time,open,high,low,close,volume,amount
20260609093100,53.17,53.32,53.15,53.31,9574.0,50947078.0
20260609093200,53.31,53.63,53.27,53.53,10820.0,57881804.0
20260609093300,53.5,53.5,53.36,53.38,6622.0,35370205.0
20260609093400,53.4,53.46,53.35,53.45,6455.0,34463360.0
20260609093500,53.41,53.42,53.31,53.31,4270.0,22781710.0
20260609093600,53.32,53.41,53.32,53.37,4180.0,22307523.0
20260609093700,53.38,53.41,53.32,53.37,8363.0,44632993.0
20260609093800,53.37,53.39,53.32,53.32,4554.0,24298442.0
20260609093900,53.32,53.46,53.32,53.36,6523.0,34813384.0
20260609094000,53.4,53.5,53.39,53.5,4323.0,23111471.0
20260609094100,53.49,53.56,53.43,53.56,5909.0,31612041.0
20260609094200,53.6,53.74,53.51,53.55,9743.0,52254743.0
20260609094300,53.54,53.59,53.5,53.58,3312.0,17736501.0
20260609094400,53.57,53.73,53.55,53.73,6608.0,35435366.0
20260609094500,53.73,53.8,53.7,53.7,8819.0,47400710.0
20260609094600,53.69,53.74,53.65,53.74,7782.0,41798153.0
20260609094700,53.79,53.84,53.73,53.76,9717.0,52266382.0
20260609094800,53.76,53.8,53.65,53.65,3522.0,18927565.0
20260609094900,53.65,53.65,53.58,53.58,3542.0,18994901.0
20260609095000,53.58,53.58,53.51,53.53,3896.0,20858190.0
20260609095100,53.53,53.55,53.51,53.54,3331.0,17831360.0
20260609095200,53.54,53.58,53.51,53.58,2317.0,12404959.0
20260609095300,53.58,53.59,53.52,53.52,3169.0,16974008.0
20260609095400,53.51,53.51,53.43,53.45,4252.0,22732214.0
20260609095500,53.45,53.62,53.45,53.62,1910.0,10222806.0
20260609095600,53.62,53.66,53.6,53.65,2470.0,13246532.0
20260609095700,53.65,53.68,53.6,53.6,2843.0,15250305.0
20260609095800,53.6,53.62,53.56,53.62,3108.0,16657188.0
20260609095900,53.62,53.65,53.61,53.63,2618.0,14040883.0
20260609100000,53.63,53.63,53.53,53.57,2905.0,15561797.0
20260609100100,53.57,53.59,53.5,53.57,3396.0,18183606.0
20260609100200,53.58,53.61,53.57,53.61,1503.0,8059116.0
20260609100300,53.63,53.65,53.57,53.6,2036.0,10919210.0
20260609100400,53.62,53.64,53.56,53.61,3340.0,17898905.0
20260609100500,53.64,53.7,53.62,53.68,5338.0,28646562.0
20260609100600,53.68,53.68,53.58,53.59,1552.0,8322229.0
20260609100700,53.59,53.6,53.56,53.6,2033.0,10892747.0
20260609100800,53.61,53.61,53.54,53.54,2012.0,10779590.0
20260609100900,53.54,53.54,53.47,53.48,3753.0,20076331.0
20260609101000,53.48,53.54,53.46,53.49,3133.0,16752874.0
20260609101100,53.48,53.51,53.47,53.49,1478.0,7905230.0
20260609101200,53.49,53.52,53.46,53.47,1921.0,10273728.0
20260609101300,53.48,53.51,53.45,53.5,3000.0,16038695.0
20260609101400,53.48,53.49,53.44,53.44,2682.0,14338033.0
20260609101500,53.44,53.45,53.43,53.45,919.0,4911438.0
20260609101600,53.44,53.44,53.4,53.4,4314.0,23044194.0
20260609101700,53.41,53.45,53.4,53.41,3215.0,17173607.0
20260609101800,53.42,53.46,53.4,53.44,2532.0,13526397.0
20260609101900,53.42,53.46,53.41,53.41,2571.0,13737860.0
20260609102000,53.41,53.45,53.41,53.45,1192.0,6367641.0
20260609102100,53.45,53.45,53.38,53.38,2435.0,13004568.0
20260609102200,53.38,53.41,53.38,53.41,2198.0,11730774.0
20260609102300,53.41,53.42,53.39,53.41,1367.0,7300448.0
20260609102400,53.43,53.55,53.43,53.55,2034.0,10879477.0
20260609102500,53.51,53.54,53.51,53.52,1569.0,8399636.0
20260609102600,53.54,53.54,53.45,53.51,1311.0,7011327.0
20260609102700,53.53,53.53,53.48,53.48,1258.0,6730671.0
20260609102800,53.48,53.48,53.4,53.4,2435.0,13010107.0
20260609102900,53.4,53.4,53.35,53.37,6837.0,36488983.0
20260609103000,53.4,53.4,53.38,53.39,2455.0,13105603.0
20260609103100,53.4,53.47,53.4,53.46,3703.0,19783343.0
20260609103200,53.42,53.59,53.42,53.57,6026.0,32229875.0
20260609103300,53.59,53.61,53.56,53.56,1891.0,10133734.0
20260609103400,53.57,53.57,53.51,53.53,1767.0,9462471.0
20260609103500,53.52,53.55,53.46,53.48,1805.0,9659823.0
20260609103600,53.48,53.53,53.46,53.53,2127.0,11380935.0
20260609103700,53.53,53.56,53.52,53.56,998.0,5343781.0
20260609103800,53.56,53.56,53.51,53.51,2253.0,12060908.0
20260609103900,53.5,53.51,53.5,53.51,3236.0,17314045.0
20260609104000,53.5,53.52,53.5,53.5,2449.0,13103410.0
20260609104100,53.5,53.53,53.5,53.52,1073.0,5741587.0
20260609104200,53.52,53.53,53.44,53.48,4378.0,23418082.0
20260609104300,53.49,53.51,53.47,53.51,964.0,5156129.0
20260609104400,53.49,53.59,53.49,53.56,2805.0,15016766.0
20260609104500,53.55,53.58,53.49,53.5,2618.0,14013492.0
20260609104600,53.5,53.51,53.48,53.5,1088.0,5820349.0
20260609104700,53.51,53.51,53.45,53.45,1977.0,10571770.0
20260609104800,53.44,53.45,53.42,53.42,1842.0,9843924.0
20260609104900,53.42,53.51,53.42,53.48,1958.0,10468524.0
20260609105000,53.48,53.51,53.45,53.49,1050.0,5616073.0
20260609105100,53.49,53.51,53.46,53.46,1186.0,6342721.0
20260609105200,53.48,53.51,53.47,53.49,942.0,5038878.0
20260609105300,53.5,53.51,53.48,53.49,2743.0,14675015.0
20260609105400,53.49,53.5,53.47,53.47,1519.0,8124141.0
20260609105500,53.46,53.47,53.41,53.42,1466.0,7833639.0
20260609105600,53.42,53.43,53.42,53.43,729.0,3894621.0
20260609105700,53.44,53.48,53.43,53.48,1076.0,5751011.0
20260609105800,53.49,53.49,53.43,53.43,1815.0,9706193.0
20260609105900,53.44,53.44,53.42,53.42,807.0,4311779.0
20260609110000,53.42,53.51,53.42,53.5,2070.0,11067938.0
20260609110100,53.5,53.5,53.46,53.46,1070.0,5722515.0
20260609110200,53.46,53.47,53.44,53.44,1046.0,5590958.0
20260609110300,53.44,53.44,53.42,53.44,720.0,3846912.0
20260609110400,53.44,53.46,53.41,53.42,1889.0,10092759.0
20260609110500,53.41,53.41,53.39,53.4,4741.0,25313085.0
20260609110600,53.4,53.46,53.39,53.46,1370.0,7317135.0
20260609110700,53.44,53.51,53.44,53.5,1214.0,6494282.0
20260609110800,53.5,53.5,53.44,53.44,1417.0,7578386.0
20260609110900,53.46,53.46,53.41,53.45,925.0,4942867.0
20260609111000,53.45,53.46,53.41,53.41,808.0,4317059.0
20260609111100,53.4,53.4,53.39,53.39,1996.0,10658023.0
20260609111200,53.39,53.4,53.37,53.39,2821.0,15058797.0
20260609111300,53.38,53.4,53.37,53.4,1292.0,6896673.0
20260609111400,53.39,53.4,53.38,53.4,1643.0,8771785.0
20260609111500,53.39,53.5,53.39,53.45,2490.0,13306879.0
20260609111600,53.43,53.43,53.4,53.41,659.0,3520041.0
20260609111700,53.4,53.4,53.39,53.39,807.0,4309116.0
20260609111800,53.4,53.45,53.39,53.43,854.0,4562511.0
20260609111900,53.43,53.48,53.43,53.43,1088.0,5814565.0
20260609112000,53.43,53.45,53.41,53.42,1216.0,6495775.0
20260609112100,53.42,53.42,53.41,53.42,787.0,4203646.0
20260609112200,53.42,53.45,53.42,53.45,1214.0,6487958.0
20260609112300,53.44,53.44,53.42,53.42,1077.0,5754869.0
20260609112400,53.42,53.43,53.38,53.39,5117.0,27329326.0
20260609112500,53.38,53.44,53.38,53.44,1128.0,6024198.0
20260609112600,53.45,53.47,53.45,53.47,1425.0,7619179.0
20260609112700,53.46,53.49,53.45,53.46,1717.0,9181361.0
20260609112800,53.45,53.46,53.43,53.45,476.0,2543865.0
20260609112900,53.44,53.45,53.41,53.45,1234.0,6594097.0
20260609113000,53.41,53.45,53.4,53.44,1347.0,7197338.0
20260609130100,53.44,53.64,53.43,53.53,8114.0,43446179.0
20260609130200,53.5,53.59,53.5,53.59,1709.0,9149545.0
20260609130300,53.57,53.57,53.53,53.56,1949.0,10436870.0
20260609130400,53.55,53.55,53.5,53.54,1832.0,9808070.0
20260609130500,53.55,53.57,53.53,53.55,1209.0,6473946.0
20260609130600,53.54,53.56,53.5,53.54,1324.0,7087845.0
20260609130700,53.55,53.56,53.52,53.53,1577.0,8444616.0
20260609130800,53.53,53.54,53.5,53.54,2044.0,10941103.0
20260609130900,53.54,53.55,53.51,53.52,2140.0,11455227.0
20260609131000,53.52,53.54,53.52,53.53,1613.0,8633622.0
20260609131100,53.53,53.53,53.5,53.53,1748.0,9354119.0
20260609131200,53.52,53.55,53.52,53.54,1311.0,7019241.0
20260609131300,53.55,53.56,53.53,53.54,960.0,5140635.0
20260609131400,53.54,53.56,53.52,53.54,1345.0,7200761.0
20260609131500,53.54,53.57,53.53,53.57,1338.0,7164697.0
20260609131600,53.55,53.58,53.55,53.56,1360.0,7284844.0
20260609131700,53.55,53.55,53.52,53.53,1815.0,9717393.0
20260609131800,53.52,53.55,53.51,53.53,850.0,4549270.0
20260609131900,53.54,53.55,53.52,53.55,1221.0,6537330.0
20260609132000,53.56,53.56,53.53,53.54,1758.0,9414024.0
20260609132100,53.55,53.56,53.53,53.54,1435.0,7683609.0
20260609132200,53.55,53.55,53.54,53.55,1441.0,7717287.0
20260609132300,53.57,53.57,53.55,53.55,1542.0,8258259.0
20260609132400,53.56,53.57,53.55,53.57,1260.0,6748978.0
20260609132500,53.57,53.63,53.57,53.63,4528.0,24271184.0
20260609132600,53.6,53.63,53.58,53.58,1188.0,6367174.0
20260609132700,53.57,53.6,53.56,53.59,1627.0,8717695.0
20260609132800,53.58,53.6,53.57,53.58,1389.0,7442772.0
20260609132900,53.59,53.59,53.57,53.57,1414.0,7576248.0
20260609133000,53.58,53.59,53.58,53.59,1052.0,5637577.0
20260609133100,53.6,53.6,53.57,53.57,1560.0,8358416.0
20260609133200,53.58,53.58,53.53,53.55,3008.0,16108962.0
20260609133300,53.55,53.58,53.54,53.55,2396.0,12833764.0
20260609133400,53.58,53.65,53.58,53.63,2906.0,15582449.0
20260609133500,53.62,53.67,53.62,53.66,4161.0,22324698.0
20260609133600,53.66,53.67,53.63,53.67,4779.0,25652055.0
20260609133700,53.69,53.72,53.68,53.72,3168.0,17012229.0
20260609133800,53.71,53.74,53.68,53.68,3046.0,16362791.0
20260609133900,53.69,53.76,53.68,53.76,3575.0,19205788.0
20260609134000,53.77,53.77,53.73,53.75,2393.0,12862863.0
20260609134100,53.75,53.75,53.73,53.74,1673.0,8990515.0
20260609134200,53.72,53.85,53.72,53.84,12741.0,68529104.0
20260609134300,53.81,53.81,53.74,53.74,2086.0,11219533.0
20260609134400,53.74,53.76,53.71,53.71,3081.0,16558419.0
20260609134500,53.72,53.74,53.67,53.69,2741.0,14718913.0
20260609134600,53.69,53.76,53.69,53.73,1838.0,9874835.0
20260609134700,53.74,53.78,53.73,53.78,2151.0,11564175.0
20260609134800,53.8,53.8,53.76,53.76,3630.0,19523352.0
20260609134900,53.75,53.78,53.73,53.77,2206.0,11856768.0
20260609135000,53.77,53.79,53.77,53.77,2097.0,11280221.0
20260609135100,53.77,53.78,53.73,53.74,1567.0,8422064.0
20260609135200,53.74,53.74,53.71,53.72,1351.0,7257600.0
20260609135300,53.72,53.72,53.69,53.71,3327.0,17866743.0
20260609135400,53.71,53.74,53.7,53.73,2376.0,12763401.0
20260609135500,53.74,53.8,53.74,53.8,2619.0,14083883.0
20260609135600,53.78,53.8,53.78,53.8,2088.0,11231862.0
20260609135700,53.78,53.83,53.77,53.82,4143.0,22290656.0
20260609135800,53.81,53.83,53.8,53.82,3829.0,20609370.0
20260609135900,53.82,53.88,53.82,53.86,5955.0,32068327.0
20260609140000,53.87,53.89,53.86,53.88,3408.0,18360392.0
20260609140100,53.88,53.88,53.83,53.85,2631.0,14170545.0
20260609140200,53.84,53.85,53.83,53.84,4321.0,23265081.0
20260609140300,53.86,53.9,53.85,53.89,6844.0,36870567.0
20260609140400,53.91,53.93,53.91,53.92,3995.0,21537734.0
20260609140500,53.91,53.94,53.91,53.93,3419.0,18437185.0
20260609140600,53.94,53.98,53.93,53.97,6176.0,33318894.0
20260609140700,53.94,53.95,53.93,53.93,3901.0,21039063.0
20260609140800,53.93,53.95,53.91,53.95,3690.0,19900355.0
20260609140900,53.95,53.95,53.92,53.92,3551.0,19149999.0
20260609141000,53.92,53.94,53.9,53.94,4219.0,22747504.0
20260609141100,53.94,53.95,53.93,53.94,5055.0,27268965.0
20260609141200,53.93,53.94,53.87,53.87,3204.0,17276942.0
20260609141300,53.88,53.89,53.86,53.89,1599.0,8615117.0
20260609141400,53.92,53.95,53.92,53.93,3879.0,20916368.0
20260609141500,53.93,53.95,53.93,53.93,2110.0,11381715.0
20260609141600,53.93,53.95,53.92,53.93,2047.0,11041968.0
20260609141700,53.94,53.94,53.91,53.92,2431.0,13111230.0
20260609141800,53.9,53.94,53.9,53.93,2656.0,14320805.0
20260609141900,53.94,53.96,53.93,53.96,3245.0,17506796.0
20260609142000,53.97,54.05,53.96,54.03,14843.0,80151010.0
20260609142100,54.03,54.03,53.98,53.99,2414.0,13034189.0
20260609142200,54.0,54.0,53.98,53.99,2858.0,15430057.0
20260609142300,53.99,54.0,53.97,53.99,3563.0,19234959.0
20260609142400,54.0,54.0,53.98,53.99,2521.0,13610702.0
20260609142500,54.0,54.0,53.99,54.0,2625.0,14174132.0
20260609142600,53.99,54.0,53.98,53.99,2609.0,14086596.0
20260609142700,53.99,54.02,53.98,54.01,2475.0,13364833.0
20260609142800,54.02,54.04,54.01,54.03,3566.0,19266506.0
20260609142900,54.03,54.04,54.02,54.04,2294.0,12395063.0
20260609143000,54.03,54.05,54.03,54.04,2249.0,12152898.0
20260609143100,54.03,54.03,54.01,54.01,3003.0,16222687.0
20260609143200,54.0,54.0,53.96,53.96,4094.0,22100997.0
20260609143300,53.96,53.96,53.94,53.95,2623.0,14150722.0
20260609143400,53.95,53.96,53.94,53.95,1903.0,10267328.0
20260609143500,53.95,53.99,53.95,53.98,2553.0,13777663.0
20260609143600,53.98,53.99,53.98,53.98,2371.0,12799105.0
20260609143700,53.98,54.0,53.98,53.99,2446.0,13206123.0
20260609143800,53.99,54.0,53.97,53.99,2366.0,12773511.0
20260609143900,54.0,54.0,53.98,53.99,3223.0,17400101.0
20260609144000,53.99,53.99,53.98,53.98,3840.0,20728864.0
20260609144100,53.99,53.99,53.95,53.95,4941.0,26665771.0
20260609144200,53.96,53.97,53.95,53.96,2617.0,14120758.0
20260609144300,53.96,53.97,53.94,53.97,3175.0,17131005.0
20260609144400,53.96,53.98,53.96,53.97,3190.0,17214393.0
20260609144500,53.98,53.99,53.97,53.98,1877.0,10132353.0
20260609144600,53.99,54.02,53.98,54.02,4390.0,23707981.0
20260609144700,54.02,54.02,54.0,54.0,3746.0,20230891.0
20260609144800,54.0,54.01,53.99,54.0,4036.0,21794099.0
20260609144900,53.99,53.99,53.98,53.98,4423.0,23877679.0
20260609145000,53.98,54.0,53.97,53.98,3878.0,20934485.0
20260609145100,53.98,54.0,53.97,53.99,4422.0,23872356.0
20260609145200,53.99,53.99,53.97,53.98,5365.0,28959520.0
20260609145300,53.97,53.97,53.94,53.95,5929.0,31991726.0
20260609145400,53.94,53.96,53.94,53.96,3401.0,18349141.0
20260609145500,53.95,53.97,53.95,53.95,3190.0,17209757.0
20260609145600,53.95,53.95,53.91,53.92,6037.0,32557237.0
20260609145700,53.92,53.95,53.91,53.95,4612.0,24873104.0
20260609145800,53.94,53.94,53.94,53.94,89.0,480117.0
20260609145900,53.94,53.94,53.94,53.94,0.0,0.0
20260609150000,53.93,53.93,53.93,53.93,8798.0,47447668.0
20260610093000,52.25,52.25,52.25,52.25,9299.0,48588843.0
20260610093100,52.22,52.3,52.11,52.26,24690.0,128935641.0
20260610093200,52.26,52.44,52.18,52.22,21334.0,111530049.0
20260610093300,52.22,52.39,52.22,52.33,9840.0,51450202.0
20260610093400,52.32,52.32,52.25,52.29,6675.0,34888060.0
20260610093500,52.29,52.31,52.27,52.28,5126.0,26801794.0
20260610093600,52.27,52.32,52.26,52.32,11998.0,62726023.0
20260610093700,52.31,52.31,52.26,52.26,7765.0,40596002.0
20260610093800,52.27,52.27,52.23,52.25,5716.0,29868074.0
20260610093900,52.25,52.3,52.24,52.29,6904.0,36088119.0
20260610094000,52.29,52.31,52.29,52.3,6555.0,34283264.0
20260610094100,52.3,52.42,52.28,52.42,6918.0,36221911.0
20260610094200,52.44,52.46,52.38,52.4,7051.0,36961525.0
20260610094300,52.4,52.4,52.31,52.31,3659.0,19162481.0
20260610094400,52.31,52.38,52.31,52.36,4530.0,23714058.0
20260610094500,52.38,52.39,52.34,52.35,4174.0,21857112.0
20260610094600,52.34,52.39,52.33,52.37,4601.0,24095699.0
20260610094700,52.38,52.38,52.35,52.38,4197.0,21977663.0
20260610094800,52.38,52.39,52.38,52.38,2998.0,15704339.0
20260610094900,52.38,52.39,52.37,52.39,3187.0,16694737.0
20260610095000,52.4,52.4,52.28,52.28,7323.0,38325669.0
20260610095100,52.27,52.27,52.22,52.22,5694.0,29747846.0
20260610095200,52.22,52.22,52.16,52.18,6498.0,33914013.0
20260610095300,52.18,52.19,52.13,52.14,7408.0,38638338.0
20260610095400,52.15,52.17,52.11,52.11,5637.0,29390150.0
20260610095500,52.11,52.13,52.1,52.13,3527.0,18380003.0
20260610095600,52.13,52.22,52.13,52.22,3423.0,17852189.0
20260610095700,52.22,52.25,52.22,52.24,1908.0,9967338.0
20260610095800,52.23,52.3,52.23,52.28,3690.0,19282620.0
20260610095900,52.34,52.39,52.34,52.38,3410.0,17857693.0
20260610100000,52.38,52.4,52.34,52.35,4022.0,21070692.0
20260610100100,52.35,52.41,52.35,52.39,4739.0,24829997.0
20260610100200,52.41,52.42,52.36,52.36,3344.0,17519900.0
20260610100300,52.31,52.33,52.3,52.3,2689.0,14069303.0
20260610100400,52.29,52.37,52.28,52.35,3462.0,18112276.0
20260610100500,52.37,52.4,52.35,52.4,2672.0,13993868.0
20260610100600,52.4,52.5,52.39,52.46,11186.0,58669172.0
20260610100700,52.44,52.45,52.41,52.45,2848.0,14932839.0
20260610100800,52.45,52.59,52.43,52.58,6604.0,34675671.0
20260610100900,52.6,52.65,52.6,52.63,4604.0,24224684.0
20260610101000,52.62,52.69,52.58,52.67,7806.0,41081096.0
20260610101100,52.68,52.78,52.68,52.7,7490.0,39494797.0
20260610101200,52.7,52.76,52.7,52.74,4973.0,26224272.0
20260610101300,52.75,52.75,52.63,52.72,5955.0,31376042.0
20260610101400,52.73,52.73,52.67,52.69,3331.0,17552548.0
20260610101500,52.68,52.71,52.68,52.7,3158.0,16644270.0
20260610101600,52.7,52.73,52.69,52.71,3892.0,20516187.0
20260610101700,52.7,52.71,52.66,52.66,2988.0,15743334.0
20260610101800,52.66,52.79,52.66,52.76,7919.0,41763436.0
20260610101900,52.74,52.75,52.69,52.69,2592.0,13667268.0
20260610102000,52.7,52.84,52.7,52.81,10260.0,54153145.0
20260610102100,52.8,52.8,52.72,52.74,4904.0,25874348.0
20260610102200,52.74,52.78,52.74,52.77,2026.0,10690099.0
20260610102300,52.78,52.99,52.77,52.97,13338.0,70555040.0
20260610102400,52.98,53.07,52.96,53.05,12384.0,65647551.0
20260610102500,53.05,53.09,53.0,53.02,7428.0,39399557.0
20260610102600,53.03,53.05,52.94,52.94,5127.0,27169888.0
20260610102700,52.95,53.05,52.95,53.05,5872.0,31123265.0
20260610102800,53.05,53.1,53.03,53.1,8392.0,44532859.0
20260610102900,53.13,53.15,53.06,53.12,8783.0,46646983.0
20260610103000,53.12,53.12,53.09,53.09,3292.0,17484024.0
20260610103100,53.08,53.19,53.08,53.18,9839.0,52288310.0
20260610103200,53.2,53.2,53.14,53.17,5807.0,30877748.0
20260610103300,53.17,53.24,53.15,53.2,7451.0,39640940.0
20260610103400,53.2,53.26,53.19,53.25,8628.0,45929193.0
20260610103500,53.26,53.28,53.2,53.21,6969.0,37111601.0
20260610103600,53.1,53.25,53.1,53.19,9552.0,50806046.0
20260610103700,53.19,53.19,53.02,53.02,4405.0,23388174.0
20260610103800,53.03,53.05,53.02,53.03,3141.0,16658084.0
20260610103900,53.03,53.13,53.03,53.1,3982.0,21132960.0
20260610104000,53.08,53.08,53.01,53.02,3885.0,20608896.0
20260610104100,53.02,53.06,52.99,53.04,6834.0,36232343.0
20260610104200,53.02,53.07,53.0,53.07,4122.0,21858884.0
20260610104300,53.05,53.14,53.05,53.13,3044.0,16161992.0
20260610104400,53.14,53.21,53.14,53.18,4291.0,22819664.0
20260610104500,53.17,53.18,53.11,53.11,1986.0,10554473.0
20260610104600,53.11,53.19,53.1,53.19,3669.0,19496538.0
20260610104700,53.19,53.28,53.18,53.28,5289.0,28159091.0
20260610104800,53.27,53.33,53.25,53.32,7528.0,40117636.0
20260610104900,53.32,53.34,53.2,53.2,4412.0,23513214.0
20260610105000,53.21,53.21,53.2,53.2,3728.0,19833952.0
20260610105100,53.2,53.24,53.2,53.21,2158.0,11485048.0
20260610105200,53.22,53.22,53.2,53.21,2393.0,12732263.0
20260610105300,53.2,53.21,53.11,53.16,2220.0,11801288.0
20260610105400,53.16,53.2,53.15,53.15,1932.0,10273740.0
20260610105500,53.15,53.15,53.12,53.15,2369.0,12587589.0
20260610105600,53.16,53.24,53.15,53.22,3493.0,18582285.0
20260610105700,53.24,53.36,53.19,53.2,9565.0,50981340.0
20260610105800,53.2,53.2,53.14,53.15,2136.0,11355112.0
20260610105900,53.15,53.15,53.12,53.13,959.0,5096038.0
20260610110000,53.12,53.12,53.05,53.05,1357.0,7204294.0
20260610110100,53.06,53.13,53.05,53.13,2058.0,10922038.0
20260610110200,53.13,53.15,53.1,53.1,922.0,4898485.0
20260610110300,53.11,53.16,53.1,53.16,1293.0,6869038.0
20260610110400,53.15,53.21,53.15,53.2,1458.0,7755101.0
20260610110500,53.2,53.2,53.12,53.12,1017.0,5407765.0
20260610110600,53.13,53.13,53.07,53.1,2449.0,13000066.0
20260610110700,53.09,53.13,53.09,53.11,1436.0,7624004.0
20260610110800,53.11,53.13,53.08,53.12,1957.0,10392526.0
20260610110900,53.12,53.12,53.08,53.11,973.0,5165769.0
20260610111000,53.12,53.18,53.12,53.18,1107.0,5884815.0
20260610111100,53.18,53.18,53.14,53.16,1241.0,6597066.0
20260610111200,53.17,53.17,53.09,53.14,2619.0,13919370.0
20260610111300,53.13,53.15,53.12,53.12,1469.0,7805682.0
20260610111400,53.13,53.18,53.12,53.18,1622.0,8620672.0
20260610111500,53.18,53.22,53.18,53.2,2483.0,13209716.0
20260610111600,53.2,53.21,53.18,53.21,964.0,5127935.0
20260610111700,53.21,53.22,53.2,53.21,1006.0,5353128.0
20260610111800,53.2,53.25,53.2,53.24,2115.0,11257304.0
20260610111900,53.25,53.35,53.25,53.34,4954.0,26405311.0
20260610112000,53.33,53.38,53.3,53.36,6290.0,33557713.0
20260610112100,53.36,53.36,53.29,53.32,2970.0,15841173.0
20260610112200,53.32,53.32,53.27,53.27,1479.0,7882595.0
20260610112300,53.27,53.3,53.27,53.3,2123.0,11314329.0
20260610112400,53.3,53.3,53.27,53.3,1809.0,9640070.0
20260610112500,53.32,53.35,53.3,53.33,2650.0,14134761.0
20260610112600,53.34,53.42,53.34,53.4,7818.0,41729647.0
20260610112700,53.41,53.46,53.4,53.43,4681.0,25011215.0
20260610112800,53.44,53.48,53.42,53.42,4747.0,25376988.0
20260610112900,53.43,53.45,53.41,53.45,1713.0,9152394.0
20260610113000,53.44,53.45,53.42,53.44,1549.0,8277149.0
20260610130100,53.42,53.44,53.15,53.26,10886.0,58049886.0
20260610130200,53.28,53.28,53.1,53.13,3729.0,19829364.0
20260610130300,53.13,53.16,53.13,53.15,1997.0,10613663.0
20260610130400,53.15,53.19,53.15,53.18,1774.0,9432814.0
20260610130500,53.17,53.17,53.15,53.17,1309.0,6959026.0
20260610130600,53.17,53.17,53.14,53.15,3004.0,15973742.0
20260610130700,53.14,53.15,53.1,53.11,1947.0,10341975.0
20260610130800,53.11,53.12,53.09,53.1,1104.0,5863955.0
20260610130900,53.11,53.11,53.08,53.09,1711.0,9083171.0
20260610131000,53.08,53.08,53.07,53.07,1104.0,5859671.0
20260610131100,53.08,53.14,53.07,53.14,1709.0,9073747.0
20260610131200,53.14,53.15,53.11,53.13,941.0,4999358.0
20260610131300,53.13,53.13,53.07,53.07,3024.0,16055509.0
20260610131400,53.06,53.06,53.03,53.05,2541.0,13480069.0
20260610131500,53.05,53.07,53.04,53.07,2188.0,11608117.0
20260610131600,53.08,53.11,53.07,53.11,1140.0,6052268.0
20260610131700,53.12,53.15,53.1,53.11,1196.0,6354115.0
20260610131800,53.11,53.11,53.09,53.1,1127.0,5984988.0
20260610131900,53.1,53.1,53.08,53.1,1189.0,6312266.0
20260610132000,53.12,53.14,53.11,53.14,890.0,4728464.0
20260610132100,53.14,53.2,53.14,53.18,3205.0,17040685.0
20260610132200,53.18,53.18,53.08,53.11,2883.0,15315077.0
20260610132300,53.1,53.15,53.1,53.13,1109.0,5890714.0
20260610132400,53.13,53.18,53.13,53.17,1485.0,7894993.0
20260610132500,53.19,53.22,53.17,53.22,1984.0,10554229.0
20260610132600,53.22,53.22,53.19,53.21,1170.0,6225596.0
20260610132700,53.22,53.23,53.19,53.19,1868.0,9939810.0
20260610132800,53.2,53.25,53.2,53.23,3393.0,18062328.0
20260610132900,53.24,53.24,53.21,53.22,1433.0,7627247.0
20260610133000,53.23,53.3,53.22,53.29,2980.0,15868637.0
20260610133100,53.3,53.3,53.19,53.19,2944.0,15683854.0
20260610133200,53.19,53.21,53.17,53.2,1410.0,7500728.0
20260610133300,53.2,53.29,53.2,53.27,1694.0,9020935.0
20260610133400,53.27,53.32,53.23,53.26,2534.0,13501729.0
20260610133500,53.26,53.27,53.23,53.23,1348.0,7177075.0
20260610133600,53.21,53.21,53.19,53.2,1736.0,9236707.0
20260610133700,53.2,53.21,53.18,53.18,961.0,5112595.0
20260610133800,53.17,53.27,53.17,53.27,2314.0,12318194.0
20260610133900,53.26,53.35,53.26,53.32,3234.0,17240938.0
20260610134000,53.31,53.31,53.26,53.29,1204.0,6416282.0
20260610134100,53.29,53.3,53.23,53.23,1542.0,8215009.0
20260610134200,53.24,53.3,53.22,53.3,1874.0,9982288.0
20260610134300,53.29,53.32,53.26,53.26,1992.0,10617455.0
20260610134400,53.24,53.33,53.24,53.31,2257.0,12030810.0
20260610134500,53.31,53.32,53.27,53.27,2585.0,13778483.0
20260610134600,53.26,53.28,53.26,53.28,1199.0,6386960.0
20260610134700,53.28,53.28,53.24,53.25,1640.0,8734350.0
20260610134800,53.25,53.25,53.17,53.19,4792.0,25493319.0
20260610134900,53.19,53.19,53.16,53.16,2226.0,11836326.0
20260610135000,53.16,53.16,53.1,53.11,4754.0,25252897.0
20260610135100,53.12,53.13,53.1,53.12,2611.0,13866204.0
20260610135200,53.11,53.12,53.09,53.12,1501.0,7971923.0
20260610135300,53.14,53.15,53.13,53.15,1963.0,10432817.0
20260610135400,53.15,53.19,53.14,53.19,2414.0,12832527.0
20260610135500,53.19,53.2,53.18,53.18,1384.0,7362244.0
20260610135600,53.18,53.25,53.18,53.24,1900.0,10111859.0
20260610135700,53.24,53.24,53.23,53.23,843.0,4487726.0
20260610135800,53.23,53.24,53.2,53.21,1186.0,6311534.0
20260610135900,53.22,53.26,53.22,53.24,2671.0,14220006.0
20260610140000,53.24,53.24,53.19,53.19,1503.0,7996005.0
20260610140100,53.19,53.19,53.15,53.18,3570.0,18978397.0
20260610140200,53.15,53.25,53.15,53.24,6481.0,34475746.0
20260610140300,53.24,53.26,53.21,53.22,1262.0,6719355.0
