time,open,high,low,close,volume,amount
20260527144400,25.56,25.56,25.55,25.55,3167.0,8093279.0
20260527144500,25.55,25.55,25.52,25.52,2358.0,6020254.0
20260527144600,25.52,25.52,25.5,25.5,2866.0,7313758.0
20260527144700,25.51,25.52,25.5,25.51,3165.0,8073477.0
20260527144800,25.51,25.52,25.5,25.51,2992.0,7633529.0
20260527144900,25.51,25.51,25.5,25.51,4018.0,10247535.0
20260527145000,25.5,25.51,25.5,25.5,3007.0,7669125.0
20260527145100,25.51,25.53,25.51,25.53,3333.0,8504869.0
20260527145200,25.52,25.55,25.52,25.55,3062.0,7819032.0
20260527145300,25.55,25.55,25.52,25.53,4567.0,11661350.0
20260527145400,25.52,25.54,25.52,25.54,3353.0,8559946.0
20260527145500,25.54,25.54,25.52,25.53,3156.0,8057008.0
20260527145600,25.55,25.56,25.54,25.56,5384.0,13753956.0
20260527145700,25.56,25.57,25.55,25.57,5700.0,14570572.0
20260527145800,25.57,25.57,25.57,25.57,25.0,63917.0
20260527145900,25.57,25.57,25.57,25.57,0.0,0.0
20260527150000,25.57,25.57,25.57,25.57,6709.0,17156575.0
20260528093000,25.58,25.58,25.58,25.58,6678.0,17082324.0
20260528093100,25.58,25.58,25.28,25.3,12896.0,32841730.0
20260528093200,25.3,25.3,25.24,25.3,8247.0,20844845.0
20260528093300,25.3,25.4,25.29,25.4,10009.0,25338335.0
20260528093400,25.38,25.41,25.34,25.41,5438.0,13800828.0
20260528093500,25.42,25.53,25.42,25.53,5282.0,13461016.0
20260528093600,25.54,25.59,25.54,25.56,10742.0,27461543.0
20260528093700,25.55,25.55,25.34,25.34,8660.0,22023586.0
20260528093800,25.33,25.45,25.33,25.41,5182.0,13150151.0
20260528093900,25.41,25.41,25.34,25.34,6802.0,17246396.0
20260528094000,25.33,25.34,25.3,25.32,6450.0,16326790.0
20260528094100,25.3,25.32,25.27,25.32,11301.0,28581726.0
20260528094200,25.31,25.38,25.3,25.33,5156.0,13065030.0
20260528094300,25.33,25.33,25.31,25.31,3489.0,8832049.0
20260528094400,25.31,25.31,25.26,25.27,5301.0,13403302.0
20260528094500,25.26,25.3,25.26,25.28,4624.0,11693955.0
20260528094600,25.27,25.3,25.26,25.28,5297.0,13385394.0
20260528094700,25.27,25.3,25.27,25.3,2754.0,6963960.0
20260528094800,25.3,25.31,25.3,25.31,2080.0,5262232.0
20260528094900,25.3,25.32,25.3,25.3,2130.0,5389801.0
20260528095000,25.3,25.35,25.3,25.35,3673.0,9296648.0
20260528095100,25.35,25.36,25.3,25.3,5669.0,14347600.0
20260528095200,25.3,25.3,25.27,25.27,4005.0,10124689.0
20260528095300,25.27,25.27,25.2,25.2,9299.0,23468383.0
20260528095400,25.2,25.21,25.19,25.2,5360.0,13506621.0
20260528095500,25.19,25.2,25.18,25.19,3488.0,8785922.0
20260528095600,25.2,25.21,25.19,25.2,4015.0,10115623.0
20260528095700,25.2,25.2,25.13,25.15,7872.0,19806889.0
20260528095800,25.14,25.19,25.14,25.19,3897.0,9808240.0
20260528095900,25.19,25.2,25.18,25.19,2500.0,6295882.0
20260528100000,25.19,25.2,25.16,25.16,3219.0,8105054.0
20260528100100,25.16,25.16,25.14,25.15,4337.0,10908150.0
20260528100200,25.14,25.14,25.11,25.12,5236.0,13155909.0
20260528100300,25.11,25.13,25.11,25.13,4181.0,10500559.0
20260528100400,25.13,25.16,25.12,25.16,4847.0,12181167.0
20260528100500,25.16,25.16,25.14,25.15,3158.0,7941013.0
20260528100600,25.14,25.16,25.14,25.16,2705.0,6802924.0
20260528100700,25.16,25.17,25.15,25.16,2195.0,5522846.0
20260528100800,25.16,25.16,25.1,25.12,7806.0,19615111.0
20260528100900,25.11,25.12,25.09,25.1,8098.0,20328523.0
20260528101000,25.09,25.1,25.08,25.1,6303.0,15814534.0
20260528101100,25.1,25.13,25.1,25.13,2391.0,6005608.0
20260528101200,25.14,25.14,25.11,25.12,2041.0,5127721.0
20260528101300,25.12,25.12,25.1,25.11,2674.0,6713917.0
20260528101400,25.11,25.13,25.1,25.12,3498.0,8784294.0
20260528101500,25.11,25.11,25.07,25.09,5758.0,14445259.0
20260528101600,25.07,25.08,25.06,25.08,5483.0,13747946.0
20260528101700,25.08,25.1,25.08,25.09,3014.0,7560447.0
20260528101800,25.1,25.1,25.08,25.08,3937.0,9876872.0
20260528101900,25.07,25.08,25.03,25.04,9970.0,24984181.0
20260528102000,25.04,25.04,25.02,25.02,5362.0,13418139.0
20260528102100,25.02,25.03,25.01,25.02,9239.0,23113565.0
20260528102200,25.02,25.04,25.02,25.04,3543.0,8866002.0
20260528102300,25.03,25.05,25.03,25.03,3258.0,8156954.0
20260528102400,25.03,25.06,25.03,25.05,2189.0,5481754.0
20260528102500,25.06,25.07,25.05,25.07,2797.0,7008087.0
20260528102600,25.07,25.09,25.07,25.09,1972.0,4945123.0
20260528102700,25.09,25.1,25.09,25.1,3472.0,8714170.0
20260528102800,25.11,25.11,25.1,25.1,4102.0,10296744.0
20260528102900,25.1,25.11,25.09,25.1,1949.0,4892061.0
20260528103000,25.11,25.12,25.1,25.12,1218.0,3057866.0
20260528103100,25.11,25.13,25.11,25.11,2473.0,6210537.0
20260528103200,25.1,25.11,25.09,25.09,4655.0,11682226.0
20260528103300,25.09,25.1,25.09,25.09,2171.0,5446705.0
20260528103400,25.08,25.09,25.08,25.09,1558.0,3908267.0
20260528103500,25.09,25.1,25.09,25.1,4374.0,10972980.0
20260528103600,25.1,25.13,25.1,25.13,2505.0,6290230.0
20260528103700,25.12,25.13,25.11,25.11,4043.0,10155248.0
20260528103800,25.11,25.12,25.09,25.1,2665.0,6689124.0
20260528103900,25.1,25.1,25.08,25.1,1892.0,4747439.0
20260528104000,25.09,25.13,25.09,25.12,1296.0,3254698.0
20260528104100,25.12,25.14,25.12,25.14,1399.0,3515634.0
20260528104200,25.13,25.13,25.12,25.12,1631.0,4098597.0
20260528104300,25.13,25.15,25.13,25.14,1242.0,3122236.0
20260528104400,25.14,25.14,25.12,25.13,1039.0,2611126.0
20260528104500,25.13,25.13,25.11,25.12,1765.0,4433849.0
20260528104600,25.12,25.12,25.1,25.1,1591.0,3994074.0
20260528104700,25.1,25.1,25.09,25.1,771.0,1934839.0
20260528104800,25.09,25.1,25.08,25.09,1558.0,3909246.0
20260528104900,25.09,25.13,25.08,25.13,2931.0,7356826.0
20260528105000,25.13,25.13,25.1,25.12,1027.0,2579714.0
20260528105100,25.12,25.14,25.11,25.13,2252.0,5657662.0
20260528105200,25.14,25.14,25.12,25.12,598.0,1502457.0
20260528105300,25.12,25.13,25.11,25.11,1021.0,2564206.0
20260528105400,25.12,25.14,25.1,25.14,1629.0,4091838.0
20260528105500,25.12,25.14,25.1,25.1,1953.0,4904518.0
20260528105600,25.1,25.1,25.08,25.09,1565.0,3926321.0
20260528105700,25.1,25.1,25.08,25.08,2193.0,5500682.0
20260528105800,25.08,25.09,25.07,25.07,1617.0,4054941.0
20260528105900,25.07,25.08,25.06,25.07,1441.0,3612396.0
20260528110000,25.07,25.07,25.06,25.07,2109.0,5285948.0
20260528110100,25.06,25.07,25.05,25.06,1999.0,5009065.0
20260528110200,25.06,25.06,25.05,25.06,3753.0,9402590.0
20260528110300,25.07,25.08,25.06,25.07,1305.0,3271548.0
20260528110400,25.07,25.13,25.07,25.13,2067.0,5186709.0
20260528110500,25.13,25.14,25.12,25.12,1504.0,3779306.0
20260528110600,25.12,25.13,25.11,25.12,1503.0,3775609.0
20260528110700,25.12,25.13,25.1,25.13,1782.0,4475900.0
20260528110800,25.13,25.14,25.12,25.14,1591.0,3998125.0
20260528110900,25.14,25.15,25.14,25.14,1421.0,3572672.0
20260528111000,25.15,25.15,25.14,25.15,1923.0,4834849.0
20260528111100,25.15,25.15,25.12,25.12,1685.0,4235260.0
20260528111200,25.12,25.12,25.08,25.08,2116.0,5310579.0
20260528111300,25.1,25.11,25.09,25.11,1045.0,2622904.0
20260528111400,25.1,25.11,25.1,25.11,741.0,1860309.0
20260528111500,25.1,25.11,25.1,25.11,1124.0,2821192.0
20260528111600,25.11,25.11,25.1,25.1,1512.0,3795797.0
20260528111700,25.11,25.11,25.09,25.1,1494.0,3749262.0
20260528111800,25.1,25.1,25.09,25.09,1222.0,3066621.0
20260528111900,25.09,25.1,25.09,25.09,1528.0,3834252.0
20260528112000,25.1,25.1,25.08,25.09,2137.0,5361540.0
20260528112100,25.08,25.09,25.07,25.08,1466.0,3676914.0
20260528112200,25.08,25.09,25.07,25.08,1101.0,2761219.0
20260528112300,25.07,25.09,25.07,25.08,2053.0,5147955.0
20260528112400,25.09,25.1,25.08,25.1,845.0,2120121.0
20260528112500,25.1,25.1,25.09,25.1,1225.0,3073958.0
20260528112600,25.09,25.1,25.08,25.09,1070.0,2684789.0
20260528112700,25.09,25.1,25.08,25.1,1242.0,3116328.0
20260528112800,25.1,25.11,25.09,25.11,591.0,1483383.0
20260528112900,25.11,25.11,25.1,25.11,859.0,2154915.0
20260528113000,25.11,25.12,25.11,25.12,516.0,1295834.0
20260528130100,25.13,25.13,25.03,25.04,16123.0,40443160.0
20260528130200,25.04,25.04,25.02,25.02,6366.0,15935809.0
20260528130300,25.03,25.04,25.03,25.03,2216.0,5546491.0
20260528130400,25.03,25.04,25.02,25.04,2240.0,5606226.0
20260528130500,25.02,25.07,25.02,25.06,2292.0,5740761.0
20260528130600,25.04,25.04,25.02,25.02,4158.0,10408740.0
20260528130700,25.02,25.04,25.02,25.03,2233.0,5588876.0
20260528130800,25.03,25.04,25.02,25.04,2297.0,5748260.0
20260528130900,25.03,25.04,25.01,25.03,16157.0,40419561.0
20260528131000,25.01,25.03,25.0,25.01,6935.0,17343546.0
20260528131100,25.01,25.01,25.0,25.0,12695.0,31739126.0
20260528131200,25.0,25.01,24.95,24.95,20501.0,51233714.0
20260528131300,24.95,24.99,24.94,24.98,7269.0,18146546.0
20260528131400,24.99,24.99,24.96,24.96,4024.0,10048814.0
20260528131500,24.95,24.95,24.94,24.94,4205.0,10490179.0
20260528131600,24.94,24.97,24.93,24.97,4404.0,10985728.0
20260528131700,24.96,24.97,24.95,24.96,2085.0,5204397.0
20260528131800,24.96,24.96,24.94,24.95,2561.0,6389334.0
20260528131900,24.95,24.98,24.95,24.98,2797.0,6980745.0
20260528132000,24.97,24.98,24.96,24.98,1974.0,4929433.0
20260528132100,24.99,25.0,24.98,24.99,1240.0,3098822.0
20260528132200,25.0,25.01,25.0,25.0,4004.0,10009322.0
20260528132300,25.0,25.0,24.99,24.99,1627.0,4066147.0
20260528132400,25.0,25.0,24.98,24.99,1450.0,3623480.0
20260528132500,24.99,25.0,24.98,25.0,1748.0,4368495.0
20260528132600,24.99,25.01,24.99,25.0,3072.0,7678424.0
20260528132700,25.0,25.06,25.0,25.05,1653.0,4136486.0
20260528132800,25.06,25.06,25.03,25.05,2844.0,7119790.0
20260528132900,25.06,25.07,25.05,25.06,1495.0,3746428.0
20260528133000,25.06,25.07,25.05,25.05,2324.0,5821911.0
20260528133100,25.04,25.04,25.02,25.03,1699.0,4252749.0
20260528133200,25.03,25.08,25.03,25.06,2652.0,6642909.0
20260528133300,25.07,25.07,25.05,25.06,1309.0,3280708.0
20260528133400,25.06,25.09,25.05,25.08,2873.0,7201836.0
20260528133500,25.08,25.09,25.07,25.07,1709.0,4285430.0
20260528133600,25.08,25.1,25.07,25.1,1501.0,3764531.0
20260528133700,25.1,25.12,25.09,25.12,2131.0,5350644.0
20260528133800,25.12,25.14,25.12,25.13,1818.0,4567837.0
20260528133900,25.13,25.13,25.12,25.12,1562.0,3925092.0
20260528134000,25.12,25.13,25.12,25.12,1617.0,4062725.0
20260528134100,25.13,25.17,25.13,25.17,3118.0,7842727.0
20260528134200,25.17,25.18,25.17,25.18,3633.0,9146969.0
20260528134300,25.17,25.18,25.16,25.18,1792.0,4510344.0
20260528134400,25.17,25.18,25.17,25.18,2169.0,5460849.0
20260528134500,25.18,25.2,25.18,25.2,2361.0,5948150.0
20260528134600,25.2,25.24,25.2,25.24,3257.0,8214550.0
20260528134700,25.23,25.24,25.23,25.24,2276.0,5744642.0
20260528134800,25.24,25.25,25.24,25.24,1870.0,4720742.0
20260528134900,25.24,25.25,25.21,25.21,3068.0,7742934.0
20260528135000,25.21,25.22,25.2,25.21,4450.0,11219165.0
20260528135100,25.21,25.21,25.19,25.19,2704.0,6814657.0
20260528135200,25.19,25.22,25.19,25.21,3608.0,9092733.0
20260528135300,25.22,25.24,25.21,25.23,2678.0,6754867.0
20260528135400,25.23,25.23,25.19,25.19,2315.0,5834939.0
20260528135500,25.18,25.19,25.17,25.17,2231.0,5618032.0
20260528135600,25.17,25.18,25.15,25.16,2468.0,6209696.0
20260528135700,25.15,25.17,25.15,25.15,2923.0,7352202.0
20260528135800,25.16,25.16,25.13,25.13,2987.0,7511222.0
20260528135900,25.13,25.14,25.12,25.13,3026.0,7603426.0
20260528140000,25.13,25.15,25.12,25.13,1921.0,4827063.0
20260528140100,25.15,25.19,25.15,25.19,2609.0,6565882.0
20260528140200,25.19,25.2,25.18,25.18,4241.0,10680705.0
20260528140300,25.18,25.18,25.16,25.16,1560.0,3925841.0
20260528140400,25.16,25.16,25.15,25.16,1945.0,4892149.0
20260528140500,25.14,25.15,25.13,25.13,1820.0,4575418.0
20260528140600,25.14,25.14,25.12,25.13,2863.0,7194142.0
20260528140700,25.12,25.13,25.1,25.1,2756.0,6921373.0
20260528140800,25.1,25.11,25.09,25.11,3004.0,7540145.0
20260528140900,25.11,25.15,25.11,25.14,2662.0,6687782.0
20260528141000,25.14,25.15,25.13,25.14,1880.0,4725868.0
20260528141100,25.13,25.14,25.13,25.14,1893.0,4757552.0
20260528141200,25.13,25.14,25.12,25.13,1989.0,4996997.0
20260528141300,25.12,25.12,25.11,25.11,2308.0,5795733.0
20260528141400,25.11,25.12,25.11,25.11,2119.0,5321089.0
20260528141500,25.11,25.11,25.1,25.1,1918.0,4814606.0
20260528141600,25.09,25.11,25.08,25.11,3984.0,9996155.0
20260528141700,25.11,25.15,25.11,25.15,1967.0,4944067.0
20260528141800,25.15,25.16,25.15,25.15,2478.0,6232273.0
20260528141900,25.15,25.17,25.15,25.17,1478.0,3719184.0
20260528142000,25.17,25.24,25.16,25.2,3702.0,9329016.0
20260528142100,25.21,25.25,25.19,25.21,4677.0,11795976.0
20260528142200,25.19,25.2,25.18,25.18,2294.0,5779103.0
20260528142300,25.19,25.19,25.18,25.18,1085.0,2732555.0
20260528142400,25.19,25.19,25.17,25.17,1798.0,4526808.0
20260528142500,25.17,25.18,25.16,25.17,1029.0,2589581.0
20260528142600,25.17,25.18,25.16,25.18,1988.0,5003041.0
20260528142700,25.17,25.19,25.17,25.17,3009.0,7577854.0
20260528142800,25.18,25.18,25.15,25.16,1806.0,4544713.0
20260528142900,25.16,25.17,25.16,25.16,1294.0,3256264.0
20260528143000,25.16,25.18,25.16,25.17,1870.0,4705296.0
20260528143100,25.16,25.18,25.16,25.17,2010.0,5058042.0
20260528143200,25.17,25.18,25.17,25.17,2282.0,5745314.0
20260528143300,25.17,25.19,25.17,25.18,2194.0,5524838.0
20260528143400,25.18,25.19,25.17,25.17,2180.0,5489522.0
20260528143500,25.17,25.19,25.17,25.18,2189.0,5511644.0
20260528143600,25.18,25.2,25.18,25.19,2409.0,6068193.0
20260528143700,25.19,25.21,25.19,25.2,3618.0,9117317.0
20260528143800,25.21,25.21,25.19,25.19,2794.0,7041419.0
20260528143900,25.2,25.2,25.17,25.17,2715.0,6837073.0
20260528144000,25.18,25.18,25.16,25.16,2480.0,6240778.0
20260528144100,25.17,25.17,25.16,25.17,1166.0,2935066.0
20260528144200,25.17,25.18,25.16,25.18,2739.0,6894693.0
20260528144300,25.17,25.18,25.17,25.17,1597.0,4020132.0
20260528144400,25.17,25.18,25.16,25.16,2544.0,6401458.0
20260528144500,25.16,25.16,25.15,25.15,1718.0,4321236.0
20260528144600,25.16,25.16,25.13,25.13,6208.0,15614207.0
20260528144700,25.14,25.15,25.13,25.15,2577.0,6478157.0
20260528144800,25.14,25.15,25.13,25.14,2207.0,5548606.0
20260528144900,25.14,25.15,25.13,25.13,2541.0,6388417.0
20260528145000,25.13,25.15,25.13,25.15,4999.0,12571128.0
20260528145100,25.15,25.15,25.14,25.15,2950.0,7417825.0
20260528145200,25.14,25.14,25.13,25.14,3111.0,7819468.0
20260528145300,25.13,25.15,25.13,25.13,5501.0,13827222.0
20260528145400,25.14,25.14,25.12,25.14,5683.0,14283084.0
20260528145500,25.14,25.14,25.13,25.13,4606.0,11575173.0
20260528145600,25.14,25.14,25.13,25.13,10147.0,25501542.0
20260528145700,25.13,25.14,25.12,25.14,4811.0,12090710.0
20260528145800,25.13,25.13,25.13,25.13,14.0,35183.0
20260528145900,25.13,25.13,25.13,25.13,0.0,0.0
20260528150000,25.1,25.1,25.1,25.1,9753.0,24480256.0
20260529093000,25.11,25.11,25.11,25.11,4219.0,10592779.0
20260529093100,25.11,25.15,25.07,25.09,12446.0,31259727.0
20260529093200,25.1,25.1,24.9,24.91,11836.0,29584052.0
20260529093300,24.94,24.98,24.91,24.95,10804.0,26950044.0
20260529093400,24.96,24.96,24.87,24.87,15215.0,37905935.0
20260529093500,24.87,24.88,24.84,24.86,12339.0,30679179.0
20260529093600,24.86,24.89,24.85,24.88,8896.0,22122822.0
20260529093700,24.89,24.91,24.87,24.91,5015.0,12482926.0
20260529093800,24.91,24.94,24.91,24.94,4302.0,10721077.0
20260529093900,24.94,24.94,24.89,24.9,6236.0,15534262.0
20260529094000,24.92,24.99,24.92,24.96,6937.0,17304272.0
20260529094100,24.97,24.97,24.9,24.92,4022.0,10024166.0
20260529094200,24.92,24.98,24.92,24.96,4259.0,10627080.0
20260529094300,24.94,24.94,24.9,24.91,4056.0,10104028.0
20260529094400,24.9,24.9,24.87,24.87,6107.0,15197241.0
20260529094500,24.87,24.89,24.87,24.89,6325.0,15732776.0
20260529094600,24.9,24.91,24.88,24.88,5506.0,13704732.0
20260529094700,24.87,24.88,24.84,24.85,11823.0,29387501.0
20260529094800,24.84,24.85,24.8,24.8,15778.0,39154094.0
20260529094900,24.81,24.81,24.76,24.76,9957.0,24683647.0
20260529095000,24.75,24.76,24.71,24.72,9449.0,23373546.0
20260529095100,24.72,24.73,24.71,24.72,9898.0,24467534.0
20260529095200,24.73,24.74,24.7,24.7,8749.0,21627092.0
20260529095300,24.7,24.72,24.7,24.7,6374.0,15746625.0
20260529095400,24.7,24.75,24.7,24.75,7064.0,17461179.0
20260529095500,24.76,24.76,24.73,24.74,5177.0,12807746.0
20260529095600,24.75,24.76,24.73,24.74,4380.0,10840326.0
20260529095700,24.75,24.75,24.73,24.75,3562.0,8812449.0
20260529095800,24.75,24.79,24.75,24.79,3701.0,9163871.0
20260529095900,24.79,24.82,24.79,24.81,3733.0,9257856.0
20260529100000,24.85,24.88,24.85,24.87,5290.0,13150466.0
20260529100100,24.86,24.93,24.86,24.93,4925.0,12258165.0
20260529100200,24.93,24.97,24.92,24.96,4840.0,12078792.0
20260529100300,24.97,24.99,24.93,24.98,6299.0,15722697.0
20260529100400,24.98,25.09,24.97,25.07,9024.0,22589051.0
20260529100500,25.07,25.07,24.96,24.97,4294.0,10733952.0
20260529100600,24.97,24.97,24.94,24.94,2719.0,6784137.0
20260529100700,24.94,25.05,24.94,25.04,4556.0,11395681.0
20260529100800,25.04,25.19,25.03,25.18,11622.0,29189879.0
20260529100900,25.18,25.18,25.09,25.1,6150.0,15462409.0
20260529101000,25.1,25.15,25.09,25.15,6497.0,16319649.0
20260529101100,25.14,25.15,25.1,25.1,5017.0,12608083.0
20260529101200,25.11,25.11,25.07,25.1,5551.0,13931417.0
20260529101300,25.1,25.17,25.08,25.17,8454.0,21248186.0
20260529101400,25.18,25.26,25.18,25.26,15293.0,38574392.0
20260529101500,25.25,25.25,25.16,25.17,5950.0,14995124.0
20260529101600,25.15,25.15,25.09,25.09,4403.0,11059354.0
20260529101700,25.09,25.11,25.08,25.11,2597.0,6517053.0
20260529101800,25.11,25.12,25.09,25.09,2989.0,7503270.0
20260529101900,25.1,25.1,25.08,25.09,1251.0,3138851.0
20260529102000,25.09,25.1,25.07,25.07,2325.0,5831510.0
20260529102100,25.07,25.09,25.07,25.09,1632.0,4093641.0
20260529102200,25.09,25.14,25.09,25.12,2533.0,6359057.0
20260529102300,25.12,25.13,25.12,25.13,2593.0,6514955.0
20260529102400,25.13,25.13,25.1,25.12,2172.0,5454359.0
20260529102500,25.11,25.15,25.11,25.13,2168.0,5449135.0
20260529102600,25.14,25.14,25.09,25.09,2997.0,7524638.0
20260529102700,25.09,25.1,25.08,25.1,1088.0,2730056.0
20260529102800,25.1,25.1,25.06,25.07,2643.0,6627994.0
20260529102900,25.06,25.1,25.06,25.09,1297.0,3252237.0
20260529103000,25.08,25.11,25.08,25.1,1452.0,3644326.0
20260529103100,25.1,25.11,25.08,25.08,2273.0,5703665.0
20260529103200,25.08,25.08,25.03,25.03,2038.0,5104031.0
20260529103300,25.03,25.03,25.01,25.02,1716.0,4293573.0
20260529103400,25.03,25.08,25.02,25.07,1432.0,3586861.0
20260529103500,25.07,25.07,25.03,25.03,1223.0,3063877.0
20260529103600,25.03,25.03,25.02,25.03,1229.0,3075666.0
20260529103700,25.04,25.06,25.04,25.06,1592.0,3987979.0
20260529103800,25.06,25.06,25.02,25.03,1383.0,3462451.0
20260529103900,25.05,25.09,25.05,25.09,1565.0,3922815.0
20260529104000,25.09,25.09,25.03,25.05,1709.0,4281883.0
20260529104100,25.07,25.08,25.05,25.05,649.0,1625428.0
20260529104200,25.05,25.1,25.04,25.08,2470.0,6192871.0
20260529104300,25.08,25.09,25.02,25.02,1932.0,4839669.0
20260529104400,25.05,25.07,25.03,25.06,1830.0,4583344.0
20260529104500,25.06,25.16,25.02,25.16,5506.0,13820673.0
20260529104600,25.16,25.22,25.13,25.19,7087.0,17851037.0
20260529104700,25.17,25.18,25.1,25.1,2380.0,5985307.0
20260529104800,25.12,25.12,25.1,25.1,2630.0,6604081.0
20260529104900,25.1,25.11,25.09,25.11,706.0,1772564.0
20260529105000,25.11,25.15,25.11,25.14,2072.0,5206196.0
20260529105100,25.14,25.14,25.12,25.12,1956.0,4915697.0
20260529105200,25.13,25.15,25.12,25.15,1803.0,4532127.0
20260529105300,25.15,25.15,25.14,25.14,1815.0,4563434.0
20260529105400,25.15,25.17,25.14,25.16,3200.0,8049327.0
20260529105500,25.15,25.15,25.11,25.11,2476.0,6223699.0
20260529105600,25.13,25.14,25.11,25.13,1279.0,3213761.0
20260529105700,25.13,25.14,25.12,25.13,1712.0,4301497.0
20260529105800,25.12,25.13,25.11,25.11,1651.0,4147071.0
20260529105900,25.12,25.12,25.1,25.1,1238.0,3108455.0
20260529110000,25.1,25.16,25.1,25.15,2624.0,6592489.0
20260529110100,25.16,25.17,25.14,25.14,1646.0,4138953.0
20260529110200,25.14,25.14,25.11,25.12,982.0,2467552.0
20260529110300,25.12,25.14,25.11,25.11,1483.0,3725638.0
20260529110400,25.11,25.12,25.1,25.1,977.0,2453044.0
20260529110500,25.11,25.13,25.1,25.11,1821.0,4573204.0
20260529110600,25.12,25.12,25.1,25.1,1997.0,5013339.0
20260529110700,25.1,25.1,25.08,25.09,1580.0,3964384.0
20260529110800,25.08,25.08,25.06,25.07,1783.0,4469877.0
20260529110900,25.06,25.09,25.06,25.08,2101.0,5268828.0
20260529111000,25.09,25.09,25.06,25.07,1196.0,2998965.0
20260529111100,25.07,25.07,25.05,25.05,917.0,2298052.0
20260529111200,25.07,25.08,25.05,25.07,1391.0,3485571.0
20260529111300,25.07,25.12,25.06,25.11,2325.0,5834825.0
20260529111400,25.11,25.11,25.07,25.08,2713.0,6808136.0
20260529111500,25.08,25.09,25.06,25.07,635.0,1592289.0
20260529111600,25.07,25.07,25.03,25.04,2349.0,5883199.0
20260529111700,25.04,25.07,25.02,25.06,1628.0,4076306.0
20260529111800,25.07,25.09,25.06,25.09,1004.0,2517592.0
20260529111900,25.08,25.11,25.08,25.1,2092.0,5251845.0
20260529112000,25.1,25.17,25.1,25.17,4544.0,11423732.0
20260529112100,25.16,25.16,25.15,25.15,1978.0,4976114.0
20260529112200,25.15,25.15,25.1,25.11,4734.0,11898589.0
20260529112300,25.11,25.14,25.1,25.14,1741.0,4373392.0
20260529112400,25.13,25.14,25.09,25.09,1627.0,4085062.0
20260529112500,25.1,25.11,25.07,25.07,1265.0,3173728.0
20260529112600,25.09,25.11,25.07,25.08,1373.0,3444071.0
20260529112700,25.07,25.08,25.06,25.06,1264.0,3169497.0
20260529112800,25.07,25.08,25.07,25.08,1550.0,3887057.0
20260529112900,25.07,25.08,25.06,25.06,930.0,2330893.0
20260529113000,25.06,25.06,25.04,25.05,1397.0,3499221.0
20260529130100,25.06,25.1,25.05,25.1,3263.0,8179497.0
20260529130200,25.1,25.16,25.1,25.15,2521.0,6338955.0
20260529130300,25.15,25.15,25.09,25.1,3356.0,8425563.0
20260529130400,25.09,25.12,25.09,25.11,1419.0,3561878.0
20260529130500,25.1,25.1,25.05,25.05,3344.0,8384098.0
20260529130600,25.06,25.08,25.04,25.08,1407.0,3524879.0
20260529130700,25.08,25.08,25.06,25.08,763.0,1912785.0
20260529130800,25.07,25.11,25.06,25.11,1398.0,3508288.0
20260529130900,25.12,25.12,25.11,25.12,1778.0,4465172.0
20260529131000,25.11,25.12,25.1,25.12,1109.0,2784691.0
20260529131100,25.11,25.12,25.1,25.1,1732.0,4349523.0
20260529131200,25.09,25.11,25.09,25.1,2553.0,6407362.0
20260529131300,25.09,25.17,25.09,25.16,3977.0,9999858.0
20260529131400,25.16,25.17,25.13,25.13,2370.0,5962755.0
20260529131500,25.13,25.14,25.12,25.13,2200.0,5528116.0
20260529131600,25.13,25.14,25.12,25.12,1097.0,2756549.0
20260529131700,25.13,25.15,25.13,25.14,1904.0,4786077.0
20260529131800,25.13,25.14,25.11,25.12,1136.0,2853853.0
20260529131900,25.12,25.12,25.1,25.11,745.0,1870604.0
20260529132000,25.12,25.14,25.12,25.14,1582.0,3974518.0
20260529132100,25.14,25.15,25.13,25.15,1490.0,3746325.0
20260529132200,25.15,25.16,25.15,25.15,1373.0,3453619.0
20260529132300,25.14,25.16,25.14,25.16,2008.0,5051273.0
20260529132400,25.15,25.16,25.15,25.15,1371.0,3448946.0
20260529132500,25.16,25.16,25.13,25.14,1106.0,2780842.0
20260529132600,25.13,25.14,25.12,25.12,1094.0,2748965.0
20260529132700,25.11,25.15,25.11,25.14,1213.0,3048961.0
20260529132800,25.15,25.15,25.11,25.12,1092.0,2744059.0
20260529132900,25.11,25.13,25.11,25.11,1080.0,2712625.0
20260529133000,25.11,25.12,25.09,25.09,2475.0,6213038.0
20260529133100,25.09,25.1,25.08,25.09,1475.0,3700674.0
20260529133200,25.1,25.11,25.08,25.08,1023.0,2567076.0
20260529133300,25.09,25.09,25.07,25.08,1341.0,3363455.0
20260529133400,25.08,25.08,25.06,25.06,1298.0,3254163.0
20260529133500,25.06,25.07,25.06,25.06,1826.0,4576051.0
20260529133600,25.05,25.07,25.05,25.06,1825.0,4573082.0
20260529133700,25.06,25.06,25.05,25.05,2519.0,6310249.0
20260529133800,25.05,25.06,25.04,25.05,1095.0,2742728.0
20260529133900,25.05,25.05,25.04,25.05,1032.0,2584576.0
20260529134000,25.04,25.05,25.02,25.02,1727.0,4322988.0
20260529134100,25.02,25.04,25.02,25.03,1334.0,3338794.0
20260529134200,25.02,25.04,25.01,25.02,2656.0,6645108.0
20260529134300,25.02,25.04,25.01,25.02,1739.0,4351245.0
20260529134400,25.02,25.05,25.02,25.04,1156.0,2893023.0
20260529134500,25.04,25.05,25.03,25.04,1184.0,2964094.0
