time,open,high,low,close,volume,amount
20260610105800,84.55,84.55,84.5,84.5,565.0,4775387.0
20260610105900,84.5,84.59,84.48,84.59,1606.0,13576793.0
20260610110000,84.58,84.6,84.56,84.59,1697.0,14354359.0
20260610110100,84.58,84.63,84.55,84.63,1168.0,9880235.0
20260610110200,84.62,84.64,84.55,84.55,1124.0,9514227.0
20260610110300,84.55,84.65,84.55,84.64,1132.0,9577433.0
20260610110400,84.65,84.65,84.61,84.62,1160.0,9816825.0
20260610110500,84.63,84.65,84.63,84.64,1154.0,9766974.0
20260610110600,84.62,84.63,84.54,84.57,833.0,7045553.0
20260610110700,84.6,84.62,84.6,84.61,1300.0,10999217.0
20260610110800,84.62,84.63,84.56,84.56,1214.0,10272146.0
20260610110900,84.56,84.56,84.46,84.49,769.0,6494455.0
20260610111000,84.53,84.59,84.53,84.57,1553.0,13129573.0
20260610111100,84.57,84.57,84.54,84.54,974.0,8232545.0
20260610111200,84.54,84.57,84.53,84.53,1481.0,12522191.0
20260610111300,84.53,84.59,84.52,84.59,2504.0,21170431.0
20260610111400,84.6,84.66,84.6,84.66,2316.0,19599450.0
20260610111500,84.67,84.67,84.53,84.56,2482.0,21008166.0
20260610111600,84.53,84.56,84.49,84.49,670.0,5663317.0
20260610111700,84.49,84.6,84.48,84.6,1175.0,9930469.0
20260610111800,84.6,84.63,84.6,84.6,739.0,6253484.0
20260610111900,84.61,84.61,84.52,84.52,441.0,3729809.0
20260610112000,84.54,84.62,84.54,84.62,438.0,3705155.0
20260610112100,84.62,84.62,84.59,84.62,823.0,6963457.0
20260610112200,84.62,84.65,84.62,84.64,1088.0,9208963.0
20260610112300,84.65,84.68,84.65,84.67,673.0,5698148.0
20260610112400,84.68,84.72,84.65,84.72,2071.0,17545529.0
20260610112500,84.72,84.73,84.69,84.7,1018.0,8617375.0
20260610112600,84.7,84.7,84.6,84.64,971.0,8219926.0
20260610112700,84.66,84.7,84.66,84.67,1394.0,11803828.0
20260610112800,84.67,84.69,84.67,84.68,1221.0,10339163.0
20260610112900,84.67,84.67,84.62,84.62,720.0,6094324.0
20260610113000,84.62,84.66,84.6,84.65,1338.0,11325729.0
20260610130100,84.64,84.64,84.18,84.55,6284.0,53015231.0
20260610130200,84.57,84.57,84.47,84.48,1793.0,15156597.0
20260610130300,84.48,84.5,84.4,84.48,1089.0,9195549.0
20260610130400,84.48,84.49,84.44,84.44,1472.0,12433925.0
20260610130500,84.44,84.44,84.28,84.33,845.0,7125689.0
20260610130600,84.32,84.36,84.32,84.35,1074.0,9058266.0
20260610130700,84.34,84.35,84.32,84.32,937.0,7902897.0
20260610130800,84.31,84.31,84.12,84.12,666.0,5605803.0
20260610130900,84.12,84.13,84.1,84.1,1156.0,9724412.0
20260610131000,84.1,84.17,84.06,84.17,1308.0,10999105.0
20260610131100,84.16,84.25,84.16,84.24,590.0,4968636.0
20260610131200,84.25,84.25,84.1,84.17,969.0,8159303.0
20260610131300,84.17,84.24,84.16,84.24,452.0,3801948.0
20260610131400,84.23,84.25,84.23,84.25,543.0,4574511.0
20260610131500,84.25,84.32,84.22,84.23,1227.0,10338488.0
20260610131600,84.23,84.32,84.22,84.32,1312.0,11056536.0
20260610131700,84.31,84.34,84.22,84.26,1500.0,12644753.0
20260610131800,84.25,84.27,84.15,84.18,2279.0,19195806.0
20260610131900,84.23,84.31,84.23,84.25,1317.0,11097783.0
20260610132000,84.25,84.32,84.25,84.3,901.0,7594347.0
20260610132100,84.3,84.3,84.19,84.19,1136.0,9574218.0
20260610132200,84.16,84.24,84.16,84.24,967.0,8146328.0
20260610132300,84.22,84.22,84.07,84.07,1689.0,14213626.0
20260610132400,84.06,84.17,84.06,84.13,1397.0,11751943.0
20260610132500,84.16,84.18,84.12,84.18,623.0,5242727.0
20260610132600,84.17,84.19,84.15,84.17,541.0,4553679.0
20260610132700,84.16,84.18,84.16,84.17,521.0,4385683.0
20260610132800,84.17,84.25,84.08,84.23,1242.0,10451461.0
20260610132900,84.24,84.24,84.1,84.12,826.0,6955018.0
20260610133000,84.15,84.21,84.15,84.21,794.0,6683995.0
20260610133100,84.19,84.22,84.17,84.2,474.0,3990890.0
20260610133200,84.19,84.2,84.12,84.18,847.0,7129199.0
20260610133300,84.19,84.24,84.18,84.19,876.0,7376281.0
20260610133400,84.2,84.34,84.19,84.34,786.0,6622479.0
20260610133500,84.37,84.42,84.36,84.42,1381.0,11654011.0
20260610133600,84.39,84.4,84.31,84.39,771.0,6504369.0
20260610133700,84.39,84.44,84.39,84.4,920.0,7766462.0
20260610133800,84.4,84.45,84.39,84.42,759.0,6407009.0
20260610133900,84.41,84.43,84.37,84.39,888.0,7499311.0
20260610134000,84.38,84.45,84.38,84.41,1233.0,10407248.0
20260610134100,84.42,84.45,84.4,84.4,1289.0,10881850.0
20260610134200,84.36,84.37,84.3,84.37,905.0,7633035.0
20260610134300,84.37,84.37,84.31,84.32,866.0,7303704.0
20260610134400,84.33,84.36,84.32,84.33,647.0,5457090.0
20260610134500,84.33,84.33,84.26,84.3,1718.0,14483212.0
20260610134600,84.31,84.33,84.28,84.3,1444.0,12174183.0
20260610134700,84.29,84.33,84.29,84.31,610.0,5142723.0
20260610134800,84.33,84.33,84.26,84.27,1054.0,8883386.0
20260610134900,84.26,84.28,84.24,84.24,1005.0,8468942.0
20260610135000,84.24,84.27,84.22,84.24,676.0,5694805.0
20260610135100,84.22,84.26,84.18,84.26,869.0,7318951.0
20260610135200,84.25,84.25,84.19,84.21,865.0,7285097.0
20260610135300,84.22,84.22,84.13,84.17,695.0,5849650.0
20260610135400,84.17,84.23,84.16,84.23,468.0,3940481.0
20260610135500,84.24,84.24,84.18,84.19,757.0,6375231.0
20260610135600,84.19,84.22,84.19,84.22,355.0,2989270.0
20260610135700,84.21,84.22,84.14,84.14,1685.0,14184786.0
20260610135800,84.13,84.16,84.12,84.14,881.0,7412602.0
20260610135900,84.14,84.14,84.05,84.05,710.0,5969766.0
20260610140000,84.07,84.07,83.97,84.0,1346.0,11308084.0
20260610140100,83.98,84.01,83.93,84.01,797.0,6692389.0
20260610140200,84.03,84.13,84.01,84.13,876.0,7363152.0
20260610140300,84.13,84.14,84.04,84.04,1153.0,9697011.0
20260610140400,84.03,84.1,84.03,84.1,910.0,7650806.0
20260610140500,84.1,84.17,84.1,84.17,431.0,3625755.0
20260610140600,84.15,84.15,84.13,84.15,1367.0,11502870.0
20260610140700,84.1,84.2,84.1,84.15,579.0,4872752.0
20260610140800,84.14,84.14,84.08,84.09,2045.0,17199616.0
20260610140900,84.07,84.09,84.07,84.09,691.0,5810277.0
20260610141000,84.11,84.11,84.04,84.05,998.0,8391454.0
20260610141100,84.04,84.04,83.96,83.96,873.0,7332680.0
20260610141200,83.94,83.94,83.85,83.85,940.0,7884494.0
20260610141300,83.94,83.94,83.89,83.89,1767.0,14826247.0
20260610141400,83.89,83.9,83.88,83.89,593.0,4974580.0
20260610141500,83.89,83.89,83.85,83.86,821.0,6885291.0
20260610141600,83.85,83.85,83.8,83.85,1941.0,16270992.0
20260610141700,83.84,83.9,83.84,83.89,910.0,7625636.0
20260610141800,83.89,83.89,83.84,83.86,933.0,7824030.0
20260610141900,83.87,83.87,83.82,83.85,1549.0,12987176.0
20260610142000,83.84,83.85,83.82,83.82,510.0,4275679.0
20260610142100,83.82,83.85,83.82,83.84,604.0,5063989.0
20260610142200,83.84,83.84,83.78,83.8,906.0,7592743.0
20260610142300,83.79,83.86,83.79,83.86,794.0,6656254.0
20260610142400,83.86,83.9,83.86,83.9,626.0,5250640.0
20260610142500,83.89,83.89,83.85,83.87,758.0,6357510.0
20260610142600,83.86,83.89,83.86,83.88,484.0,4059312.0
20260610142700,83.87,83.91,83.87,83.88,1219.0,10226379.0
20260610142800,83.87,83.87,83.78,83.83,1980.0,16594393.0
20260610142900,83.83,83.85,83.83,83.85,737.0,6178714.0
20260610143000,83.84,83.85,83.83,83.84,424.0,3556951.0
20260610143100,83.85,83.89,83.85,83.88,921.0,7727113.0
20260610143200,83.87,83.89,83.86,83.88,933.0,7825616.0
20260610143300,83.88,83.88,83.85,83.87,641.0,5375812.0
20260610143400,83.88,83.89,83.88,83.88,1090.0,9143149.0
20260610143500,83.86,83.87,83.86,83.86,382.0,3203664.0
20260610143600,83.87,83.89,83.84,83.89,1026.0,8603724.0
20260610143700,83.91,83.96,83.91,83.95,807.0,6772898.0
20260610143800,83.94,83.94,83.93,83.94,701.0,5883961.0
20260610143900,83.94,83.95,83.93,83.94,676.0,5674277.0
20260610144000,83.98,84.06,83.98,84.06,2386.0,20042468.0
20260610144100,84.06,84.06,83.97,84.0,655.0,5507567.0
20260610144200,84.0,84.02,83.94,84.0,1093.0,9178550.0
20260610144300,84.0,84.0,83.93,83.94,540.0,4534569.0
20260610144400,83.94,83.95,83.92,83.93,684.0,5740966.0
20260610144500,83.92,83.92,83.88,83.91,1216.0,10202314.0
20260610144600,83.91,83.97,83.91,83.94,734.0,6161041.0
20260610144700,83.93,83.95,83.92,83.92,800.0,6714933.0
20260610144800,83.93,83.97,83.92,83.97,868.0,7286414.0
20260610144900,83.94,83.96,83.93,83.95,1114.0,9351182.0
20260610145000,83.96,83.96,83.93,83.95,831.0,6970604.0
20260610145100,83.94,83.96,83.92,83.93,2099.0,17623179.0
20260610145200,83.93,83.98,83.91,83.98,1139.0,9561216.0
20260610145300,84.0,84.0,83.96,83.98,934.0,7844247.0
20260610145400,83.97,83.98,83.96,83.98,786.0,6600151.0
20260610145500,83.98,84.0,83.95,84.0,1296.0,10876554.0
20260610145600,83.99,84.02,83.96,83.98,1553.0,13047129.0
20260610145700,83.97,83.99,83.95,83.96,921.0,7729460.0
20260610145800,83.97,83.97,83.97,83.97,22.0,184738.0
20260610145900,83.97,83.97,83.97,83.97,0.0,0.0
20260610150000,83.9,83.9,83.9,83.9,1742.0,14618400.0
20260611093000,83.66,83.66,83.66,83.66,3579.0,29941914.0
20260611093100,83.87,84.0,83.45,83.49,8121.0,67985391.0
20260611093200,83.49,84.25,83.4,84.17,7740.0,64840558.0
20260611093300,84.17,84.48,84.17,84.34,5810.0,48997927.0
20260611093400,84.41,84.8,84.41,84.79,5105.0,43203520.0
20260611093500,84.79,84.87,84.69,84.84,5591.0,47402570.0
20260611093600,84.87,84.89,84.68,84.88,4990.0,42324543.0
20260611093700,84.88,84.94,84.84,84.9,4055.0,34420419.0
20260611093800,84.92,84.97,84.87,84.91,6584.0,55912487.0
20260611093900,84.95,85.22,84.91,85.13,12531.0,106602716.0
20260611094000,85.14,85.33,84.99,84.99,7194.0,61312129.0
20260611094100,84.98,85.15,84.85,85.15,2621.0,22276899.0
20260611094200,85.18,85.22,85.18,85.22,3244.0,27635009.0
20260611094300,85.23,85.29,85.2,85.2,3397.0,28958298.0
20260611094400,85.24,85.24,85.16,85.19,2224.0,18946142.0
20260611094500,85.19,85.3,85.19,85.3,3541.0,30196784.0
20260611094600,85.28,85.3,85.0,85.0,3550.0,30257834.0
20260611094700,84.93,84.99,84.8,84.93,1895.0,16084385.0
20260611094800,84.96,85.12,84.96,85.01,1665.0,14157116.0
20260611094900,85.03,85.2,85.03,85.12,3591.0,30550478.0
20260611095000,85.08,85.17,85.01,85.17,2365.0,20119334.0
20260611095100,85.15,85.18,85.1,85.1,2726.0,23212092.0
20260611095200,85.1,85.35,85.1,85.35,4216.0,35944999.0
20260611095300,85.34,85.48,85.33,85.33,5273.0,45022310.0
20260611095400,85.34,85.58,85.29,85.56,7400.0,63245677.0
20260611095500,85.56,85.57,85.39,85.57,3350.0,28653436.0
20260611095600,85.57,85.59,85.37,85.42,3283.0,28073590.0
20260611095700,85.4,85.52,85.35,85.35,4322.0,36923916.0
20260611095800,85.35,85.39,85.26,85.38,2508.0,21405812.0
20260611095900,85.38,85.55,85.35,85.45,2979.0,25468068.0
20260611100000,85.45,85.59,85.44,85.59,3447.0,29474057.0
20260611100100,85.58,85.69,85.58,85.62,9590.0,82075962.0
20260611100200,85.62,85.68,85.53,85.53,2543.0,21775482.0
20260611100300,85.54,85.71,85.54,85.7,4263.0,36513275.0
20260611100400,85.7,85.8,85.7,85.77,3383.0,29007210.0
20260611100500,85.77,85.83,85.77,85.78,3396.0,29135685.0
20260611100600,85.78,85.78,85.61,85.69,2717.0,23275940.0
20260611100700,85.69,85.86,85.68,85.84,3634.0,31177278.0
20260611100800,85.84,85.9,85.83,85.83,5320.0,45674295.0
20260611100900,85.83,85.88,85.7,85.73,1895.0,16260569.0
20260611101000,85.73,85.73,85.55,85.59,1605.0,13743485.0
20260611101100,85.5,85.6,85.35,85.36,2169.0,18545738.0
20260611101200,85.36,85.46,85.36,85.36,1886.0,16106874.0
20260611101300,85.36,85.44,85.36,85.44,1177.0,10049709.0
20260611101400,85.47,85.48,85.33,85.33,1829.0,15624263.0
20260611101500,85.33,85.33,85.2,85.22,1253.0,10681876.0
20260611101600,85.2,85.2,85.06,85.12,1473.0,12538358.0
20260611101700,85.22,85.31,85.22,85.25,1652.0,14084314.0
20260611101800,85.26,85.38,85.2,85.2,2578.0,21983278.0
20260611101900,85.21,85.21,85.1,85.19,1750.0,14900218.0
20260611102000,85.19,85.21,85.15,85.2,2769.0,23585652.0
20260611102100,85.19,85.23,85.12,85.23,1510.0,12860341.0
20260611102200,85.25,85.25,85.11,85.13,2162.0,18414854.0
20260611102300,85.13,85.14,85.03,85.03,1385.0,11788214.0
20260611102400,85.03,85.03,84.93,84.93,1340.0,11390683.0
20260611102500,84.92,84.92,84.81,84.84,1366.0,11592526.0
20260611102600,84.83,84.93,84.83,84.89,1455.0,12344418.0
20260611102700,84.89,84.89,84.72,84.76,3322.0,28178071.0
20260611102800,84.79,84.87,84.78,84.84,803.0,6812052.0
20260611102900,84.83,84.93,84.82,84.93,858.0,7281896.0
20260611103000,84.92,85.02,84.9,84.99,1070.0,9091824.0
20260611103100,85.02,85.04,84.99,84.99,1699.0,14440546.0
20260611103200,85.05,85.16,84.99,84.99,1284.0,10921746.0
20260611103300,84.98,84.98,84.8,84.89,729.0,6181974.0
20260611103400,84.97,85.23,84.95,85.23,1518.0,12919892.0
20260611103500,85.23,85.23,84.98,84.98,793.0,6748884.0
20260611103600,84.97,85.04,84.91,85.04,668.0,5677083.0
20260611103700,85.05,85.14,85.05,85.14,590.0,5022004.0
20260611103800,85.14,85.14,84.93,84.97,1300.0,11056992.0
20260611103900,84.96,85.01,84.95,85.01,473.0,4019935.0
20260611104000,85.01,85.1,85.01,85.02,1550.0,13180687.0
20260611104100,85.02,85.03,84.92,84.92,751.0,6382508.0
20260611104200,84.92,85.01,84.89,85.0,1048.0,8904048.0
20260611104300,84.99,85.03,84.98,85.03,541.0,4598576.0
20260611104400,85.03,85.12,85.03,85.08,1129.0,9606190.0
20260611104500,85.06,85.06,85.01,85.02,1199.0,10196159.0
20260611104600,85.01,85.01,84.9,84.9,797.0,6770256.0
20260611104700,84.88,85.0,84.88,84.95,1356.0,11519625.0
20260611104800,84.95,84.95,84.85,84.88,913.0,7752112.0
20260611104900,84.87,84.89,84.84,84.89,706.0,5991346.0
20260611105000,84.9,84.96,84.9,84.96,846.0,7185488.0
20260611105100,84.96,85.0,84.85,84.86,1452.0,12335432.0
20260611105200,84.86,84.98,84.84,84.98,615.0,5221108.0
20260611105300,84.98,84.99,84.93,84.95,1206.0,10245494.0
20260611105400,84.94,85.13,84.94,85.13,3358.0,28534783.0
20260611105500,85.13,85.13,85.03,85.03,639.0,5437574.0
20260611105600,85.06,85.06,85.0,85.0,794.0,6749905.0
20260611105700,85.0,85.15,85.0,85.12,1144.0,9732997.0
20260611105800,85.12,85.12,85.01,85.01,1506.0,12811474.0
20260611105900,85.01,85.01,84.9,84.92,955.0,8114850.0
20260611110000,84.92,85.01,84.92,85.01,1016.0,8631380.0
20260611110100,85.01,85.05,85.01,85.03,1054.0,8962748.0
20260611110200,85.04,85.04,84.9,84.9,2187.0,18580723.0
20260611110300,84.92,85.09,84.92,85.09,1529.0,12996934.0
20260611110400,85.08,85.08,85.02,85.02,622.0,5290724.0
20260611110500,85.03,85.03,85.01,85.02,540.0,4591290.0
20260611110600,85.0,85.0,84.94,84.99,1329.0,11294807.0
20260611110700,85.0,85.09,85.0,85.09,877.0,7459811.0
20260611110800,85.09,85.18,85.08,85.09,2849.0,24253046.0
20260611110900,85.1,85.1,84.99,85.09,1807.0,15362998.0
20260611111000,85.08,85.11,85.08,85.1,977.0,8313447.0
20260611111100,85.06,85.08,84.96,85.0,1346.0,11440591.0
20260611111200,85.04,85.08,85.03,85.04,1281.0,10894539.0
20260611111300,85.06,85.06,84.99,85.01,561.0,4769579.0
20260611111400,85.0,85.02,84.99,85.02,610.0,5184966.0
20260611111500,85.01,85.05,85.0,85.0,1932.0,16427391.0
20260611111600,85.0,85.0,84.91,84.91,1064.0,9040366.0
20260611111700,84.91,85.0,84.91,84.98,1783.0,15147236.0
20260611111800,84.98,84.98,84.96,84.97,862.0,7324408.0
20260611111900,84.97,85.01,84.96,84.99,1555.0,13213224.0
20260611112000,85.0,85.02,84.95,84.95,1769.0,15035037.0
20260611112100,84.95,84.95,84.9,84.9,650.0,5520054.0
20260611112200,84.9,84.91,84.86,84.89,1247.0,10585229.0
20260611112300,84.9,85.04,84.9,85.04,763.0,6482849.0
20260611112400,85.03,85.04,85.03,85.04,603.0,5127649.0
20260611112500,85.04,85.12,85.04,85.12,1600.0,13612800.0
20260611112600,85.14,85.23,85.12,85.23,1325.0,11284899.0
20260611112700,85.25,85.27,85.15,85.15,1382.0,11778829.0
20260611112800,85.17,85.21,85.16,85.21,475.0,4046375.0
20260611112900,85.22,85.29,85.22,85.23,1828.0,15584936.0
20260611113000,85.23,85.39,85.23,85.35,1420.0,12116461.0
20260611130100,85.0,85.35,85.0,85.28,6817.0,58103693.0
20260611130200,85.28,85.28,84.98,84.99,5013.0,42656591.0
20260611130300,84.99,85.08,84.99,85.01,2262.0,19233319.0
20260611130400,85.07,85.11,84.94,84.95,2547.0,21656449.0
20260611130500,84.95,84.95,84.9,84.91,1356.0,11516964.0
20260611130600,84.91,85.14,84.9,85.13,1609.0,13681903.0
20260611130700,85.13,85.13,85.06,85.06,1915.0,16298539.0
20260611130800,85.04,85.04,84.87,84.89,1564.0,13284678.0
20260611130900,84.89,84.89,84.84,84.84,2134.0,18112097.0
20260611131000,84.83,84.84,84.79,84.81,2668.0,22631322.0
20260611131100,84.78,84.91,84.77,84.91,1612.0,13674865.0
20260611131200,84.92,84.99,84.92,84.94,2080.0,17670317.0
20260611131300,84.95,85.02,84.92,85.02,1315.0,11173186.0
20260611131400,85.04,85.06,84.96,84.97,2252.0,19141212.0
20260611131500,84.97,84.98,84.96,84.98,1221.0,10374858.0
20260611131600,84.98,85.04,84.98,85.04,1477.0,12555689.0
20260611131700,85.04,85.05,85.02,85.02,1551.0,13189510.0
20260611131800,85.0,85.1,85.0,85.03,1780.0,15138920.0
20260611131900,85.01,85.01,84.99,84.99,1257.0,10685212.0
20260611132000,84.98,84.98,84.91,84.91,1063.0,9029881.0
20260611132100,84.92,84.93,84.89,84.93,1751.0,14869921.0
20260611132200,84.95,85.0,84.95,85.0,1524.0,12952253.0
20260611132300,85.0,85.02,84.88,84.89,3222.0,27383801.0
20260611132400,84.89,84.89,84.75,84.75,2023.0,17156471.0
20260611132500,84.75,84.77,84.73,84.73,1126.0,9543778.0
20260611132600,84.74,84.74,84.65,84.71,2175.0,18426253.0
20260611132700,84.72,84.89,84.72,84.87,1675.0,14205466.0
20260611132800,84.88,85.0,84.88,85.0,1759.0,14945061.0
20260611132900,85.0,85.01,84.92,84.92,1917.0,16291041.0
20260611133000,84.9,84.91,84.89,84.9,1268.0,10765809.0
20260611133100,84.91,84.91,84.89,84.89,1015.0,8617066.0
20260611133200,84.89,84.89,84.87,84.87,1833.0,15558266.0
20260611133300,84.86,84.87,84.78,84.78,1316.0,11163964.0
20260611133400,84.77,84.77,84.69,84.72,2874.0,24348245.0
20260611133500,84.72,84.9,84.72,84.88,2046.0,17347996.0
20260611133600,84.89,84.89,84.83,84.83,1294.0,10981710.0
20260611133700,84.83,84.91,84.82,84.91,2643.0,22425116.0
20260611133800,84.88,84.94,84.88,84.92,2388.0,20276905.0
20260611133900,84.9,84.9,84.86,84.88,1835.0,15577281.0
20260611134000,84.88,84.97,84.85,84.86,2407.0,20437911.0
20260611134100,84.86,84.86,84.84,84.85,1212.0,10283622.0
20260611134200,84.84,84.84,84.75,84.76,1030.0,8732886.0
20260611134300,84.76,84.77,84.7,84.7,1223.0,10363197.0
20260611134400,84.7,84.7,84.64,84.65,1573.0,13315620.0
20260611134500,84.65,84.8,84.65,84.78,1793.0,15192759.0
20260611134600,84.79,84.92,84.79,84.89,1965.0,16669630.0
20260611134700,84.88,84.89,84.84,84.84,2089.0,17735997.0
20260611134800,84.82,84.82,84.65,84.67,1948.0,16506100.0
20260611134900,84.67,84.76,84.67,84.75,1244.0,10538080.0
20260611135000,84.76,84.76,84.75,84.76,966.0,8187555.0
20260611135100,84.76,84.83,84.71,84.83,1459.0,12364180.0
20260611135200,84.85,84.94,84.85,84.94,1133.0,9619528.0
20260611135300,84.94,84.94,84.66,84.67,2479.0,21022231.0
20260611135400,84.66,84.66,84.46,84.48,12935.0,109335216.0
20260611135500,84.46,84.53,84.46,84.52,2673.0,22583822.0
20260611135600,84.52,84.63,84.51,84.63,1587.0,13420106.0
20260611135700,84.64,84.83,84.64,84.78,2122.0,17988293.0
20260611135800,84.79,84.79,84.63,84.63,1138.0,9639675.0
20260611135900,84.61,84.73,84.59,84.7,2028.0,17167838.0
20260611140000,84.7,84.7,84.63,84.69,1520.0,12869563.0
20260611140100,84.69,84.78,84.69,84.72,1728.0,14643244.0
20260611140200,84.72,84.75,84.72,84.74,1679.0,14226808.0
20260611140300,84.74,84.81,84.73,84.8,1741.0,14760228.0
20260611140400,84.8,84.8,84.79,84.79,1063.0,9013758.0
20260611140500,84.78,84.96,84.78,84.96,1720.0,14593261.0
20260611140600,84.96,85.0,84.94,84.94,2371.0,20150084.0
20260611140700,84.93,84.93,84.77,84.77,1131.0,9592727.0
20260611140800,84.78,84.78,84.69,84.73,1208.0,10235788.0
20260611140900,84.73,84.76,84.72,84.72,2432.0,20607636.0
20260611141000,84.72,84.72,84.7,84.71,1448.0,12266769.0
20260611141100,84.71,84.9,84.71,84.9,1854.0,15720435.0
20260611141200,84.87,84.93,84.84,84.84,2047.0,17375328.0
20260611141300,84.83,84.83,84.76,84.78,1533.0,12999106.0
20260611141400,84.78,84.82,84.78,84.82,1319.0,11184751.0
20260611141500,84.82,84.87,84.8,84.8,1641.0,13920842.0
20260611141600,84.8,84.8,84.78,84.79,1230.0,10429682.0
20260611141700,84.79,84.82,84.79,84.8,1749.0,14832094.0
20260611141800,84.8,84.8,84.77,84.79,1030.0,8733137.0
20260611141900,84.79,84.88,84.79,84.85,1905.0,16161838.0
20260611142000,84.84,84.87,84.74,84.75,2092.0,17742349.0
20260611142100,84.74,84.89,84.74,84.89,2053.0,17401772.0
20260611142200,84.89,85.0,84.89,84.92,1932.0,16415528.0
20260611142300,84.95,84.95,84.92,84.93,1187.0,10081271.0
20260611142400,84.93,84.93,84.84,84.86,1547.0,13130392.0
20260611142500,84.87,84.94,84.87,84.94,1796.0,15248487.0
20260611142600,84.94,85.01,84.94,85.01,2472.0,21004284.0
20260611142700,85.0,85.04,85.0,85.04,2035.0,17300463.0
20260611142800,85.05,85.08,84.99,85.02,3065.0,26064953.0
20260611142900,85.03,85.14,85.03,85.11,2396.0,20383488.0
20260611143000,85.11,85.12,84.99,85.0,2002.0,17027176.0
20260611143100,84.99,85.14,84.99,85.14,2403.0,20444933.0
20260611143200,85.15,85.15,85.05,85.05,2295.0,19526287.0
20260611143300,85.05,85.05,84.97,85.0,1921.0,16328763.0
20260611143400,85.0,85.0,84.94,84.94,1208.0,10263768.0
20260611143500,84.96,85.08,84.96,85.08,1965.0,16704175.0
20260611143600,85.1,85.11,85.01,85.02,2005.0,17057619.0
20260611143700,85.02,85.08,85.0,85.04,2071.0,17612615.0
20260611143800,85.04,85.15,85.03,85.15,2684.0,22838459.0
20260611143900,85.15,85.15,85.03,85.07,2865.0,24378056.0
20260611144000,85.07,85.15,85.05,85.05,2059.0,17521894.0
20260611144100,85.06,85.16,85.06,85.11,2325.0,19787419.0
20260611144200,85.11,85.18,85.1,85.15,2344.0,19959757.0
20260611144300,85.14,85.14,85.1,85.12,1826.0,15545654.0
20260611144400,85.12,85.19,85.04,85.06,2513.0,21391401.0
20260611144500,85.06,85.1,85.02,85.02,2029.0,17259564.0
20260611144600,85.02,85.08,85.02,85.08,2141.0,18210104.0
20260611144700,85.08,85.08,85.04,85.04,2244.0,19084996.0
20260611144800,85.04,85.04,85.02,85.03,2046.0,17390419.0
20260611144900,85.03,85.06,85.03,85.05,2458.0,20905106.0
20260611145000,85.05,85.1,85.03,85.09,2368.0,20143892.0
20260611145100,85.1,85.2,85.09,85.2,1860.0,15844350.0
20260611145200,85.21,85.3,85.17,85.29,2974.0,25343638.0
20260611145300,85.3,85.3,85.22,85.28,1985.0,16925118.0
20260611145400,85.28,85.28,85.2,85.24,2353.0,20058263.0
20260611145500,85.22,85.22,85.12,85.19,2014.0,17155533.0
20260611145600,85.15,85.27,85.14,85.2,1329.0,11312722.0
20260611145700,85.25,85.3,85.23,85.27,1601.0,13651393.0
20260611145800,85.28,85.28,85.28,85.28,52.0,443466.0
20260611145900,85.28,85.28,85.28,85.28,0.0,0.0
20260611150000,85.35,85.35,85.35,85.35,2940.0,25092900.0
20260612093000,84.5,84.5,84.5,84.5,2849.0,24074050.0
20260612093100,84.5,84.66,83.9,84.0,13182.0,110958577.0
20260612093200,84.08,84.08,83.56,83.61,9654.0,80926692.0
20260612093300,83.47,83.95,83.41,83.91,5286.0,44242439.0
20260612093400,83.9,83.95,83.85,83.94,3202.0,26856302.0
20260612093500,84.06,84.06,83.72,83.72,4183.0,35072560.0
20260612093600,83.79,83.79,83.32,83.5,7579.0,63335170.0
20260612093700,83.51,83.56,83.23,83.31,5041.0,42069936.0
20260612093800,83.3,83.6,83.26,83.6,3576.0,29816576.0
20260612093900,83.6,83.71,83.48,83.48,2646.0,22117791.0
20260612094000,83.46,83.47,83.31,83.47,2722.0,22693378.0
20260612094100,83.46,83.48,83.26,83.26,2529.0,21083708.0
20260612094200,83.25,83.44,83.25,83.31,2989.0,24908603.0
20260612094300,83.3,83.4,83.3,83.39,2900.0,24169414.0
20260612094400,83.38,83.43,83.3,83.35,2717.0,22641269.0
20260612094500,83.35,83.51,83.35,83.42,2441.0,20363725.0
20260612094600,83.47,83.72,83.47,83.56,2443.0,20426264.0
20260612094700,83.54,83.65,83.48,83.48,1697.0,14179167.0
20260612094800,83.46,83.46,83.16,83.29,6367.0,53032145.0
20260612094900,83.29,83.39,83.29,83.39,1147.0,9557919.0
20260612095000,83.39,83.56,83.32,83.55,988.0,8239491.0
20260612095100,83.57,83.57,83.38,83.45,1696.0,14153763.0
20260612095200,83.42,83.55,83.4,83.52,1384.0,11551235.0
20260612095300,83.53,83.62,83.51,83.59,2585.0,21603532.0
20260612095400,83.6,83.62,83.55,83.55,1787.0,14937895.0
20260612095500,83.55,83.56,83.35,83.35,3482.0,29072299.0
20260612095600,83.35,83.49,83.29,83.41,3099.0,25830435.0
20260612095700,83.36,83.48,83.31,83.44,1302.0,10855255.0
20260612095800,83.43,83.52,83.41,83.42,1567.0,13080629.0
20260612095900,83.42,83.45,83.31,83.32,1359.0,11332513.0
20260612100000,83.32,83.33,83.22,83.27,2005.0,16695172.0
20260612100100,83.33,83.37,83.31,83.36,877.0,7308493.0
20260612100200,83.37,83.43,83.3,83.3,1387.0,11565700.0
