time,open,high,low,close,volume,amount
20260710144200,55.8,55.87,55.8,55.84,3532.0,19727398.0
20260710144300,55.85,55.86,55.79,55.8,3071.0,17143732.0
20260710144400,55.8,55.84,55.79,55.84,2801.0,15635086.0
20260710144500,55.81,55.82,55.77,55.77,2627.0,14653577.0
20260710144600,55.77,55.8,55.76,55.79,3425.0,19103656.0
20260710144700,55.79,55.87,55.79,55.87,3079.0,17193608.0
20260710144800,55.87,55.89,55.79,55.79,5770.0,32219549.0
20260710144900,55.79,55.8,55.71,55.71,4240.0,23638520.0
20260710145000,55.71,55.74,55.71,55.74,5496.0,30630738.0
20260710145100,55.77,55.77,55.73,55.75,2173.0,12114496.0
20260710145200,55.75,55.75,55.73,55.73,3406.0,18988118.0
20260710145300,55.73,55.75,55.71,55.72,6027.0,33587273.0
20260710145400,55.72,55.72,55.69,55.69,4296.0,23926430.0
20260710145500,55.69,55.69,55.63,55.65,4849.0,26990525.0
20260710145600,55.66,55.73,55.66,55.72,4983.0,27761093.0
20260710145700,55.7,55.72,55.7,55.71,5931.0,33046515.0
20260710145800,55.71,55.71,55.71,55.71,58.0,323155.0
20260710145900,55.71,55.71,55.71,55.71,0.0,0.0
20260710150000,55.75,55.75,55.75,55.75,7272.0,40541400.0
20260713093000,55.11,55.11,55.11,55.11,9281.0,51147536.0
20260713093100,55.15,55.88,55.1,55.79,21322.0,117967523.0
20260713093200,55.88,56.18,55.63,55.76,22213.0,124258616.0
20260713093300,55.76,55.76,55.39,55.5,18130.0,100740641.0
20260713093400,55.45,55.59,55.24,55.24,10779.0,59735464.0
20260713093500,55.25,55.49,55.25,55.49,8471.0,46914862.0
20260713093600,55.49,55.6,55.31,55.6,11922.0,66125327.0
20260713093700,55.61,55.79,55.61,55.7,11461.0,63842011.0
20260713093800,55.73,55.73,55.44,55.44,6508.0,36198202.0
20260713093900,55.44,55.55,55.06,55.19,16789.0,92798599.0
20260713094000,55.29,55.38,55.18,55.34,11840.0,65448364.0
20260713094100,55.33,55.45,55.13,55.13,13218.0,73121159.0
20260713094200,55.19,55.19,54.86,54.9,22029.0,121123960.0
20260713094300,54.91,55.46,54.91,55.45,6108.0,33660386.0
20260713094400,55.44,55.44,55.16,55.35,9062.0,50132783.0
20260713094500,55.31,55.31,54.89,54.93,9417.0,51847043.0
20260713094600,54.93,55.05,54.93,55.0,6876.0,37803084.0
20260713094700,55.0,55.01,54.94,54.97,4572.0,25132314.0
20260713094800,54.98,55.46,54.97,55.37,8475.0,46830224.0
20260713094900,55.29,55.39,55.15,55.15,5132.0,28342468.0
20260713095000,55.15,55.43,55.15,55.39,8194.0,45333438.0
20260713095100,55.39,55.4,54.95,55.12,10965.0,60495846.0
20260713095200,55.22,55.4,55.22,55.39,4904.0,27137890.0
20260713095300,55.38,55.38,54.93,54.93,8736.0,48193529.0
20260713095400,54.91,55.19,54.91,55.19,4443.0,24435191.0
20260713095500,55.18,55.18,55.06,55.09,3665.0,20203240.0
20260713095600,55.09,55.12,55.07,55.1,3603.0,19851917.0
20260713095700,55.1,55.17,55.1,55.12,2341.0,12905314.0
20260713095800,55.11,55.11,54.9,54.95,8928.0,49099675.0
20260713095900,54.95,55.03,54.93,54.95,4472.0,24575670.0
20260713100000,54.98,55.01,54.96,54.99,3781.0,20787164.0
20260713100100,55.04,55.42,55.04,55.42,5058.0,27947450.0
20260713100200,55.43,55.64,55.43,55.64,9523.0,52892498.0
20260713100300,55.64,55.83,55.44,55.52,13691.0,76249590.0
20260713100400,55.59,55.72,55.48,55.5,8051.0,44779869.0
20260713100500,55.5,55.63,55.23,55.33,9194.0,51017725.0
20260713100600,55.32,55.36,55.1,55.1,3941.0,21772418.0
20260713100700,55.1,55.15,55.03,55.14,4007.0,22073107.0
20260713100800,55.15,55.36,55.15,55.36,1981.0,10946772.0
20260713100900,55.35,55.55,55.32,55.54,2775.0,15376887.0
20260713101000,55.52,55.52,55.3,55.31,3140.0,17401499.0
20260713101100,55.35,55.36,55.15,55.22,3492.0,19292641.0
20260713101200,55.23,55.25,54.96,54.98,9385.0,51647474.0
20260713101300,54.99,55.05,54.94,55.03,5610.0,30838200.0
20260713101400,55.03,55.03,54.93,54.98,7622.0,41901222.0
20260713101500,54.96,54.98,54.78,54.81,16987.0,93206395.0
20260713101600,54.81,54.99,54.8,54.9,4403.0,24152263.0
20260713101700,54.9,54.92,54.85,54.87,4533.0,24878764.0
20260713101800,54.86,55.0,54.86,54.96,3631.0,19956391.0
20260713101900,54.96,55.01,54.9,54.96,6558.0,36041639.0
20260713102000,55.0,55.24,55.0,55.24,1787.0,9851135.0
20260713102100,55.26,55.33,55.2,55.2,4042.0,22337604.0
20260713102200,55.18,55.31,55.1,55.31,3019.0,16672889.0
20260713102300,55.33,55.33,55.2,55.21,1781.0,9844330.0
20260713102400,55.18,55.2,55.04,55.09,2290.0,12615407.0
20260713102500,55.06,55.06,55.01,55.05,2483.0,13664857.0
20260713102600,55.05,55.05,54.99,55.0,3277.0,18022129.0
20260713102700,55.02,55.07,54.99,55.05,1537.0,8455757.0
20260713102800,55.01,55.01,54.97,54.99,3412.0,18762842.0
20260713102900,54.96,55.0,54.94,54.97,2357.0,12953648.0
20260713103000,55.0,55.0,54.9,54.91,3321.0,18244998.0
20260713103100,54.92,54.98,54.9,54.93,3186.0,17501757.0
20260713103200,54.89,54.96,54.88,54.92,2600.0,14273661.0
20260713103300,54.88,54.97,54.88,54.94,2498.0,13717114.0
20260713103400,54.96,55.01,54.96,54.97,1967.0,10815650.0
20260713103500,54.96,55.06,54.94,55.01,2378.0,13073030.0
20260713103600,55.01,55.01,54.91,54.96,2532.0,13910169.0
20260713103700,54.95,55.14,54.95,55.13,3283.0,18086692.0
20260713103800,55.13,55.15,55.0,55.15,3654.0,20131277.0
20260713103900,55.15,55.23,55.11,55.23,2285.0,12607410.0
20260713104000,55.23,55.23,55.15,55.19,1953.0,10776295.0
20260713104100,55.19,55.19,55.1,55.1,1455.0,8023783.0
20260713104200,55.1,55.12,55.02,55.03,1727.0,9514033.0
20260713104300,55.04,55.37,55.02,55.35,4111.0,22711065.0
20260713104400,55.34,55.34,55.21,55.3,4435.0,24508601.0
20260713104500,55.29,55.29,55.19,55.19,1505.0,8311881.0
20260713104600,55.2,55.21,55.13,55.14,2397.0,13225534.0
20260713104700,55.12,55.17,55.09,55.15,1577.0,8693341.0
20260713104800,55.14,55.21,55.14,55.2,1848.0,10197859.0
20260713104900,55.2,55.2,55.1,55.1,2539.0,14003517.0
20260713105000,55.09,55.13,55.04,55.04,1629.0,8972941.0
20260713105100,55.04,55.05,55.0,55.02,1407.0,7741268.0
20260713105200,55.02,55.02,54.95,54.96,1974.0,10854840.0
20260713105300,54.95,54.98,54.93,54.96,2346.0,12890212.0
20260713105400,54.96,54.97,54.91,54.92,2406.0,13218151.0
20260713105500,54.92,55.0,54.91,55.0,1689.0,9280524.0
20260713105600,54.99,55.02,54.97,54.98,3356.0,18457504.0
20260713105700,54.98,55.1,54.98,55.1,1838.0,10116389.0
20260713105800,55.1,55.11,55.06,55.07,1533.0,8443758.0
20260713105900,55.06,55.16,55.05,55.16,2641.0,14546993.0
20260713110000,55.2,55.21,55.13,55.16,2692.0,14853564.0
20260713110100,55.14,55.19,55.13,55.16,1848.0,10192861.0
20260713110200,55.15,55.15,55.12,55.13,1166.0,6428539.0
20260713110300,55.14,55.19,55.13,55.13,1448.0,7988145.0
20260713110400,55.15,55.15,55.05,55.05,1043.0,5746958.0
20260713110500,55.04,55.04,54.95,54.95,1374.0,7556873.0
20260713110600,54.99,55.04,54.97,55.02,1039.0,5715242.0
20260713110700,55.02,55.06,55.0,55.03,772.0,4247717.0
20260713110800,55.06,55.07,55.03,55.06,1951.0,10735551.0
20260713110900,55.01,55.04,54.99,55.02,1610.0,8857351.0
20260713111000,55.01,55.02,55.0,55.02,1095.0,6024627.0
20260713111100,55.06,55.09,55.05,55.08,1325.0,7295861.0
20260713111200,55.08,55.08,55.04,55.05,1213.0,6679264.0
20260713111300,55.04,55.05,55.0,55.03,1082.0,5952785.0
20260713111400,55.01,55.08,55.01,55.06,1307.0,7193932.0
20260713111500,55.06,55.06,54.96,54.96,2088.0,11484569.0
20260713111600,54.94,55.05,54.91,55.04,2838.0,15598227.0
20260713111700,55.03,55.05,55.01,55.04,826.0,4546194.0
20260713111800,55.03,55.1,54.99,55.02,1451.0,7985039.0
20260713111900,55.02,55.03,55.01,55.01,808.0,4445916.0
20260713112000,55.01,55.05,55.01,55.05,897.0,4936032.0
20260713112100,55.04,55.07,55.03,55.04,990.0,5449211.0
20260713112200,55.05,55.05,55.0,55.0,1763.0,9699036.0
20260713112300,54.99,55.01,54.98,55.0,1299.0,7143937.0
20260713112400,55.0,55.0,54.93,55.0,1625.0,8933103.0
20260713112500,55.0,55.0,54.96,54.99,1009.0,5547248.0
20260713112600,54.99,55.0,54.9,54.93,3466.0,19038366.0
20260713112700,54.93,54.97,54.91,54.94,1967.0,10806836.0
20260713112800,54.95,55.1,54.94,55.08,2490.0,13702394.0
20260713112900,55.09,55.13,55.06,55.13,1799.0,9911075.0
20260713113000,55.13,55.23,55.12,55.21,2809.0,15496580.0
20260713130100,55.21,55.21,55.05,55.07,3628.0,20013800.0
20260713130200,55.06,55.13,55.04,55.12,1436.0,7912415.0
20260713130300,55.11,55.2,55.09,55.18,2199.0,12125746.0
20260713130400,55.16,55.35,55.15,55.35,3503.0,19366079.0
20260713130500,55.33,55.4,55.32,55.34,4266.0,23612966.0
20260713130600,55.35,55.35,55.23,55.27,2309.0,12769884.0
20260713130700,55.26,55.31,55.25,55.28,1907.0,10543131.0
20260713130800,55.28,55.28,55.17,55.19,1458.0,8049665.0
20260713130900,55.18,55.2,55.14,55.14,1194.0,6587902.0
20260713131000,55.14,55.16,55.12,55.15,971.0,5353872.0
20260713131100,55.15,55.15,55.05,55.06,1298.0,7151993.0
20260713131200,55.04,55.17,55.04,55.14,1714.0,9443786.0
20260713131300,55.15,55.25,55.15,55.23,1308.0,7219941.0
20260713131400,55.21,55.25,55.18,55.21,1559.0,8605776.0
20260713131500,55.22,55.22,55.17,55.21,1736.0,9582319.0
20260713131600,55.23,55.23,55.16,55.18,1439.0,7942667.0
20260713131700,55.17,55.17,55.02,55.04,2890.0,15916885.0
20260713131800,55.04,55.09,55.02,55.08,2677.0,14742106.0
20260713131900,55.09,55.13,55.04,55.13,2555.0,14075007.0
20260713132000,55.14,55.14,55.07,55.09,2063.0,11368207.0
20260713132100,55.07,55.09,55.06,55.06,1832.0,10087792.0
20260713132200,55.06,55.1,55.01,55.07,4091.0,22521353.0
20260713132300,55.03,55.03,54.98,55.0,3307.0,18186340.0
20260713132400,55.0,55.07,55.0,55.06,2362.0,13002903.0
20260713132500,55.06,55.06,54.96,55.05,4744.0,26091255.0
20260713132600,55.06,55.09,55.04,55.07,1714.0,9438251.0
20260713132700,55.08,55.16,55.05,55.16,2302.0,12688350.0
20260713132800,55.16,55.16,55.01,55.02,2038.0,11223425.0
20260713132900,55.01,55.01,54.96,54.96,2727.0,14993785.0
20260713133000,54.98,55.01,54.96,55.01,1215.0,6682534.0
20260713133100,55.0,55.1,55.0,55.08,2170.0,11946756.0
20260713133200,55.09,55.16,55.09,55.14,2067.0,11394206.0
20260713133300,55.14,55.16,55.1,55.16,2239.0,12345258.0
20260713133400,55.16,55.3,55.16,55.3,3339.0,18440262.0
20260713133500,55.29,55.29,55.21,55.21,2198.0,12141047.0
20260713133600,55.23,55.33,55.2,55.32,3398.0,18778875.0
20260713133700,55.32,55.42,55.3,55.41,3872.0,21434551.0
20260713133800,55.42,55.57,55.42,55.55,6077.0,33725337.0
20260713133900,55.55,55.59,55.53,55.58,4579.0,25441789.0
20260713134000,55.58,55.7,55.58,55.7,3858.0,21472652.0
20260713134100,55.69,55.78,55.53,55.78,5495.0,30579358.0
20260713134200,55.78,55.78,55.7,55.73,4217.0,23511260.0
20260713134300,55.75,55.75,55.62,55.65,3869.0,21541106.0
20260713134400,55.62,55.8,55.59,55.78,6088.0,33921132.0
20260713134500,55.78,55.78,55.71,55.75,2990.0,16670682.0
20260713134600,55.75,55.76,55.7,55.7,1804.0,10054132.0
20260713134700,55.68,55.71,55.64,55.65,2414.0,13440039.0
20260713134800,55.68,55.69,55.59,55.59,2543.0,14147904.0
20260713134900,55.59,55.6,55.55,55.57,2614.0,14529367.0
20260713135000,55.57,55.67,55.57,55.64,2309.0,12842117.0
20260713135100,55.68,55.76,55.68,55.76,2080.0,11593207.0
20260713135200,55.75,55.76,55.74,55.75,1946.0,10849451.0
20260713135300,55.74,55.99,55.73,55.99,11986.0,66950966.0
20260713135400,55.8,55.96,55.8,55.82,6439.0,35972612.0
20260713135500,55.82,55.94,55.82,55.94,3287.0,18366211.0
20260713135600,55.93,56.08,55.93,56.0,9919.0,55554363.0
20260713135700,56.0,56.13,55.98,56.13,7468.0,41857427.0
20260713135800,56.12,56.12,55.93,55.93,5421.0,30367823.0
20260713135900,55.92,56.1,55.9,56.1,3644.0,20396701.0
20260713140000,56.06,56.17,56.06,56.17,7161.0,40191721.0
20260713140100,56.18,56.22,56.04,56.06,8520.0,47831203.0
20260713140200,56.05,56.09,56.02,56.04,3925.0,22004683.0
20260713140300,56.02,56.03,55.98,56.03,3811.0,21343198.0
20260713140400,56.02,56.07,56.01,56.07,2649.0,14842823.0
20260713140500,56.08,56.12,56.07,56.07,4144.0,23246582.0
20260713140600,56.06,56.06,55.98,55.98,2964.0,16605076.0
20260713140700,55.98,55.98,55.85,55.85,3962.0,22152363.0
20260713140800,55.84,55.9,55.8,55.9,3343.0,18666288.0
20260713140900,55.88,55.9,55.86,55.9,2412.0,13480420.0
20260713141000,55.89,55.9,55.75,55.76,3077.0,17176020.0
20260713141100,55.76,55.9,55.76,55.89,3220.0,17981670.0
20260713141200,55.88,55.89,55.85,55.85,2002.0,11186623.0
20260713141300,55.85,55.85,55.73,55.73,2008.0,11203094.0
20260713141400,55.74,55.75,55.72,55.73,1710.0,9530489.0
20260713141500,55.75,55.75,55.65,55.65,2691.0,14989929.0
20260713141600,55.65,55.66,55.63,55.65,2206.0,12275141.0
20260713141700,55.65,55.66,55.63,55.65,2208.0,12287333.0
20260713141800,55.66,55.75,55.66,55.73,1175.0,6544317.0
20260713141900,55.74,55.8,55.74,55.79,2029.0,11314441.0
20260713142000,55.82,55.82,55.7,55.74,2257.0,12587846.0
20260713142100,55.74,55.75,55.68,55.68,2190.0,12203992.0
20260713142200,55.67,55.67,55.63,55.65,1812.0,10082510.0
20260713142300,55.65,55.68,55.65,55.67,1372.0,7637177.0
20260713142400,55.68,55.7,55.66,55.7,1642.0,9141704.0
20260713142500,55.7,55.73,55.69,55.7,2067.0,11514323.0
20260713142600,55.71,55.71,55.66,55.67,1822.0,10142426.0
20260713142700,55.67,55.73,55.67,55.73,2475.0,13786538.0
20260713142800,55.73,55.73,55.66,55.68,1925.0,10717638.0
20260713142900,55.68,55.73,55.68,55.73,1679.0,9353267.0
20260713143000,55.71,55.73,55.7,55.7,2271.0,12653135.0
20260713143100,55.7,55.73,55.68,55.69,2423.0,13495993.0
20260713143200,55.69,55.69,55.64,55.65,1882.0,10475956.0
20260713143300,55.65,55.68,55.64,55.68,1627.0,9053928.0
20260713143400,55.67,55.68,55.56,55.56,3649.0,20299854.0
20260713143500,55.55,55.75,55.53,55.75,4062.0,22584336.0
20260713143600,55.75,55.82,55.73,55.81,2780.0,15508037.0
20260713143700,55.8,55.8,55.78,55.79,2504.0,13971341.0
20260713143800,55.82,55.83,55.76,55.76,1572.0,8771178.0
20260713143900,55.77,55.8,55.75,55.76,1959.0,10928884.0
20260713144000,55.78,55.78,55.74,55.76,1909.0,10645105.0
20260713144100,55.76,55.78,55.75,55.75,2656.0,14810566.0
20260713144200,55.74,55.75,55.71,55.71,1939.0,10806063.0
20260713144300,55.71,55.71,55.69,55.69,2344.0,13055888.0
20260713144400,55.7,55.76,55.67,55.7,5087.0,28341591.0
20260713144500,55.76,55.76,55.7,55.73,1897.0,10571445.0
20260713144600,55.73,55.75,55.73,55.75,2850.0,15886787.0
20260713144700,55.74,55.78,55.74,55.78,3395.0,18931346.0
20260713144800,55.78,55.83,55.78,55.83,3010.0,16797058.0
20260713144900,55.83,55.83,55.79,55.82,2940.0,16408648.0
20260713145000,55.83,55.86,55.83,55.86,2506.0,13991255.0
20260713145100,55.86,55.87,55.84,55.85,3441.0,19220658.0
20260713145200,55.83,55.84,55.79,55.8,4324.0,24135029.0
20260713145300,55.79,55.79,55.76,55.76,2903.0,16190872.0
20260713145400,55.77,55.77,55.74,55.74,4083.0,22764129.0
20260713145500,55.75,55.77,55.73,55.76,3740.0,20852902.0
20260713145600,55.76,55.76,55.75,55.75,4893.0,27280976.0
20260713145700,55.75,55.76,55.74,55.75,4060.0,22634012.0
20260713145800,55.75,55.75,55.75,55.75,275.0,1533097.0
20260713145900,55.75,55.75,55.75,55.75,0.0,0.0
20260713150000,55.75,55.75,55.75,55.75,5718.0,31879466.0
20260714093000,55.75,55.75,55.75,55.75,3583.0,19975225.0
20260714093100,55.55,55.55,55.1,55.33,16325.0,90347965.0
20260714093200,55.3,55.33,55.06,55.31,12347.0,68174004.0
20260714093300,55.3,55.52,55.18,55.52,7846.0,43400477.0
20260714093400,55.52,55.68,55.4,55.68,8621.0,47854440.0
20260714093500,55.7,55.74,55.59,55.69,9815.0,54639683.0
20260714093600,55.68,55.68,55.18,55.18,7910.0,43890819.0
20260714093700,55.15,55.15,54.83,55.08,17508.0,96332459.0
20260714093800,55.07,55.17,54.96,55.17,10446.0,57474732.0
20260714093900,55.17,55.47,55.13,55.47,4329.0,23950600.0
20260714094000,55.47,55.48,55.18,55.31,6069.0,33588215.0
20260714094100,55.33,55.58,55.33,55.43,6751.0,37448973.0
20260714094200,55.4,55.4,55.0,55.35,8972.0,49476858.0
20260714094300,55.35,55.35,55.08,55.12,7559.0,41701227.0
20260714094400,55.01,55.23,54.94,55.08,8764.0,48224869.0
20260714094500,55.04,55.15,54.85,54.86,14548.0,79933940.0
20260714094600,54.83,55.07,54.66,55.07,16911.0,92701808.0
20260714094700,55.04,55.04,54.74,54.74,7096.0,38954929.0
20260714094800,54.72,54.81,54.72,54.79,4946.0,27092680.0
20260714094900,54.79,54.83,54.75,54.75,6941.0,38025818.0
20260714095000,54.71,54.73,54.44,54.5,17797.0,97183005.0
20260714095100,54.42,54.45,54.36,54.45,9991.0,54371670.0
20260714095200,54.46,54.46,54.36,54.37,7746.0,42147551.0
20260714095300,54.35,54.48,54.27,54.48,10384.0,56423049.0
20260714095400,54.46,54.65,54.46,54.6,8607.0,46976384.0
20260714095500,54.59,54.61,54.51,54.59,5184.0,28289820.0
20260714095600,54.59,54.76,54.59,54.76,3554.0,19437543.0
20260714095700,54.75,54.81,54.75,54.81,3577.0,19599235.0
20260714095800,54.81,54.92,54.81,54.86,3556.0,19518091.0
20260714095900,54.91,54.92,54.89,54.89,3842.0,21091953.0
20260714100000,54.91,54.93,54.8,54.8,3630.0,19923644.0
20260714100100,54.79,54.92,54.75,54.92,4714.0,25839757.0
20260714100200,54.95,55.09,54.93,55.03,5540.0,30473354.0
20260714100300,55.03,55.06,54.88,55.05,2827.0,15542075.0
20260714100400,55.05,55.29,55.05,55.23,5462.0,30128943.0
20260714100500,55.3,55.63,55.3,55.6,11408.0,63260432.0
20260714100600,55.59,55.83,55.59,55.81,12235.0,68164056.0
20260714100700,55.85,55.96,55.79,55.91,10567.0,59026717.0
20260714100800,55.89,55.93,55.84,55.84,8241.0,46065840.0
20260714100900,55.82,55.93,55.77,55.9,10402.0,58127851.0
20260714101000,55.92,55.93,55.77,55.79,6496.0,36300756.0
20260714101100,55.77,55.77,55.55,55.63,4837.0,26920384.0
20260714101200,55.57,55.57,55.4,55.42,4017.0,22285875.0
20260714101300,55.42,55.42,55.31,55.32,4196.0,23218230.0
20260714101400,55.32,55.41,55.32,55.34,3270.0,18104073.0
20260714101500,55.29,55.4,55.2,55.4,2498.0,13800390.0
20260714101600,55.41,55.48,55.32,55.36,2428.0,13455655.0
20260714101700,55.36,55.41,55.36,55.37,2457.0,13605065.0
20260714101800,55.39,55.4,55.28,55.31,2923.0,16172071.0
20260714101900,55.33,55.38,55.33,55.37,1800.0,9962371.0
20260714102000,55.37,55.37,55.14,55.14,4278.0,23645693.0
20260714102100,55.15,55.15,54.97,55.02,5932.0,32656450.0
20260714102200,55.01,55.02,54.97,54.98,2505.0,13773794.0
20260714102300,54.97,55.05,54.92,55.05,2763.0,15185975.0
20260714102400,55.05,55.36,55.05,55.36,3081.0,17003500.0
20260714102500,55.36,55.64,55.36,55.64,4456.0,24748893.0
20260714102600,55.64,55.84,55.62,55.81,4331.0,24127302.0
20260714102700,55.81,55.97,55.78,55.95,11910.0,66574489.0
20260714102800,55.95,55.98,55.66,55.66,4423.0,24702327.0
20260714102900,55.65,55.76,55.6,55.65,2923.0,16267513.0
20260714103000,55.64,55.64,55.5,55.55,2213.0,12294531.0
20260714103100,55.55,55.6,55.42,55.46,2027.0,11255204.0
20260714103200,55.44,55.44,55.35,55.37,1630.0,9026154.0
20260714103300,55.38,55.39,55.31,55.32,2006.0,11101440.0
20260714103400,55.3,55.45,55.27,55.45,2329.0,12885974.0
20260714103500,55.51,55.6,55.49,55.6,1806.0,10034053.0
20260714103600,55.6,55.63,55.58,55.59,1420.0,7895345.0
20260714103700,55.6,55.6,55.53,55.53,2169.0,12052878.0
20260714103800,55.54,55.67,55.54,55.64,2193.0,12190972.0
20260714103900,55.65,55.68,55.49,55.49,2538.0,14100762.0
20260714104000,55.5,55.65,55.45,55.59,1603.0,8907342.0
20260714104100,55.61,55.75,55.58,55.75,2606.0,14499971.0
20260714104200,55.73,55.77,55.73,55.73,2130.0,11875593.0
20260714104300,55.73,55.82,55.7,55.82,3847.0,21450246.0
20260714104400,55.83,55.85,55.78,55.81,4510.0,25171583.0
20260714104500,55.82,55.82,55.75,55.75,2635.0,14699180.0
20260714104600,55.74,55.75,55.46,55.57,4155.0,23107879.0
20260714104700,55.66,55.73,55.61,55.61,1841.0,10246700.0
20260714104800,55.63,55.63,55.43,55.58,1704.0,9457744.0
20260714104900,55.53,55.68,55.5,55.64,1789.0,9944077.0
20260714105000,55.63,55.64,55.55,55.56,3188.0,17721323.0
20260714105100,55.56,55.64,55.56,55.57,1370.0,7614610.0
20260714105200,55.57,55.57,55.4,55.49,2588.0,14358697.0
20260714105300,55.49,55.58,55.49,55.49,1762.0,9785596.0
20260714105400,55.49,55.49,55.4,55.42,1628.0,9025084.0
20260714105500,55.4,55.55,55.38,55.55,3396.0,18819552.0
20260714105600,55.53,55.65,55.52,55.61,2240.0,12445597.0
20260714105700,55.59,55.6,55.49,55.51,1885.0,10470497.0
20260714105800,55.54,55.57,55.45,55.45,1505.0,8356033.0
20260714105900,55.43,55.43,55.39,55.42,2046.0,11335727.0
20260714110000,55.42,55.45,55.41,55.45,1209.0,6701645.0
20260714110100,55.48,55.58,55.48,55.5,2283.0,12679453.0
20260714110200,55.5,55.51,55.35,55.35,2626.0,14550569.0
20260714110300,55.34,55.34,55.28,55.28,2127.0,11763111.0
20260714110400,55.28,55.3,55.23,55.24,1980.0,10942051.0
20260714110500,55.23,55.25,55.2,55.22,2372.0,13099083.0
20260714110600,55.22,55.22,55.19,55.19,1922.0,10608918.0
20260714110700,55.19,55.2,55.18,55.18,1503.0,8294914.0
20260714110800,55.18,55.19,55.04,55.05,3035.0,16726935.0
20260714110900,55.04,55.1,55.03,55.07,3285.0,18088572.0
20260714111000,55.09,55.18,55.09,55.15,1966.0,10839925.0
20260714111100,55.17,55.17,55.05,55.06,2013.0,11093860.0
20260714111200,55.05,55.09,55.03,55.03,2668.0,14691971.0
20260714111300,55.03,55.03,54.94,54.96,4299.0,23642903.0
20260714111400,54.96,54.96,54.91,54.91,3221.0,17694678.0
20260714111500,54.91,55.06,54.91,55.06,5501.0,30221272.0
20260714111600,55.01,55.01,54.95,54.96,3155.0,17344007.0
20260714111700,54.95,54.97,54.92,54.93,2724.0,14966598.0
20260714111800,54.92,54.93,54.9,54.92,2257.0,12393181.0
20260714111900,54.92,54.94,54.91,54.93,2452.0,13467582.0
20260714112000,54.94,54.94,54.85,54.9,7189.0,39464922.0
20260714112100,54.94,54.96,54.93,54.94,1290.0,7087046.0
20260714112200,54.95,54.96,54.9,54.92,997.0,5475342.0
20260714112300,54.92,54.92,54.83,54.83,1780.0,9768513.0
20260714112400,54.82,54.93,54.79,54.92,3719.0,20392840.0
20260714112500,54.92,54.92,54.81,54.84,1489.0,8167941.0
20260714112600,54.83,54.89,54.8,54.85,1137.0,6234958.0
20260714112700,54.85,54.86,54.83,54.85,1458.0,7996761.0
20260714112800,54.85,54.86,54.79,54.82,2172.0,11904719.0
20260714112900,54.82,54.87,54.8,54.84,1688.0,9258148.0
20260714113000,54.84,54.9,54.84,54.88,1843.0,10112300.0
20260714130100,54.92,55.2,54.9,55.13,6078.0,33488981.0
20260714130200,55.09,55.09,54.9,54.93,2461.0,13525366.0
20260714130300,54.93,54.99,54.9,54.9,2942.0,16159713.0
20260714130400,54.89,54.89,54.84,54.88,3417.0,18748852.0
20260714130500,54.89,54.94,54.87,54.88,3778.0,20749950.0
20260714130600,54.87,54.87,54.63,54.64,7361.0,40302808.0
20260714130700,54.63,54.72,54.6,54.7,8614.0,47067041.0
20260714130800,54.7,54.73,54.69,54.73,4857.0,26569559.0
20260714130900,54.73,54.94,54.73,54.93,4590.0,25185504.0
20260714131000,54.93,54.94,54.91,54.93,5339.0,29326626.0
20260714131100,54.93,54.98,54.93,54.98,4456.0,24490365.0
20260714131200,54.98,55.02,54.96,54.96,5549.0,30517584.0
20260714131300,54.96,54.96,54.87,54.87,4349.0,23878255.0
20260714131400,54.87,54.87,54.71,54.82,7466.0,40894507.0
20260714131500,54.84,54.94,54.84,54.87,3588.0,19698796.0
20260714131600,54.87,54.89,54.79,54.79,3407.0,18687984.0
20260714131700,54.79,54.79,54.68,54.68,4321.0,23643445.0
20260714131800,54.67,54.68,54.58,54.58,5949.0,32502962.0
20260714131900,54.59,54.59,54.5,54.54,7930.0,43238311.0
20260714132000,54.54,54.89,54.52,54.89,5781.0,31557283.0
20260714132100,54.85,54.86,54.66,54.68,3049.0,16691277.0
20260714132200,54.66,54.68,54.64,54.65,2401.0,13122505.0
20260714132300,54.64,54.78,54.64,54.75,3085.0,16879750.0
20260714132400,54.76,54.77,54.69,54.69,2745.0,15022047.0
20260714132500,54.69,54.69,54.64,54.67,2497.0,13650189.0
20260714132600,54.67,54.68,54.59,54.59,3715.0,20293483.0
20260714132700,54.6,54.65,54.59,54.65,1262.0,6893978.0
20260714132800,54.65,54.66,54.6,54.61,2913.0,15912225.0
20260714132900,54.62,54.62,54.55,54.61,3151.0,17202435.0
20260714133000,54.6,54.6,54.58,54.58,2479.0,13531529.0
20260714133100,54.59,54.59,54.56,54.57,4291.0,23418641.0
20260714133200,54.56,54.57,54.51,54.56,4772.0,26029942.0
20260714133300,54.56,54.59,54.54,54.59,3430.0,18712964.0
20260714133400,54.59,54.59,54.55,54.56,4058.0,22141837.0
20260714133500,54.55,54.55,54.38,54.4,11855.0,64569475.0
20260714133600,54.4,54.44,54.37,54.44,4001.0,21765652.0
20260714133700,54.44,54.46,54.42,54.42,2355.0,12821495.0
20260714133800,54.42,54.43,54.4,54.41,2361.0,12846847.0
20260714133900,54.4,54.4,54.31,54.31,6804.0,36983141.0
20260714134000,54.3,54.37,54.28,54.37,8326.0,45212289.0
20260714134100,54.37,54.4,54.31,54.4,2851.0,15493403.0
20260714134200,54.4,54.49,54.4,54.49,2849.0,15513902.0
20260714134300,54.5,54.7,54.5,54.69,4373.0,23889504.0
