time,open,high,low,close,volume,amount
20260616141200,27.18,27.18,27.17,27.17,3432.0,9326468.0
20260616141300,27.18,27.19,27.17,27.18,2061.0,5601099.0
20260616141400,27.19,27.2,27.18,27.19,2925.0,7952437.0
20260616141500,27.19,27.2,27.17,27.17,3613.0,9822074.0
20260616141600,27.17,27.18,27.16,27.18,4753.0,12913857.0
20260616141700,27.18,27.18,27.17,27.17,1572.0,4271836.0
20260616141800,27.18,27.18,27.16,27.17,2862.0,7775273.0
20260616141900,27.16,27.17,27.16,27.17,2573.0,6989519.0
20260616142000,27.17,27.17,27.16,27.16,2833.0,7696003.0
20260616142100,27.17,27.17,27.16,27.17,2394.0,6503843.0
20260616142200,27.17,27.18,27.16,27.17,2854.0,7755549.0
20260616142300,27.17,27.18,27.16,27.17,3730.0,10132751.0
20260616142400,27.17,27.17,27.16,27.16,2720.0,7388240.0
20260616142500,27.17,27.17,27.16,27.16,2864.0,7779016.0
20260616142600,27.16,27.17,27.15,27.16,2660.0,7224663.0
20260616142700,27.16,27.17,27.15,27.16,2138.0,5807758.0
20260616142800,27.16,27.17,27.16,27.17,3096.0,8410387.0
20260616142900,27.17,27.18,27.17,27.17,2231.0,6061621.0
20260616143000,27.17,27.18,27.17,27.18,2608.0,7086703.0
20260616143100,27.18,27.18,27.17,27.17,3563.0,9681900.0
20260616143200,27.16,27.17,27.16,27.17,5699.0,15481371.0
20260616143300,27.17,27.18,27.16,27.17,3545.0,9631261.0
20260616143400,27.17,27.18,27.16,27.17,2270.0,6167232.0
20260616143500,27.17,27.18,27.16,27.18,2077.0,5643124.0
20260616143600,27.18,27.18,27.17,27.17,9254.0,25145285.0
20260616143700,27.17,27.17,27.16,27.16,3320.0,9018261.0
20260616143800,27.16,27.17,27.16,27.17,4832.0,13124764.0
20260616143900,27.17,27.18,27.16,27.17,2090.0,5678608.0
20260616144000,27.17,27.18,27.15,27.16,6156.0,16720282.0
20260616144100,27.16,27.17,27.16,27.17,2843.0,7722511.0
20260616144200,27.17,27.17,27.16,27.17,4310.0,11708708.0
20260616144300,27.17,27.18,27.17,27.17,2657.0,7219544.0
20260616144400,27.17,27.18,27.17,27.18,5979.0,16243081.0
20260616144500,27.18,27.18,27.17,27.18,4827.0,13117098.0
20260616144600,27.18,27.18,27.17,27.17,3355.0,9116812.0
20260616144700,27.17,27.18,27.16,27.16,2629.0,7143306.0
20260616144800,27.17,27.17,27.15,27.16,5980.0,16241796.0
20260616144900,27.16,27.16,27.15,27.15,6448.0,17508557.0
20260616145000,27.15,27.16,27.15,27.15,5215.0,14160223.0
20260616145100,27.16,27.16,27.15,27.16,6279.0,17050617.0
20260616145200,27.16,27.16,27.15,27.16,5527.0,15007681.0
20260616145300,27.16,27.16,27.15,27.15,6965.0,18912248.0
20260616145400,27.16,27.16,27.15,27.15,7082.0,19229585.0
20260616145500,27.15,27.16,27.15,27.15,8190.0,22238447.0
20260616145600,27.16,27.17,27.15,27.17,6099.0,16564925.0
20260616145700,27.17,27.19,27.16,27.19,7741.0,21028028.0
20260616145800,27.19,27.19,27.19,27.19,122.0,331681.0
20260616145900,27.19,27.19,27.19,27.19,0.0,0.0
20260616150000,27.19,27.19,27.19,27.19,12616.0,34302904.0
20260617093000,27.22,27.22,27.22,27.22,9860.0,26838920.0
20260617093100,27.24,27.27,27.11,27.12,23690.0,64449602.0
20260617093200,27.11,27.18,27.11,27.15,11799.0,32040427.0
20260617093300,27.17,27.25,27.16,27.25,10689.0,29067732.0
20260617093400,27.24,27.24,27.16,27.16,9235.0,25138325.0
20260617093500,27.17,27.21,27.17,27.18,6514.0,17711215.0
20260617093600,27.17,27.17,27.13,27.13,9488.0,25754852.0
20260617093700,27.13,27.15,27.12,27.15,9010.0,24445959.0
20260617093800,27.17,27.17,27.15,27.15,3719.0,10098510.0
20260617093900,27.16,27.19,27.15,27.18,5890.0,16000299.0
20260617094000,27.18,27.2,27.17,27.17,5004.0,13601007.0
20260617094100,27.17,27.17,27.13,27.13,8303.0,22537861.0
20260617094200,27.13,27.17,27.13,27.17,7808.0,21190824.0
20260617094300,27.16,27.16,27.13,27.13,5211.0,14145195.0
20260617094400,27.14,27.14,27.12,27.12,4114.0,11161156.0
20260617094500,27.12,27.14,27.12,27.13,6715.0,18214542.0
20260617094600,27.13,27.14,27.13,27.13,3217.0,8728578.0
20260617094700,27.13,27.14,27.12,27.14,3768.0,10223718.0
20260617094800,27.15,27.15,27.11,27.11,15326.0,41566574.0
20260617094900,27.12,27.12,27.09,27.1,10862.0,29439443.0
20260617095000,27.1,27.1,27.08,27.08,6753.0,18291659.0
20260617095100,27.09,27.1,27.08,27.09,3729.0,10099532.0
20260617095200,27.09,27.09,27.07,27.08,8460.0,22912086.0
20260617095300,27.08,27.09,27.08,27.08,4179.0,11317217.0
20260617095400,27.09,27.09,27.06,27.07,13547.0,36678496.0
20260617095500,27.07,27.07,27.05,27.06,4278.0,11576736.0
20260617095600,27.07,27.07,27.06,27.06,2625.0,7104291.0
20260617095700,27.07,27.07,27.05,27.06,4314.0,11674035.0
20260617095800,27.06,27.06,27.05,27.06,4695.0,12702319.0
20260617095900,27.05,27.05,27.03,27.04,9325.0,25217479.0
20260617100000,27.04,27.04,27.03,27.04,4213.0,11389457.0
20260617100100,27.04,27.05,27.03,27.04,4633.0,12527724.0
20260617100200,27.05,27.05,27.03,27.04,3719.0,10055784.0
20260617100300,27.04,27.05,27.03,27.04,5501.0,14873208.0
20260617100400,27.04,27.04,27.01,27.02,12270.0,33159400.0
20260617100500,27.02,27.02,27.01,27.02,3726.0,10066553.0
20260617100600,27.02,27.02,27.01,27.02,5045.0,13629051.0
20260617100700,27.02,27.04,27.02,27.03,5116.0,13828696.0
20260617100800,27.03,27.04,27.01,27.04,5098.0,13776645.0
20260617100900,27.04,27.05,27.03,27.05,5805.0,15697805.0
20260617101000,27.05,27.05,27.03,27.05,3830.0,10355785.0
20260617101100,27.05,27.05,27.03,27.04,2229.0,6027722.0
20260617101200,27.04,27.05,27.03,27.03,3703.0,10014723.0
20260617101300,27.04,27.05,27.03,27.04,2858.0,7727831.0
20260617101400,27.05,27.07,27.05,27.07,2859.0,7734599.0
20260617101500,27.08,27.08,27.04,27.05,4278.0,11575007.0
20260617101600,27.06,27.06,27.03,27.05,6176.0,16700652.0
20260617101700,27.05,27.05,27.04,27.04,1898.0,5133122.0
20260617101800,27.05,27.05,27.03,27.04,3442.0,9307684.0
20260617101900,27.04,27.04,27.03,27.04,2442.0,6602354.0
20260617102000,27.04,27.04,27.03,27.04,2122.0,5736465.0
20260617102100,27.04,27.04,27.02,27.02,8857.0,23933292.0
20260617102200,27.03,27.03,27.01,27.02,7084.0,19140151.0
20260617102300,27.02,27.02,27.01,27.01,9461.0,25555308.0
20260617102400,27.02,27.02,27.01,27.01,2413.0,6518463.0
20260617102500,27.01,27.02,27.01,27.02,2867.0,7745606.0
20260617102600,27.02,27.02,27.01,27.02,3855.0,10415969.0
20260617102700,27.02,27.02,27.01,27.02,2263.0,6113695.0
20260617102800,27.02,27.02,27.01,27.02,4961.0,13401363.0
20260617102900,27.02,27.02,27.0,27.01,6721.0,18153699.0
20260617103000,27.01,27.02,27.0,27.02,3845.0,10384821.0
20260617103100,27.02,27.02,27.01,27.02,1790.0,4835615.0
20260617103200,27.01,27.04,27.01,27.04,4940.0,13348931.0
20260617103300,27.03,27.03,27.02,27.02,2435.0,6580568.0
20260617103400,27.02,27.03,27.01,27.01,2910.0,7861930.0
20260617103500,27.02,27.02,27.01,27.01,7141.0,19288558.0
20260617103600,27.02,27.02,27.01,27.02,2130.0,5754141.0
20260617103700,27.02,27.02,27.0,27.01,6440.0,17393849.0
20260617103800,27.0,27.02,27.0,27.01,2753.0,7435142.0
20260617103900,27.02,27.04,27.01,27.04,9092.0,24570572.0
20260617104000,27.04,27.04,27.03,27.03,2094.0,5660501.0
20260617104100,27.03,27.03,27.01,27.01,2319.0,6265522.0
20260617104200,27.02,27.02,27.01,27.01,2591.0,6999091.0
20260617104300,27.02,27.02,27.0,27.01,9446.0,25511163.0
20260617104400,27.0,27.01,27.0,27.01,5424.0,14645834.0
20260617104500,27.0,27.01,26.97,26.98,45820.0,123691903.0
20260617104600,26.97,26.98,26.97,26.97,4230.0,11409594.0
20260617104700,26.97,26.98,26.97,26.98,3139.0,8467881.0
20260617104800,26.98,26.99,26.98,26.99,2387.0,6440100.0
20260617104900,26.99,27.0,26.98,27.0,1943.0,5244395.0
20260617105000,27.0,27.0,26.99,27.0,1907.0,5148052.0
20260617105100,26.99,27.0,26.99,26.99,4351.0,11747086.0
20260617105200,26.99,26.99,26.96,26.96,7864.0,21214191.0
20260617105300,26.96,26.97,26.95,26.96,10140.0,27335912.0
20260617105400,26.96,26.99,26.96,26.98,6046.0,16306105.0
20260617105500,26.97,26.98,26.96,26.98,1664.0,4487334.0
20260617105600,26.97,26.98,26.97,26.98,2562.0,6910538.0
20260617105700,26.98,27.0,26.97,26.99,2310.0,6234320.0
20260617105800,26.99,27.0,26.99,27.0,3506.0,9463994.0
20260617105900,26.99,27.0,26.97,26.98,4058.0,10950308.0
20260617110000,26.98,26.99,26.97,26.99,1429.0,3855115.0
20260617110100,26.98,26.99,26.97,26.98,1858.0,5012528.0
20260617110200,26.98,26.98,26.97,26.97,2087.0,5630937.0
20260617110300,26.97,26.98,26.97,26.98,3146.0,8486223.0
20260617110400,26.98,26.98,26.97,26.98,2698.0,7277737.0
20260617110500,26.98,26.98,26.97,26.98,2716.0,7327259.0
20260617110600,26.98,26.98,26.97,26.97,1647.0,4443035.0
20260617110700,26.98,26.98,26.97,26.98,2813.0,7588500.0
20260617110800,26.97,26.97,26.96,26.97,3926.0,10587865.0
20260617110900,26.97,26.97,26.96,26.96,3818.0,10294189.0
20260617111000,26.96,26.96,26.95,26.96,3157.0,8510948.0
20260617111100,26.96,26.97,26.96,26.96,3360.0,9058079.0
20260617111200,26.96,26.97,26.95,26.95,3925.0,10579658.0
20260617111300,26.95,26.96,26.95,26.96,2294.0,6183429.0
20260617111400,26.96,26.96,26.95,26.96,3572.0,9628851.0
20260617111500,26.95,26.97,26.95,26.97,2196.0,5920428.0
20260617111600,26.97,26.97,26.96,26.97,1302.0,3510818.0
20260617111700,26.97,26.97,26.96,26.97,1801.0,4856910.0
20260617111800,26.97,26.98,26.97,26.98,2106.0,5680773.0
20260617111900,26.98,27.0,26.98,27.0,1948.0,5257986.0
20260617112000,26.99,27.04,26.99,27.02,5191.0,14024839.0
20260617112100,27.02,27.06,27.02,27.06,2394.0,6471560.0
20260617112200,27.06,27.07,27.04,27.04,4455.0,12054492.0
20260617112300,27.04,27.06,27.04,27.04,4163.0,11260514.0
20260617112400,27.04,27.04,27.02,27.02,1237.0,3343346.0
20260617112500,27.02,27.03,27.01,27.03,2055.0,5552711.0
20260617112600,27.03,27.05,27.02,27.05,2532.0,6846036.0
20260617112700,27.04,27.06,27.04,27.05,2560.0,6925128.0
20260617112800,27.05,27.05,27.03,27.04,1920.0,5191953.0
20260617112900,27.03,27.05,27.03,27.04,1745.0,4718390.0
20260617113000,27.04,27.04,27.03,27.03,965.0,2608853.0
20260617130100,27.03,27.04,27.0,27.0,8102.0,21901816.0
20260617130200,27.0,27.01,26.99,27.0,6940.0,18737017.0
20260617130300,26.99,27.0,26.99,26.99,1040.0,2807402.0
20260617130400,27.0,27.0,26.99,26.99,1735.0,4683287.0
20260617130500,27.0,27.0,26.99,26.99,1826.0,4929039.0
20260617130600,26.99,27.0,26.98,26.99,2486.0,6711352.0
20260617130700,26.99,27.0,26.99,26.99,1405.0,3793008.0
20260617130800,26.99,27.0,26.99,27.0,811.0,2189340.0
20260617130900,27.0,27.0,26.99,27.0,1764.0,4762176.0
20260617131000,27.0,27.01,26.99,27.0,1410.0,3806886.0
20260617131100,27.0,27.0,26.98,26.98,3579.0,9660048.0
20260617131200,26.98,26.99,26.97,26.97,2467.0,6655457.0
20260617131300,26.98,26.98,26.96,26.97,3977.0,10727332.0
20260617131400,26.98,26.99,26.97,26.99,2278.0,6147565.0
20260617131500,26.98,26.98,26.97,26.97,1825.0,4923198.0
20260617131600,26.98,26.99,26.97,26.99,1576.0,4252097.0
20260617131700,26.99,26.99,26.97,26.98,1373.0,3704617.0
20260617131800,26.98,27.0,26.98,26.98,2261.0,6102040.0
20260617131900,26.98,26.99,26.98,26.98,1052.0,2838938.0
20260617132000,26.98,26.99,26.98,26.98,2945.0,7945743.0
20260617132100,26.98,26.99,26.98,26.98,891.0,2404534.0
20260617132200,26.99,26.99,26.98,26.98,1232.0,3324456.0
20260617132300,26.99,27.0,26.99,27.0,1612.0,4350515.0
20260617132400,27.0,27.0,26.98,26.99,5947.0,16050523.0
20260617132500,26.98,26.99,26.98,26.98,2456.0,6626917.0
20260617132600,26.98,26.98,26.95,26.96,14578.0,39310843.0
20260617132700,26.96,26.97,26.95,26.96,4376.0,11799007.0
20260617132800,26.97,26.97,26.95,26.95,2861.0,7714391.0
20260617132900,26.95,26.96,26.95,26.95,1916.0,5164805.0
20260617133000,26.96,26.97,26.95,26.97,2667.0,7190629.0
20260617133100,26.97,26.97,26.95,26.95,7036.0,18964498.0
20260617133200,26.96,26.96,26.94,26.94,12426.0,33487320.0
20260617133300,26.95,26.95,26.94,26.94,2822.0,7603640.0
20260617133400,26.94,26.95,26.93,26.93,3899.0,10502780.0
20260617133500,26.93,26.94,26.92,26.94,8621.0,23217390.0
20260617133600,26.93,26.94,26.93,26.94,3016.0,8123946.0
20260617133700,26.94,26.94,26.93,26.94,2056.0,5537890.0
20260617133800,26.94,26.94,26.93,26.94,2817.0,7587210.0
20260617133900,26.93,26.94,26.93,26.93,3658.0,9850993.0
20260617134000,26.93,26.94,26.92,26.93,4086.0,11002537.0
20260617134100,26.92,26.93,26.92,26.92,3309.0,8910150.0
20260617134200,26.93,26.93,26.92,26.92,9663.0,26015855.0
20260617134300,26.92,26.93,26.91,26.92,3508.0,9443927.0
20260617134400,26.93,26.93,26.92,26.93,2224.0,5987570.0
20260617134500,26.93,26.96,26.92,26.95,5569.0,15004217.0
20260617134600,26.96,26.97,26.95,26.96,3635.0,9798982.0
20260617134700,26.96,26.96,26.95,26.95,2266.0,6108250.0
20260617134800,26.95,26.96,26.95,26.95,3218.0,8672898.0
20260617134900,26.94,26.96,26.93,26.93,4237.0,11414985.0
20260617135000,26.94,26.95,26.93,26.95,2461.0,6631250.0
20260617135100,26.96,26.96,26.94,26.95,2085.0,5617785.0
20260617135200,26.94,26.95,26.94,26.95,3042.0,8196247.0
20260617135300,26.94,26.95,26.93,26.93,2190.0,5899067.0
20260617135400,26.93,26.94,26.93,26.94,1585.0,4268816.0
20260617135500,26.94,26.94,26.93,26.94,2337.0,6295311.0
20260617135600,26.94,26.94,26.93,26.94,2490.0,6707585.0
20260617135700,26.93,26.95,26.93,26.94,2136.0,5754099.0
20260617135800,26.94,26.95,26.94,26.95,1249.0,3365562.0
20260617135900,26.94,26.95,26.94,26.94,3375.0,9093455.0
20260617140000,26.93,26.94,26.93,26.94,1935.0,5211741.0
20260617140100,26.94,26.94,26.93,26.93,8392.0,22598856.0
20260617140200,26.93,26.93,26.92,26.92,2958.0,7964202.0
20260617140300,26.93,26.93,26.92,26.93,2176.0,5859221.0
20260617140400,26.93,26.96,26.93,26.96,3558.0,9585237.0
20260617140500,26.95,26.96,26.95,26.96,3257.0,8777867.0
20260617140600,26.95,26.97,26.95,26.96,2676.0,7214293.0
20260617140700,26.96,26.98,26.94,26.97,6064.0,16351216.0
20260617140800,26.97,26.99,26.96,26.97,4009.0,10816473.0
20260617140900,26.97,26.99,26.97,26.99,3029.0,8174291.0
20260617141000,26.98,26.99,26.95,26.95,2698.0,7276443.0
20260617141100,26.96,26.97,26.95,26.96,3098.0,8351985.0
20260617141200,26.96,26.96,26.94,26.94,3647.0,9829083.0
20260617141300,26.94,26.98,26.94,26.98,3724.0,10038876.0
20260617141400,26.97,26.99,26.97,26.99,1628.0,4393221.0
20260617141500,26.98,26.99,26.97,26.97,2024.0,5459410.0
20260617141600,26.97,26.98,26.97,26.98,1465.0,3952019.0
20260617141700,26.98,26.98,26.94,26.94,3155.0,8504897.0
20260617141800,26.94,26.95,26.94,26.95,3268.0,8805937.0
20260617141900,26.94,26.95,26.94,26.94,1830.0,4930101.0
20260617142000,26.94,26.95,26.94,26.94,1086.0,2926111.0
20260617142100,26.95,26.95,26.94,26.94,2448.0,6595288.0
20260617142200,26.93,26.94,26.93,26.93,1734.0,4670756.0
20260617142300,26.94,26.94,26.93,26.93,3555.0,9573555.0
20260617142400,26.92,26.93,26.92,26.93,5154.0,13876747.0
20260617142500,26.93,26.93,26.92,26.92,1444.0,3888362.0
20260617142600,26.92,26.94,26.92,26.93,2521.0,6789038.0
20260617142700,26.93,26.94,26.92,26.93,1599.0,4305767.0
20260617142800,26.92,26.93,26.92,26.92,5314.0,14305999.0
20260617142900,26.92,26.93,26.92,26.92,2475.0,6662876.0
20260617143000,26.93,26.93,26.91,26.93,2662.0,7166477.0
20260617143100,26.93,26.93,26.92,26.93,2614.0,7039409.0
20260617143200,26.92,26.95,26.92,26.94,3716.0,10008898.0
20260617143300,26.94,26.95,26.94,26.94,3170.0,8539882.0
20260617143400,26.93,26.94,26.93,26.93,1927.0,5190269.0
20260617143500,26.93,26.94,26.93,26.94,3450.0,9294148.0
20260617143600,26.95,26.97,26.94,26.97,6672.0,17993914.0
20260617143700,26.97,26.97,26.96,26.97,1692.0,4562844.0
20260617143800,26.96,26.97,26.95,26.95,4305.0,11605354.0
20260617143900,26.95,26.96,26.95,26.95,3698.0,9966906.0
20260617144000,26.95,26.97,26.94,26.96,2812.0,7580868.0
20260617144100,26.97,26.97,26.96,26.96,4376.0,11798960.0
20260617144200,26.96,26.97,26.96,26.96,2642.0,7124543.0
20260617144300,26.97,26.98,26.96,26.97,2163.0,5832975.0
20260617144400,26.97,26.98,26.96,26.97,2827.0,7624517.0
20260617144500,26.97,26.98,26.97,26.98,2116.0,5707606.0
20260617144600,26.98,26.99,26.98,26.99,3135.0,8459076.0
20260617144700,26.99,26.99,26.97,26.97,4541.0,12252663.0
20260617144800,26.97,26.99,26.97,26.98,4221.0,11389857.0
20260617144900,26.98,26.99,26.97,26.98,4623.0,12472289.0
20260617145000,26.98,26.99,26.98,26.98,3941.0,10633640.0
20260617145100,26.98,26.99,26.97,26.99,7676.0,20713940.0
20260617145200,26.99,27.0,26.98,26.98,4684.0,12641793.0
20260617145300,26.99,27.0,26.99,27.0,3570.0,9637091.0
20260617145400,27.0,27.01,26.99,27.01,5351.0,14449219.0
20260617145500,27.01,27.02,27.01,27.02,6083.0,16435668.0
20260617145600,27.03,27.03,27.01,27.01,7353.0,19864802.0
20260617145700,27.02,27.02,27.01,27.01,6137.0,16577453.0
20260617145800,27.01,27.01,27.01,27.01,187.0,505126.0
20260617145900,27.01,27.01,27.01,27.01,0.0,0.0
20260617150000,27.0,27.0,27.0,27.0,9908.0,26751600.0
20260618093000,26.93,26.93,26.93,26.93,7876.0,21210068.0
20260618093100,26.93,26.98,26.87,26.87,19988.0,53800277.0
20260618093200,26.87,26.87,26.82,26.84,16008.0,42991598.0
20260618093300,26.83,26.9,26.83,26.89,9228.0,24795450.0
20260618093400,26.89,26.9,26.88,26.89,6185.0,16631773.0
20260618093500,26.89,26.9,26.89,26.89,6187.0,16640001.0
20260618093600,26.88,26.88,26.85,26.85,8113.0,21796537.0
20260618093700,26.86,26.87,26.81,26.81,15816.0,42459796.0
20260618093800,26.81,26.81,26.78,26.8,37527.0,100579922.0
20260618093900,26.8,26.83,26.8,26.8,8348.0,22383212.0
20260618094000,26.8,26.85,26.8,26.85,9147.0,24534149.0
20260618094100,26.84,26.85,26.82,26.83,5179.0,13894782.0
20260618094200,26.82,26.83,26.81,26.83,6053.0,16235227.0
20260618094300,26.83,26.85,26.83,26.85,10789.0,28952257.0
20260618094400,26.86,26.89,26.86,26.88,4646.0,12484952.0
20260618094500,26.88,26.88,26.86,26.87,4095.0,11004343.0
20260618094600,26.87,26.9,26.86,26.9,5592.0,15036455.0
20260618094700,26.9,26.91,26.89,26.89,5124.0,13782756.0
20260618094800,26.88,26.88,26.86,26.87,3484.0,9363506.0
20260618094900,26.87,26.89,26.87,26.88,3912.0,10514891.0
20260618095000,26.87,26.88,26.86,26.87,2613.0,7021040.0
20260618095100,26.87,26.87,26.85,26.85,5294.0,14219975.0
20260618095200,26.85,26.85,26.81,26.82,11319.0,30357306.0
20260618095300,26.82,26.82,26.8,26.82,8805.0,23606175.0
20260618095400,26.82,26.82,26.81,26.82,7004.0,18783550.0
20260618095500,26.82,26.83,26.8,26.81,10583.0,28380799.0
20260618095600,26.8,26.82,26.8,26.81,16599.0,44489559.0
20260618095700,26.82,26.85,26.82,26.82,13859.0,37175898.0
20260618095800,26.83,26.85,26.83,26.85,9064.0,24320944.0
20260618095900,26.85,26.85,26.84,26.84,5275.0,14161164.0
20260618100000,26.83,26.84,26.81,26.81,4591.0,12315651.0
20260618100100,26.81,26.81,26.78,26.79,21691.0,58124164.0
20260618100200,26.79,26.81,26.77,26.8,15567.0,41694014.0
20260618100300,26.81,26.82,26.8,26.81,4154.0,11135418.0
20260618100400,26.82,26.83,26.81,26.81,3261.0,8746500.0
20260618100500,26.82,26.83,26.81,26.82,3560.0,9545343.0
20260618100600,26.82,26.83,26.81,26.82,5019.0,13460112.0
20260618100700,26.82,26.82,26.81,26.82,2945.0,7898894.0
20260618100800,26.82,26.82,26.81,26.81,2213.0,5934337.0
20260618100900,26.81,26.85,26.81,26.84,4265.0,11445256.0
20260618101000,26.84,26.87,26.84,26.86,5133.0,13786269.0
20260618101100,26.86,26.87,26.85,26.85,3045.0,8178965.0
20260618101200,26.85,26.87,26.85,26.86,2501.0,6717451.0
20260618101300,26.86,26.87,26.86,26.86,3080.0,8275504.0
20260618101400,26.86,26.88,26.86,26.87,6583.0,17688977.0
20260618101500,26.88,26.88,26.85,26.85,6720.0,18059573.0
20260618101600,26.85,26.85,26.82,26.83,5368.0,14404557.0
20260618101700,26.82,26.83,26.82,26.83,1369.0,3672064.0
20260618101800,26.82,26.82,26.81,26.82,4353.0,11673764.0
20260618101900,26.82,26.83,26.82,26.82,6599.0,17699893.0
20260618102000,26.83,26.83,26.82,26.83,2597.0,6966679.0
20260618102100,26.82,26.83,26.81,26.81,7615.0,20424415.0
20260618102200,26.81,26.82,26.8,26.8,12538.0,33609230.0
20260618102300,26.8,26.81,26.8,26.81,3317.0,8890461.0
20260618102400,26.81,26.81,26.79,26.79,7929.0,21244674.0
20260618102500,26.8,26.81,26.79,26.81,4178.0,11197297.0
20260618102600,26.81,26.81,26.8,26.81,3909.0,10477238.0
20260618102700,26.81,26.82,26.8,26.82,2661.0,7134395.0
20260618102800,26.82,26.82,26.81,26.81,1569.0,4207147.0
20260618102900,26.81,26.81,26.8,26.8,5100.0,13670781.0
20260618103000,26.8,26.81,26.8,26.81,2303.0,6173187.0
20260618103100,26.81,26.81,26.79,26.8,15294.0,40974299.0
20260618103200,26.79,26.79,26.78,26.78,4083.0,10937539.0
20260618103300,26.78,26.79,26.77,26.77,10600.0,28383741.0
20260618103400,26.78,26.78,26.76,26.77,10485.0,28067178.0
20260618103500,26.77,26.78,26.76,26.77,2737.0,7327286.0
20260618103600,26.78,26.78,26.77,26.77,1721.0,4607838.0
20260618103700,26.78,26.78,26.77,26.78,3093.0,8281748.0
20260618103800,26.77,26.78,26.77,26.77,7457.0,19959858.0
20260618103900,26.76,26.77,26.75,26.77,7431.0,19885559.0
20260618104000,26.76,26.77,26.76,26.77,2904.0,7772356.0
20260618104100,26.76,26.77,26.76,26.76,2520.0,6744157.0
20260618104200,26.77,26.77,26.75,26.75,3459.0,9255855.0
20260618104300,26.75,26.77,26.75,26.77,2372.0,6347145.0
20260618104400,26.77,26.77,26.76,26.76,2408.0,6445152.0
20260618104500,26.76,26.77,26.76,26.77,2328.0,6230965.0
20260618104600,26.77,26.77,26.76,26.76,4355.0,11657346.0
20260618104700,26.76,26.78,26.76,26.77,3888.0,10408636.0
20260618104800,26.77,26.77,26.76,26.76,2842.0,7607514.0
20260618104900,26.76,26.77,26.76,26.76,2057.0,5505903.0
20260618105000,26.77,26.77,26.76,26.77,2969.0,7946804.0
20260618105100,26.76,26.77,26.76,26.77,3583.0,9590395.0
20260618105200,26.77,26.77,26.76,26.77,3517.0,9413366.0
20260618105300,26.76,26.77,26.76,26.77,2609.0,6982822.0
20260618105400,26.77,26.78,26.76,26.77,4172.0,11167749.0
20260618105500,26.77,26.77,26.73,26.73,27522.0,73617337.0
20260618105600,26.75,26.75,26.72,26.72,7536.0,20144270.0
20260618105700,26.72,26.74,26.72,26.73,7305.0,19526816.0
20260618105800,26.74,26.75,26.73,26.73,3789.0,10131759.0
20260618105900,26.73,26.74,26.72,26.72,3145.0,8407339.0
20260618110000,26.73,26.75,26.73,26.75,3566.0,9534862.0
20260618110100,26.74,26.78,26.74,26.77,7395.0,19786671.0
20260618110200,26.78,26.78,26.77,26.78,2499.0,6691635.0
20260618110300,26.76,26.77,26.76,26.77,3026.0,8099207.0
20260618110400,26.76,26.77,26.75,26.77,2334.0,6246506.0
20260618110500,26.77,26.77,26.75,26.75,5069.0,13566722.0
20260618110600,26.75,26.76,26.75,26.76,1873.0,5010807.0
20260618110700,26.75,26.76,26.75,26.76,1870.0,5003084.0
20260618110800,26.75,26.76,26.73,26.74,4729.0,12645489.0
20260618110900,26.74,26.75,26.74,26.74,1417.0,3789725.0
20260618111000,26.74,26.75,26.74,26.74,2435.0,6511584.0
20260618111100,26.74,26.74,26.72,26.72,7148.0,19106681.0
20260618111200,26.73,26.74,26.72,26.73,5475.0,14633451.0
20260618111300,26.73,26.75,26.73,26.75,2407.0,6436455.0
20260618111400,26.75,26.75,26.73,26.75,2908.0,7776693.0
20260618111500,26.75,26.76,26.74,26.76,2802.0,7494052.0
20260618111600,26.75,26.76,26.74,26.74,2415.0,6459621.0
20260618111700,26.74,26.75,26.74,26.75,1426.0,3813921.0
20260618111800,26.75,26.75,26.73,26.74,1333.0,3563978.0
20260618111900,26.73,26.74,26.73,26.74,1838.0,4914214.0
20260618112000,26.74,26.75,26.73,26.74,3561.0,9523205.0
20260618112100,26.74,26.76,26.74,26.76,2582.0,6906365.0
20260618112200,26.76,26.76,26.75,26.75,1674.0,4479262.0
20260618112300,26.76,26.76,26.75,26.75,1636.0,4377001.0
20260618112400,26.75,26.77,26.75,26.77,2809.0,7516653.0
20260618112500,26.76,26.77,26.75,26.77,1926.0,5154553.0
20260618112600,26.77,26.77,26.76,26.76,2000.0,5352515.0
20260618112700,26.77,26.77,26.75,26.75,1884.0,5040736.0
20260618112800,26.76,26.76,26.74,26.74,4768.0,12752602.0
20260618112900,26.75,26.75,26.74,26.75,3124.0,8356218.0
20260618113000,26.75,26.76,26.75,26.76,1387.0,3710193.0
20260618130100,26.76,26.77,26.76,26.76,10906.0,29187197.0
20260618130200,26.76,26.77,26.75,26.76,5444.0,14567120.0
20260618130300,26.76,26.76,26.75,26.76,2719.0,7275179.0
20260618130400,26.75,26.76,26.74,26.74,2873.0,7684584.0
20260618130500,26.75,26.75,26.73,26.74,4303.0,11505730.0
20260618130600,26.73,26.74,26.73,26.73,3851.0,10295197.0
20260618130700,26.74,26.74,26.73,26.73,2652.0,7090221.0
20260618130800,26.74,26.74,26.72,26.72,5481.0,14650282.0
20260618130900,26.73,26.73,26.72,26.72,4496.0,12017116.0
20260618131000,26.73,26.74,26.72,26.73,1976.0,5282290.0
20260618131100,26.74,26.74,26.73,26.73,2358.0,6303957.0
20260618131200,26.74,26.74,26.73,26.74,5573.0,14899814.0
20260618131300,26.73,26.74,26.73,26.74,2187.0,5846920.0
