code,name,buy_date,buy_time,buy_price,sell_date,sell_time,sell_price,shares,exit_reason,buy_commission,sell_commission,stamp_tax,net_pnl,return_pct
000027.SZ,深圳能源,20260605,09:50:00,7.37,20260608,09:30:00,6.92,100,STOP_LOSS,0.18425,0.173,0.692,-46.04925,-6.246640510835657
603979.SH,金诚信,20260605,10:42:00,72.69,20260608,09:30:00,67.13,100,STOP_LOSS,1.81725,1.67825,6.713,-566.2085,-7.7874120684301325
600546.SH,山煤国际,20260605,13:21:00,13.785,20260608,09:41:00,13.565,100,STOP_LOSS,0.344625,0.339125,1.3565,-24.04025,-1.7435068146275003
600885.SH,宏发股份,20260605,13:29:00,33.61,20260608,09:30:00,32.44,100,STOP_LOSS,0.84025,0.811,3.244,-121.89525,-3.6258489676896453
000883.SZ,湖北能源,20260605,14:02:00,4.9,20260608,09:30:00,4.75,100,STOP_LOSS,0.1225,0.11875,0.475,-15.71625,-3.2065963101061468
600098.SH,广州发展,20260605,14:03:00,7.51,20260608,09:30:00,7.28,100,STOP_LOSS,0.18775,0.182,0.728,-24.09775,-3.2079530050909377
600995.SH,南网储能,20260605,14:04:00,15.31,20260608,09:30:00,14.76,100,STOP_LOSS,0.38275,0.369,1.476,-57.22775,-3.736998474091471
600578.SH,京能电力,20260605,14:22:00,8.43,20260608,09:30:00,7.99,100,STOP_LOSS,0.21075,0.19975,0.799,-45.2095,-5.361589614458782
002185.SZ,华天科技,20260605,14:25:00,18.068,20260608,09:30:00,16.898,100,STOP_LOSS,0.4517,0.42245,1.6898,-119.56395,-6.615788492549211
301526.SZ,国际复材,20260605,14:45:00,21.53,20260608,09:30:00,19.98,100,STOP_LOSS,0.53825,0.4995,1.998,-158.03575,-7.33842317404857
000519.SZ,中兵红箭,20260608,09:31:00,18.755,20260609,09:52:00,18.355,100,STOP_LOSS,0.468875,0.458875,1.8355,-42.76325,-2.2795287581730266
000539.SZ,粤电力Ａ,20260608,09:31:00,7.99,20260609,09:30:00,7.75,100,STOP_LOSS,0.19975,0.19375,0.775,-25.1685,-3.1492126968257934
000733.SZ,振华科技,20260608,09:31:00,53.2,20260609,09:30:00,50.48,100,STOP_LOSS,1.33,1.262,5.048,-279.64,-5.255077208141574
002185.SZ,华天科技,20260608,09:31:00,17.128,20260609,09:31:00,17.228,100,SELLBACK,0.4282,0.4307,1.7228,7.4183,0.43300127793833887
002608.SZ,江苏国信,20260608,09:31:00,9.46,20260609,09:32:00,9.27,100,STOP_LOSS,0.2365,0.23175,0.927,-20.39525,-2.1554072369856794
002851.SZ,麦格米特,20260608,09:31:00,144.01,20260609,09:31:00,158.54,100,SELLBACK,3.60025,3.9635,15.854,1429.58225,9.924484020304556
300373.SZ,扬杰科技,20260608,09:31:00,98.5,20260609,09:31:00,96.51,100,STOP_LOSS,2.4625,2.41275,9.651,-213.52625,-2.167237378472641
300620.SZ,光库科技,20260608,09:31:00,305.78,20260609,09:31:00,300.0,100,STOP_LOSS,7.6445,7.5,30.0,-623.1445,-2.037375736842819
300679.SZ,电连技术,20260608,09:31:00,56.68,20260609,09:31:00,58.08,100,SELLBACK,1.417,1.452,5.808,131.323,2.3163404632257603
300757.SZ,罗博特科,20260608,09:31:00,621.0,20260609,09:33:00,625.13,100,SELLBACK,15.525,15.62825,62.513,319.33375,0.5140965161286168
301200.SZ,大族数控,20260608,09:31:00,270.1,20260609,09:31:00,282.66,100,SELLBACK,6.7525,7.0665,28.266,1213.915,4.493193621254071
301526.SZ,国际复材,20260608,09:31:00,20.68,20260609,10:00:00,21.68,100,FORCE_1000,0.517,0.542,2.168,96.773,4.67837586058031
600563.SH,法拉电子,20260608,09:31:00,159.1,20260609,09:31:00,156.43,100,STOP_LOSS,3.9775,3.91075,15.643,-290.53125,-1.8256356715346618
600578.SH,京能电力,20260608,09:31:00,8.09,20260609,09:31:00,8.38,100,SELLBACK,0.20225,0.2095,0.838,27.75025,3.429334260995938
600863.SH,华能蒙电,20260608,09:31:00,5.88,20260609,09:30:00,5.78,100,STOP_LOSS,0.147,0.1445,0.578,-10.8695,-1.8480923986690403
601869.SH,长飞光纤,20260608,09:31:00,420.505,20260609,09:31:00,449.705,100,SELLBACK,10.512625,11.242625,44.9705,2853.27425,6.783655627691869
605589.SH,圣泉集团,20260608,09:31:00,50.0,20260609,10:00:00,50.79,100,FORCE_1000,1.25,1.26975,5.079,71.40125,1.4276680829792552
688172.SH,燕东微,20260608,09:31:00,64.89,20260609,09:30:00,62.05,100,STOP_LOSS,1.62225,1.55125,6.205,-293.3785,-4.520036580468074
688301.SH,奕瑞科技,20260608,09:31:00,120.0643,20260609,10:00:00,118.3429,100,FORCE_1000,3.001607,2.958573,11.83429,-189.93447,-1.5815442079822009
688347.SH,华虹宏力,20260608,09:31:00,214.99,20260609,09:31:00,219.0,100,SELLBACK,5.37475,5.475,21.9,368.25025,1.712443418053808
603256.SH,宏和科技,20260608,09:35:00,189.862,20260609,09:31:00,193.0,100,SELLBACK,4.74655,4.825,19.3,284.92845,1.5003383283178162
601991.SH,大唐发电,20260608,09:41:00,7.737,20260609,09:30:00,7.407,100,STOP_LOSS,0.193425,0.185175,0.7407,-34.1193,-4.4087853569759945
300666.SZ,江丰电子,20260608,09:43:00,196.18,20260609,09:31:00,195.7,100,SELLBACK,4.9045,4.8925,19.57,-77.367,-0.39426885046502674
688692.SH,达梦数据,20260608,09:46:00,268.99,20260609,10:00:00,272.59,100,FORCE_1000,6.72475,6.81475,27.259,319.2015,1.1863701980375012
001286.SZ,陕西能源,20260608,09:47:00,11.69,20260609,10:00:00,11.65,100,FORCE_1000,0.29225,0.29125,1.165,-5.7485,-0.4916221757221088
600546.SH,山煤国际,20260608,09:49:00,13.155,20260609,10:00:00,13.295,100,FORCE_1000,0.328875,0.332375,1.3295,12.00925,0.9126756699270642
600021.SH,上海电力,20260608,09:50:00,18.56,20260609,09:30:00,18.06,100,STOP_LOSS,0.464,0.4515,1.806,-52.7215,-2.839888088322747
600098.SH,广州发展,20260608,09:52:00,7.22,20260609,10:00:00,7.12,100,FORCE_1000,0.1805,0.178,0.712,-11.0705,-1.5329270175530907
002436.SZ,兴森科技,20260608,10:10:00,37.45,20260609,09:31:00,37.0,100,SELLBACK,0.93625,0.925,3.7,-50.56125,-1.3497626928381388
000723.SZ,美锦能源,20260608,10:19:00,4.24,20260609,09:30:00,4.16,100,STOP_LOSS,0.106,0.104,0.416,-8.626,-2.0339254808939273
002281.SZ,光迅科技,20260608,10:25:00,213.09,20260609,09:31:00,208.58,100,STOP_LOSS,5.32725,5.2145,20.858,-482.39975,-2.2632651940726864
601001.SH,晋控煤业,20260608,10:55:00,21.353,20260609,09:30:00,20.783,100,STOP_LOSS,0.533825,0.519575,2.0783,-60.1317,-2.8153735227973553
300285.SZ,国瓷材料,20260608,11:08:00,59.83,20260609,09:31:00,57.57,100,STOP_LOSS,1.49575,1.43925,5.757,-234.692,-3.921667084482431
600909.SH,华安证券,20260608,13:01:00,6.92,20260609,09:52:00,6.79,100,STOP_LOSS,0.173,0.16975,0.679,-14.02175,-2.025758011364211
002056.SZ,横店东磁,20260608,13:22:00,26.19,20260609,09:31:00,27.0,100,SELLBACK,0.65475,0.675,2.7,76.97025,2.9381829800281882
000539.SZ,粤电力Ａ,20260609,09:31:00,7.61,20260610,09:31:00,7.84,100,SELLBACK,0.19025,0.196,0.784,21.82975,2.867844142775082
000733.SZ,振华科技,20260609,09:31:00,49.48,20260610,09:31:00,50.84,100,SELLBACK,1.237,1.271,5.084,128.408,2.5945009301433735
300285.SZ,国瓷材料,20260609,09:31:00,58.17,20260610,09:31:00,66.09,100,SELLBACK,1.45425,1.65225,6.609,782.2845,13.444885297499761
600578.SH,京能电力,20260609,09:31:00,8.41,20260610,09:31:00,8.5,100,SELLBACK,0.21025,0.2125,0.85,7.72725,0.9185872378516547
601699.SH,潞安环能,20260609,09:31:00,17.833,20260610,09:31:00,18.383,100,SELLBACK,0.445825,0.459575,1.8383,52.2563,2.929582189771909
002608.SZ,江苏国信,20260609,09:32:00,9.29,20260610,09:30:00,9.1,100,STOP_LOSS,0.23225,0.2275,0.91,-20.36975,-2.192105364401634
300620.SZ,光库科技,20260609,09:32:00,301.5,20260610,09:30:00,293.01,100,STOP_LOSS,7.5375,7.32525,29.301,-893.16375,-2.961660082491815
601001.SH,晋控煤业,20260609,09:32:00,21.263,20260610,09:30:00,20.523,100,STOP_LOSS,0.531575,0.513075,2.0523,-77.09695,-3.6249673413843317
600688.SH,上海石化,20260609,09:33:00,3.16,20260610,09:31:00,3.11,100,STOP_LOSS,0.079,0.07775,0.311,-5.46775,-1.7298681658699249
688347.SH,华虹宏力,20260609,09:33:00,218.44,20260610,09:31:00,226.63,100,SELLBACK,5.461,5.66575,22.663,785.21025,3.5937282388796685
603225.SH,新凤鸣,20260609,09:34:00,18.61,20260610,09:31:00,18.25,100,STOP_LOSS,0.46525,0.45625,1.825,-38.7465,-2.081505416230574
002185.SZ,华天科技,20260609,09:36:00,17.118,20260610,09:31:00,17.28,100,SELLBACK,0.42795,0.432,1.728,13.61205,0.7949905268162454
002436.SZ,兴森科技,20260609,09:36:00,36.98,20260610,09:31:00,38.3,100,SELLBACK,0.9245,0.9575,3.83,126.288,3.414181608735188
688172.SH,燕东微,20260609,09:36:00,61.87,20260610,09:31:00,62.01,100,SELLBACK,1.54675,1.55025,6.201,4.702,0.0759790656829085
300373.SZ,扬杰科技,20260609,09:40:00,96.51,20260610,09:31:00,103.03,100,SELLBACK,2.41275,2.57575,10.303,636.7085,6.595682961965964
600563.SH,法拉电子,20260609,09:41:00,153.84,20260610,09:31:00,160.0,100,SELLBACK,3.846,4.0,16.0,592.154,3.848192917969156
600348.SH,华阳股份,20260609,09:42:00,9.043,20260610,09:32:00,8.883,100,STOP_LOSS,0.226075,0.222075,0.8883,-17.33645,-1.9166335254624915
000937.SZ,冀中能源,20260609,09:43:00,4.8727,20260610,09:36:00,4.7909,100,STOP_LOSS,0.121817,0.119772,0.47909,-8.90068,-1.8261857668548158
000983.SZ,山西焦煤,20260609,09:46:00,7.26,20260610,09:31:00,7.28,100,SELLBACK,0.1815,0.182,0.728,0.9085,0.12510646443072426
600909.SH,华安证券,20260609,09:52:00,6.8,20260610,09:46:00,6.86,100,SELLBACK,0.17,0.1715,0.686,4.9725,0.7310672331917022
002056.SZ,横店东磁,20260609,09:56:00,26.34,20260610,09:31:00,26.02,100,SELLBACK,0.6585,0.6505,2.602,-35.911,-1.363022949653627
300679.SZ,电连技术,20260609,10:25:00,56.37,20260610,09:31:00,57.45,100,SELLBACK,1.40925,1.43625,5.745,99.4095,1.7630770593674092
600863.SH,华能蒙电,20260609,10:41:00,5.78,20260610,09:31:00,5.61,100,STOP_LOSS,0.1445,0.14025,0.561,-17.84575,-3.0867283179205196
000539.SZ,粤电力Ａ,20260610,09:31:00,7.75,20260611,09:30:00,7.44,100,STOP_LOSS,0.19375,0.186,0.744,-32.12375,-4.1439640089977505
000733.SZ,振华科技,20260610,09:31:00,51.65,20260611,09:30:00,49.62,100,STOP_LOSS,1.29125,1.2405,4.962,-210.49375,-4.074368629527032
300620.SZ,光库科技,20260610,09:31:00,287.18,20260611,09:32:00,291.0,100,SELLBACK,7.1795,7.275,29.1,338.4455,1.1782189211385086
688172.SH,燕东微,20260610,09:31:00,63.13,20260611,09:30:00,61.19,100,STOP_LOSS,1.57825,1.52975,6.119,-203.227,-3.2183780444877694
002056.SZ,横店东磁,20260610,09:32:00,26.0,20260611,09:30:00,24.7,100,STOP_LOSS,0.65,0.6175,2.47,-133.7375,-5.142464383904024
002608.SZ,江苏国信,20260610,09:32:00,8.96,20260611,09:30:00,8.49,100,STOP_LOSS,0.224,0.21225,0.849,-48.28525,-5.387631886671188
002851.SZ,麦格米特,20260610,09:32:00,148.0,20260611,09:33:00,145.67,100,STOP_LOSS,3.7,3.64175,14.567,-254.90875,-1.7219259374345601
603225.SH,新凤鸣,20260610,09:32:00,18.25,20260611,09:31:00,18.98,100,SELLBACK,0.45625,0.4745,1.898,70.17125,3.8440389902524372
600688.SH,上海石化,20260610,09:33:00,3.1,20260611,09:30:00,2.96,100,STOP_LOSS,0.0775,0.074,0.296,-14.4475,-4.65931904120744
300001.SZ,特锐德,20260610,09:35:00,38.8,20260611,09:30:00,36.8,100,STOP_LOSS,0.97,0.92,3.68,-205.57,-5.296871658374068
601001.SH,晋控煤业,20260610,09:35:00,20.353,20260611,09:30:00,19.953,100,STOP_LOSS,0.508825,0.498825,1.9953,-43.00295,-2.1123275168040396
600105.SH,永鼎股份,20260610,09:40:00,52.995,20260611,09:30:00,51.475,100,STOP_LOSS,1.324875,1.286875,5.1475,-159.75925,-3.013856404754364
600563.SH,法拉电子,20260610,09:42:00,157.43,20260611,09:30:00,150.0,100,STOP_LOSS,3.93575,3.75,15.0,-765.68575,-4.862442840665048
601666.SH,平煤股份,20260610,09:49:00,9.17,20260611,09:30:00,8.93,100,STOP_LOSS,0.22925,0.22325,0.893,-25.3455,-2.7632677435875492
300037.SZ,新宙邦,20260610,09:53:00,71.29,20260611,09:31:00,71.4,100,SELLBACK,1.78225,1.785,7.14,0.29275,0.004105440185051226
600707.SH,彩虹股份,20260610,10:01:00,11.31,20260611,09:30:00,11.14,100,STOP_LOSS,0.28275,0.2785,1.114,-18.67525,-1.650803037525322
300757.SZ,罗博特科,20260610,10:06:00,610.0,20260611,09:31:00,615.61,100,SELLBACK,15.25,15.39025,61.561,468.79875,0.7683304583690143
301200.SZ,大族数控,20260610,10:11:00,274.1,20260611,09:33:00,269.4,100,STOP_LOSS,6.8525,6.735,26.94,-510.5275,-1.862093761492133
300679.SZ,电连技术,20260610,10:29:00,56.3,20260611,09:31:00,56.05,100,SELLBACK,1.4075,1.40125,5.605,-33.41375,-0.5933463348194923
000951.SZ,中国重汽,20260610,10:35:00,21.468,20260611,09:31:00,21.668,100,SELLBACK,0.5367,0.5417,2.1668,16.7548,0.7802595652558818
000983.SZ,山西焦煤,20260610,10:40:00,7.2,20260611,09:31:00,7.07,100,STOP_LOSS,0.18,0.17675,0.707,-14.06375,-1.9528104085089844
600578.SH,京能电力,20260610,11:04:00,8.43,20260611,09:30:00,7.87,100,STOP_LOSS,0.21075,0.19675,0.787,-57.1945,-6.782942461300452
601699.SH,潞安环能,20260610,11:14:00,17.853,20260611,09:32:00,17.883,100,SELLBACK,0.446325,0.447075,1.7883,0.3183,0.017824480193176374
000050.SZ,深天马Ａ,20260610,13:01:00,7.91,20260611,09:32:00,7.77,100,STOP_LOSS,0.19775,0.19425,0.777,-15.169,-1.9172198100917248
002436.SZ,兴森科技,20260610,13:02:00,37.08,20260611,09:31:00,37.15,100,SELLBACK,0.927,0.92875,3.715,1.42925,0.038535403905226494
603256.SH,宏和科技,20260610,13:02:00,189.49,20260611,09:31:00,193.77,100,SELLBACK,4.73725,4.84425,19.377,399.0415,2.10534468604602
002056.SZ,横店东磁,20260611,09:31:00,24.91,20260612,09:30:00,24.48,100,STOP_LOSS,0.62275,0.612,2.448,-46.68275,-1.8735882067219045
600105.SH,永鼎股份,20260611,09:31:00,52.615,20260612,09:31:00,53.435,100,SELLBACK,1.315375,1.335875,5.3435,74.00525,1.406191263169668
600516.SH,方大炭素,20260611,09:31:00,5.6427,20260612,09:32:00,5.6627,100,SELLBACK,0.141067,0.141567,0.56627,1.151095,0.203946213368681
688322.SH,奥比中光-W,20260611,09:31:00,127.27,20260612,09:32:00,124.89,100,STOP_LOSS,3.18175,3.12225,12.489,-256.793,-2.0171982226412437
000050.SZ,深天马Ａ,20260611,09:32:00,7.87,20260612,09:30:00,7.71,100,STOP_LOSS,0.19675,0.19275,0.771,-17.1605,-2.179950565090621
300679.SZ,电连技术,20260611,09:32:00,55.68,20260612,09:30:00,54.81,100,STOP_LOSS,1.392,1.37025,5.481,-95.24325,-1.7101193451637093
600707.SH,彩虹股份,20260611,09:32:00,10.94,20260612,09:30:00,10.55,100,STOP_LOSS,0.2735,0.26375,1.055,-40.59225,-3.709515948252425
688017.SH,绿的谐波,20260611,09:32:00,384.64,20260612,09:30:00,371.97,100,STOP_LOSS,9.616,9.29925,37.197,-1323.11225,-3.4390119452250083
002138.SZ,顺络电子,20260611,09:34:00,55.87,20260612,09:31:00,57.01,100,SELLBACK,1.39675,1.42525,5.701,105.477,1.8874286261081947
688347.SH,华虹宏力,20260611,09:35:00,215.01,20260612,09:31:00,232.5,100,SELLBACK,5.37525,5.8125,23.25,1714.56225,7.972344154089843
600688.SH,上海石化,20260611,09:36:00,2.95,20260612,09:30:00,2.84,100,STOP_LOSS,0.07375,0.071,0.284,-11.42875,-3.8731842463113035
603225.SH,新凤鸣,20260611,09:36:00,18.4,20260612,10:00:00,18.17,100,FORCE_1000,0.46,0.45425,1.817,-25.73125,-1.3980879780054987
688777.SH,中控技术,20260611,09:36:00,98.98,20260612,09:31:00,100.3,100,SELLBACK,2.4745,2.5075,10.03,116.988,1.1816403345112398
601001.SH,晋控煤业,20260611,09:37:00,20.153,20260612,09:30:00,19.413,100,STOP_LOSS,0.503825,0.485325,1.9413,-76.93045,-3.816365910507189
000983.SZ,山西焦煤,20260611,09:41:00,7.02,20260612,10:00:00,7.09,100,FORCE_1000,0.1755,0.17725,0.709,5.93825,0.845693135120778
000951.SZ,中国重汽,20260611,09:43:00,21.118,20260612,09:31:00,21.218,100,SELLBACK,0.52795,0.53045,2.1218,6.8198,0.3228570639327099
601699.SH,潞安环能,20260611,09:50:00,17.453,20260612,09:32:00,17.483,100,SELLBACK,0.436325,0.437075,1.7483,0.3783,0.0216699391874085
002851.SZ,麦格米特,20260611,09:53:00,145.81,20260612,09:31:00,143.27,100,STOP_LOSS,3.64525,3.58175,14.327,-275.554,-1.8893431775448908
002608.SZ,江苏国信,20260611,09:56:00,8.84,20260612,09:30:00,8.65,100,STOP_LOSS,0.221,0.21625,0.865,-20.30225,-2.296060600234557
601233.SH,桐昆股份,20260611,10:07:00,20.02,20260612,09:31:00,20.72,100,SELLBACK,0.5005,0.518,2.072,66.9095,3.34129754274718
000887.SZ,中鼎股份,20260611,10:10:00,20.74,20260612,09:31:00,20.96,100,SELLBACK,0.5185,0.524,2.096,18.8615,0.9091989297757527
601666.SH,平煤股份,20260611,10:26:00,8.98,20260612,09:32:00,8.98,100,SELLBACK,0.2245,0.2245,0.898,-1.347,-0.14996250937265682
601869.SH,长飞光纤,20260611,13:46:00,436.345,20260612,09:31:00,447.905,100,SELLBACK,10.908625,11.197625,44.7905,1089.10325,2.4953443771314903
601001.SH,晋控煤业,20260612,09:31:00,20.003,20260615,09:31:00,19.573,100,STOP_LOSS,0.500075,0.489325,1.9573,-45.9467,-2.296416347345449
688017.SH,绿的谐波,20260612,09:34:00,363.88,20260615,09:30:00,354.79,100,STOP_LOSS,9.097,8.86975,35.479,-962.44575,-2.6442926203702455
688322.SH,奥比中光-W,20260612,09:34:00,124.83,20260615,09:38:00,121.98,100,STOP_LOSS,3.12075,3.0495,12.198,-303.36825,-2.429643730619856
601699.SH,潞安环能,20260612,09:35:00,17.523,20260615,09:31:00,17.223,100,STOP_LOSS,0.438075,0.430575,1.7223,-32.59095,-1.8594307081507315
002056.SZ,横店东磁,20260612,09:38:00,24.38,20260615,09:31:00,24.39,100,SELLBACK,0.6095,0.60975,2.439,-2.65825,-0.10900679260045529
600105.SH,永鼎股份,20260612,09:39:00,51.795,20260615,09:32:00,50.815,100,STOP_LOSS,1.294875,1.270375,5.0815,-105.64675,-2.0391996315044225
002851.SZ,麦格米特,20260612,09:41:00,141.77,20260615,09:32:00,142.02,100,SELLBACK,3.54425,3.5505,14.202,3.70325,0.026115006128907922
601869.SH,长飞光纤,20260612,09:42:00,436.355,20260615,09:31:00,441.585,100,SELLBACK,10.908875,11.039625,44.1585,456.893,1.0468054801679259
000951.SZ,中国重汽,20260612,09:46:00,21.208,20260615,09:31:00,21.908,100,SELLBACK,0.5302,0.5477,2.1908,66.7313,3.1457290336035384
300285.SZ,国瓷材料,20260612,09:55:00,59.96,20260615,09:31:00,58.51,100,STOP_LOSS,1.499,1.46275,5.851,-153.81275,-2.564614850290096
002138.SZ,顺络电子,20260612,09:59:00,55.94,20260615,10:00:00,56.85,100,FORCE_1000,1.3985,1.42125,5.685,82.49525,1.474340924958249
000887.SZ,中鼎股份,20260612,10:18:00,20.77,20260615,10:00:00,20.59,100,FORCE_1000,0.51925,0.51475,2.059,-21.093,-1.0152974515157924
605358.SH,立昂微,20260612,13:04:00,67.41,20260615,09:33:00,66.16,100,STOP_LOSS,1.68525,1.654,6.616,-134.95525,-2.0015060023749442
600688.SH,上海石化,20260612,13:21:00,2.93,20260615,09:31:00,2.88,100,STOP_LOSS,0.07325,0.072,0.288,-5.43325,-1.8538880638202229
601666.SH,平煤股份,20260612,13:32:00,9.08,20260615,09:30:00,8.94,100,STOP_LOSS,0.227,0.2235,0.894,-15.3445,-1.689500532355898
688200.SH,华峰测控,20260612,14:11:00,298.32,20260615,09:33:00,292.0,100,STOP_LOSS,7.458,7.3,29.2,-675.958,-2.2653159450818445
300346.SZ,南大光电,20260612,14:35:00,59.83,20260615,09:31:00,59.3,100,SELLBACK,1.49575,1.4825,5.93,-61.90825,-1.0344772991107898
300346.SZ,南大光电,20260615,09:31:00,61.22,20260616,10:00:00,61.36,100,FORCE_1000,1.5305,1.534,6.136,4.7995,0.07837798799238446
600985.SH,淮北矿业,20260615,09:32:00,16.15,20260616,09:34:00,15.86,100,STOP_LOSS,0.40375,0.3965,1.586,-31.38625,-1.9429353188018788
688017.SH,绿的谐波,20260615,09:32:00,350.71,20260616,09:31:00,369.87,100,SELLBACK,8.76775,9.24675,36.987,1860.9985,5.305047950324585
600105.SH,永鼎股份,20260615,09:33:00,50.585,20260616,10:00:00,53.095,100,FORCE_1000,1.264625,1.327375,5.3095,243.0985,4.804541673714714
600378.SH,昊华科技,20260615,09:33:00,53.9,20260616,09:31:00,57.14,100,SELLBACK,1.3475,1.4285,5.714,315.51,5.852154772067651
601699.SH,潞安环能,20260615,09:34:00,17.353,20260616,09:31:00,17.083,100,STOP_LOSS,0.433825,0.427075,1.7083,-29.5692,-1.7035561313670888
601869.SH,长飞光纤,20260615,09:34:00,428.705,20260616,09:31:00,450.005,100,SELLBACK,10.717625,11.250125,45.0005,2063.03175,4.8110381753647795
605358.SH,立昂微,20260615,09:34:00,66.42,20260616,10:00:00,67.29,100,FORCE_1000,1.6605,1.68225,6.729,76.92825,1.1579196438469426
688200.SH,华峰测控,20260615,09:34:00,294.01,20260616,10:00:00,303.84,100,FORCE_1000,7.35025,7.596,30.384,937.66975,3.1884473016299175
688498.SH,源杰科技,20260615,09:36:00,1362.37,20260616,09:31:00,1448.88,100,SELLBACK,34.05925,36.222,144.888,8435.83075,6.190478592027236
601001.SH,晋控煤业,20260615,09:37:00,19.383,20260616,09:30:00,18.903,100,STOP_LOSS,0.484575,0.472575,1.8903,-50.84745,-2.6226456851195037
688322.SH,奥比中光-W,20260615,09:39:00,122.39,20260616,09:31:00,125.38,100,SELLBACK,3.05975,3.1345,12.538,280.26775,2.289383941293049
601666.SH,平煤股份,20260615,09:47:00,8.72,20260616,09:31:00,9.0,100,SELLBACK,0.218,0.225,0.9,26.657,3.056231355005285
300285.SZ,国瓷材料,20260615,10:45:00,61.51,20260616,10:00:00,62.16,100,FORCE_1000,1.53775,1.554,6.216,55.69225,0.9051915203608463
002056.SZ,横店东磁,20260615,10:46:00,24.27,20260616,10:00:00,24.38,100,FORCE_1000,0.60675,0.6095,2.438,7.34575,0.30259225469693557
601001.SH,晋控煤业,20260616,09:34:00,18.693,20260617,09:31:00,18.843,100,SELLBACK,0.467325,0.471075,1.8843,12.1773,0.6512735481672833
601699.SH,潞安环能,20260616,09:43:00,17.183,20260617,10:00:00,17.053,100,FORCE_1000,0.429575,0.426325,1.7053,-15.5612,-0.9053896684124959
688017.SH,绿的谐波,20260616,09:44:00,371.49,20260617,09:32:00,365.74,100,STOP_LOSS,9.28725,9.1435,36.574,-630.00475,-1.6954622955609986
600985.SH,淮北矿业,20260616,09:50:00,15.63,20260617,09:48:00,15.78,100,SELLBACK,0.39075,0.3945,1.578,12.63675,0.8082912093473752
601666.SH,平煤股份,20260616,09:57:00,8.72,20260617,09:31:00,8.5,100,STOP_LOSS,0.218,0.2125,0.85,-23.2805,-2.669114831383897
300558.SZ,贝达药业,20260616,10:00:00,50.68,20260617,09:58:00,51.05,100,SELLBACK,1.267,1.27625,5.105,29.35175,0.5790136917230835
600060.SH,海信视像,20260616,10:50:00,25.2597,20260617,09:37:00,24.8197,100,STOP_LOSS,0.631493,0.620493,2.48197,-47.733955,-1.8892553947147643
605358.SH,立昂微,20260617,09:31:00,65.76,20260618,09:31:00,69.55,100,SELLBACK,1.644,1.73875,6.955,368.66225,5.604776573496527
600378.SH,昊华科技,20260617,09:32:00,55.86,20260618,09:31:00,64.55,100,SELLBACK,1.3965,1.61375,6.455,859.53475,15.383457214822682
601666.SH,平煤股份,20260617,09:37:00,8.6,20260618,09:30:00,8.43,100,STOP_LOSS,0.215,0.21075,0.843,-18.26875,-2.123742320233895
002407.SZ,多氟多,20260617,09:43:00,37.7,20260618,09:31:00,37.98,100,SELLBACK,0.9425,0.9495,3.798,22.31,0.5916292810086602
002568.SZ,百润股份,20260617,09:50:00,18.77,20260618,09:30:00,17.48,100,STOP_LOSS,0.46925,0.437,1.748,-131.65425,-7.012325235153651
300390.SZ,天华新能,20260617,10:21:00,92.96,20260618,09:30:00,91.26,100,STOP_LOSS,2.324,2.2815,9.126,-183.7315,-1.9759636252726835
300558.SZ,贝达药业,20260617,11:06:00,50.58,20260618,09:31:00,49.8,100,STOP_LOSS,1.2645,1.245,4.98,-85.4895,-1.6897614267844665
002583.SZ,海能达,20260617,11:07:00,8.86,20260618,09:31:00,8.71,100,STOP_LOSS,0.2215,0.21775,0.871,-16.31025,-1.8404258980401629
600985.SH,淮北矿业,20260617,13:48:00,15.58,20260618,09:31:00,15.17,100,STOP_LOSS,0.3895,0.37925,1.517,-43.28575,-2.7775950749154816
601699.SH,潞安环能,20260617,14:14:00,16.803,20260618,09:31:00,16.413,100,STOP_LOSS,0.420075,0.410325,1.6413,-41.4717,-2.467495963002643
002203.SZ,海亮股份,20260618,09:31:00,23.082,20260622,09:31:00,25.812,100,SELLBACK,0.57705,0.6453,2.5812,269.19645,11.659698800280434
601233.SH,桐昆股份,20260618,09:32:00,21.11,20260622,09:30:00,20.76,100,STOP_LOSS,0.52775,0.519,2.076,-38.12275,-1.8054581570145123
603225.SH,新凤鸣,20260618,09:33:00,19.68,20260622,09:31:00,19.34,100,STOP_LOSS,0.492,0.4835,1.934,-36.9095,-1.8750139700847146
300390.SZ,天华新能,20260618,09:59:00,92.42,20260622,09:30:00,84.02,100,STOP_LOSS,2.3105,2.1005,8.402,-852.813,-9.225274291684599
000921.SZ,海信家电,20260618,10:02:00,25.725,20260622,09:41:00,25.335,100,STOP_LOSS,0.643125,0.633375,2.5335,-42.81,-1.66372401068829
002407.SZ,多氟多,20260618,10:09:00,38.2,20260622,09:31:00,39.06,100,SELLBACK,0.955,0.9765,3.906,80.1625,2.097970271829948
002085.SZ,万丰奥威,20260618,10:12:00,12.73,20260622,09:31:00,12.47,100,STOP_LOSS,0.31825,0.31175,1.247,-27.877,-2.1893191274058936
300558.SZ,贝达药业,20260618,10:43:00,54.02,20260622,09:31:00,55.19,100,SELLBACK,1.3505,1.37975,5.519,108.75075,2.0126540005132
688297.SH,中无人机,20260618,11:16:00,45.32,20260622,09:36:00,44.6,100,STOP_LOSS,1.133,1.115,4.46,-78.708,-1.7362826107241947
