time,open,high,low,close,volume,amount
20260908132500,39.340,39.560,39.300,39.470,1146100,45183362.9880
20260908133000,39.470,39.540,39.360,39.400,642800,25354005.0508
20260908133500,39.410,39.430,39.180,39.180,1031500,40531040.9197
20260908134000,39.180,39.260,39.150,39.260,996900,39069526.7437
20260908134500,39.260,39.270,39.070,39.100,1273100,49864725.0010
20260908135000,39.110,39.200,39.070,39.120,982825,38456154.3737
20260908135500,39.120,39.230,39.060,39.060,1034900,40488683.2550
20260908140000,39.060,39.140,39.010,39.110,1143100,44640546.0747
20260908140500,39.100,39.120,39.000,39.010,1367600,53385209.4945
20260908141000,39.020,39.100,38.930,39.070,2005722,78203759.0244
20260908141500,39.060,39.070,38.940,38.960,931000,36292501.0298
20260908142000,38.950,38.960,38.750,38.750,1957103,76006051.8284
20260908142500,38.750,38.900,38.750,38.850,1294800,50277676.8279
20260908143000,38.850,39.100,38.830,39.050,1377000,53637602.8135
20260908143500,39.050,39.080,38.930,38.950,1166900,45513960.4866
20260908144000,38.960,39.100,38.950,39.100,1159900,45274682.5817
20260908144500,39.100,39.130,39.050,39.080,1119783,43764314.7563
20260908145000,39.080,39.100,39.040,39.090,1253500,48981496.7573
20260908145500,39.100,39.100,39.060,39.070,1723600,67355094.7446
20260908150000,39.060,39.130,39.060,39.110,2126000,83121709.3679
20260909093500,40.500,41.490,40.000,41.270,23496585,958939508.9171
20260909094000,41.260,41.810,41.100,41.760,18349330,759600284.5098
20260909094500,41.760,41.850,41.180,41.350,8833800,366377324.4301
20260909095000,41.350,41.430,40.880,41.000,6675488,275069862.8320
20260909095500,40.970,41.180,40.700,40.710,5691986,232708433.4606
20260909100000,40.700,40.720,40.360,40.680,5573212,225902822.6505
20260909100500,40.680,41.140,40.660,40.980,3449149,141171090.9412
20260909101000,40.950,41.120,40.840,40.920,2645300,108447311.8679
20260909101500,40.920,41.330,40.880,41.220,4207100,173224382.0430
20260909102000,41.220,41.290,40.820,41.080,2270400,93253263.9648
20260909102500,41.070,41.680,41.060,41.290,6698838,277494772.1289
20260909103000,41.290,41.590,41.200,41.400,3273900,135669245.1221
20260909103500,41.420,41.720,41.250,41.560,4949096,205470654.4259
20260909104000,41.550,42.080,41.510,41.840,10865893,455147046.5903
20260909104500,41.840,42.320,41.730,41.840,6402600,269398500.9237
20260909105000,41.820,42.000,41.760,41.990,2554452,106969501.4833
20260909105500,41.990,42.000,41.600,41.760,2113633,88189067.8770
20260909110000,41.760,41.800,41.450,41.600,2087490,86761146.8016
20260909110500,41.600,41.810,41.480,41.480,1613698,67268423.4222
20260909111000,41.500,41.580,41.430,41.430,1165110,48330631.5225
20260909111500,41.430,41.590,41.320,41.350,1403170,58146273.4145
20260909112000,41.350,41.510,41.300,41.470,1048100,43406961.5183
20260909112500,41.460,41.490,41.290,41.320,869539,35966686.5427
20260909113000,41.320,41.330,41.130,41.290,1788117,73694263.3000
20260909130500,41.300,41.450,41.140,41.240,1753100,72353208.5332
20260909131000,41.230,41.300,41.100,41.240,1153983,47511255.3203
20260909131500,41.250,41.460,41.160,41.370,1276714,52771644.7683
20260909132000,41.370,41.390,41.090,41.200,1598200,65828374.2657
20260909132500,41.200,41.230,41.000,41.190,2124058,87260569.0911
20260909133000,41.180,41.210,41.010,41.010,1264800,52029481.7012
20260909133500,41.010,41.050,40.890,41.030,1890300,77464929.8628
20260909134000,41.030,41.080,40.900,41.030,1637200,67137318.7278
20260909134500,41.030,41.130,40.930,40.930,1271400,52179313.9980
20260909135000,40.930,40.930,40.800,40.920,1427300,58329393.1836
20260909135500,40.920,41.030,40.880,41.020,1112300,45522992.8084
20260909140000,41.030,41.300,40.980,41.280,1410300,58062013.0527
20260909140500,41.280,41.320,41.020,41.150,1029938,42408788.7292
20260909141000,41.140,41.170,40.960,41.010,1090500,44787975.9941
20260909141500,41.010,41.090,40.960,41.080,1046875,42941954.4883
20260909142000,41.080,41.430,41.050,41.400,1539112,63470938.2797
20260909142500,41.370,41.760,41.310,41.720,2678203,111196313.7437
20260909143000,41.720,41.760,41.410,41.620,2338997,97344182.1440
20260909143500,41.630,41.700,41.510,41.590,2128949,88573568.3265
20260909144000,41.590,41.630,41.440,41.570,2337200,97162039.1152
20260909144500,41.570,41.600,41.460,41.480,2545400,105683868.2825
20260909145000,41.480,41.510,41.450,41.510,2880169,119486453.6975
20260909145500,41.510,41.510,41.450,41.480,3819511,158465341.3842
20260909150000,41.480,41.500,41.320,41.480,3925399,162771202.2185
20260910093500,41.160,41.430,40.800,41.150,13603097,560206417.7403
20260910094000,41.150,41.320,40.040,40.390,11975141,485216781.3414
20260910094500,40.400,41.060,40.390,40.740,5356663,218558126.9589
20260910095000,40.730,40.900,40.300,40.800,4281401,173681290.8214
20260910095500,40.800,40.960,40.600,40.660,3139847,128092627.4751
20260910100000,40.680,40.720,40.380,40.500,3682300,149197184.8352
20260910100500,40.510,40.510,40.170,40.250,4076046,164231442.5198
20260910101000,40.250,40.590,40.170,40.500,3261154,131495676.0076
20260910101500,40.500,40.620,40.350,40.610,1879700,76049831.9822
20260910102000,40.610,40.690,40.200,40.240,2539100,102562213.7937
20260910102500,40.240,40.520,40.200,40.520,1550400,62561910.2346
20260910103000,40.500,40.700,40.340,40.680,1474800,59813510.7876
20260910103500,40.680,40.800,40.500,40.570,1575200,64079090.5496
20260910104000,40.590,41.120,40.560,41.000,2556000,104590699.0574
20260910104500,41.010,41.020,40.800,40.950,1188100,48605302.8994
20260910105000,40.950,40.960,40.720,40.770,1061700,43362014.2251
20260910105500,40.760,40.880,40.630,40.880,804699,32799958.3835
20260910110000,40.870,40.950,40.610,40.640,1022701,41711972.4939
20260910110500,40.640,40.660,40.520,40.650,995526,40418084.1456
20260910111000,40.660,40.700,40.550,40.590,778400,31621684.0684
20260910111500,40.570,40.600,40.410,40.450,1003000,40628746.8257
20260910112000,40.430,40.490,40.400,40.400,786200,31789947.9568
20260910112500,40.400,40.470,40.350,40.370,859300,34723633.8259
20260910113000,40.370,40.510,40.360,40.500,515900,20854394.0459
20260910130500,40.520,40.660,40.420,40.430,1176400,47702930.0337
20260910131000,40.430,40.490,40.200,40.260,1355500,54645902.7441
20260910131500,40.270,40.300,40.210,40.260,1165500,46902404.4799
20260910132000,40.250,40.260,40.090,40.250,2292499,92055793.3358
20260910132500,40.240,40.250,40.160,40.180,865001,34772017.9895
20260910133000,40.180,40.200,40.100,40.140,1078500,43292389.5564
20260910133500,40.130,40.350,40.130,40.330,803500,32298852.7666
20260910134000,40.320,40.400,40.210,40.220,765200,30855041.0742
20260910134500,40.220,40.260,40.140,40.200,1061300,42664694.9956
20260910135000,40.200,40.330,40.190,40.300,521400,20992728.9426
20260910135500,40.290,40.360,40.190,40.340,676589,27230868.0481
20260910140000,40.330,40.380,40.290,40.380,488200,19688741.2168
20260910140500,40.380,40.380,40.210,40.220,835400,33672551.0796
20260910141000,40.220,40.300,40.200,40.270,642500,25863357.8174
20260910141500,40.260,40.400,40.260,40.300,682300,27514231.2434
20260910142000,40.300,40.330,40.210,40.330,701200,28232975.0283
20260910142500,40.320,40.430,40.310,40.360,1034000,41763547.0727
20260910143000,40.360,40.360,40.270,40.320,647500,26098014.1211
20260910143500,40.330,40.480,40.320,40.380,1191800,48165373.6310
20260910144000,40.380,40.440,40.350,40.410,1048396,42340647.4121
20260910144500,40.400,40.410,40.310,40.340,1283900,51816403.2109
20260910145000,40.340,40.400,40.280,40.400,2587117,104336504.8260
20260910145500,40.400,40.430,40.310,40.400,2347500,94776392.2351
20260910150000,40.400,40.410,40.360,40.380,2192100,88527819.3391
20260911093500,40.000,42.400,39.990,42.030,23965652,993039698.1838
20260911094000,42.030,42.320,41.310,41.800,15979400,667024047.3150
20260911094500,41.800,42.790,41.600,42.570,17273847,729201342.7076
20260911095000,42.580,43.000,42.000,42.390,12782173,543519600.4883
20260911095500,42.390,43.200,42.280,43.160,12530074,535995883.2715
20260911100000,43.160,43.180,42.450,42.560,7335100,313482921.3296
20260911100500,42.520,42.660,42.170,42.530,5455398,231199105.6322
20260911101000,42.520,42.720,42.390,42.460,3476070,147817430.3778
20260911101500,42.460,42.460,42.060,42.130,3894183,164375690.1537
20260911102000,42.130,42.350,41.830,41.860,5848300,245971555.2861
20260911102500,41.870,42.130,41.800,41.800,3490757,146430654.4283
20260911103000,41.800,42.270,41.800,41.940,2482800,104317310.0469
20260911103500,41.950,42.000,41.600,41.600,2636800,110190787.0479
20260911104000,41.600,41.660,41.430,41.480,3475619,144383715.1162
20260911104500,41.490,41.500,41.220,41.440,3299908,136510196.4167
20260911105000,41.440,41.480,41.270,41.430,2262800,93640096.0869
20260911105500,41.430,41.430,40.820,40.880,4297700,176698762.2441
20260911110000,40.870,41.200,40.850,40.910,2892200,118633254.6886
20260911110500,40.910,41.180,40.880,40.970,2430200,99646423.1072
20260911111000,40.970,41.000,40.600,40.690,2625300,107012850.0522
20260911111500,40.690,40.720,40.480,40.510,2479000,100582307.0247
20260911112000,40.510,40.570,40.330,40.570,2017100,81571915.7644
20260911112500,40.580,40.720,40.380,40.670,2488438,100941450.3318
20260911113000,40.670,40.830,40.510,40.600,2093100,85177448.1362
20260911130500,40.590,41.040,40.580,40.950,3060200,124857888.0496
20260911131000,40.920,41.030,40.710,40.990,1768500,72335623.2466
20260911131500,40.990,41.100,40.880,40.980,1828000,74940708.8862
20260911132000,40.970,41.270,40.910,41.210,2516896,103506512.2455
20260911132500,41.200,41.500,41.060,41.450,2057600,84939813.1309
20260911133000,41.450,41.530,41.230,41.250,1963700,81318480.9297
20260911133500,41.250,41.790,41.220,41.710,2265500,94276994.9072
20260911134000,41.710,42.010,41.650,41.890,3297100,138094619.2246
20260911134500,41.890,42.030,41.700,42.030,2206884,92461983.2556
20260911135000,42.010,42.420,42.010,42.300,3191286,134922941.0691
20260911135500,42.300,42.490,42.100,42.100,2277971,96380002.2300
20260911140000,42.090,42.320,41.970,42.050,1895800,79824985.9385
20260911140500,42.040,42.150,41.880,42.050,1913000,80303827.8936
20260911141000,42.040,42.240,41.920,42.170,1532266,64472156.8524
20260911141500,42.160,42.590,42.150,42.560,3905410,165656233.8283
20260911142000,42.540,42.560,42.260,42.300,1855990,78749162.1262
20260911142500,42.290,42.500,42.210,42.420,1873800,79432296.1387
20260911143000,42.420,42.470,42.190,42.220,2101500,88971862.9541
20260911143500,42.220,42.360,42.100,42.100,1900800,80291546.0957
20260911144000,42.100,42.140,41.960,41.960,2250819,94666248.5061
20260911144500,41.960,42.090,41.930,42.070,2259400,94919631.3844
20260911145000,42.070,42.200,42.010,42.190,2644900,111480152.1615
20260911145500,42.180,42.200,42.100,42.180,3750529,158168625.8334
20260911150000,42.180,42.200,42.120,42.200,4492084,189509481.9334
