time,open,high,low,close,volume,amount
20260831141800,11.97,11.98,11.97,11.98,4102.0,4913322.0
20260831141900,11.98,11.99,11.98,11.99,1485.0,1779921.0
20260831142000,11.99,11.99,11.98,11.98,1655.0,1983918.0
20260831142100,11.99,11.99,11.98,11.99,2167.0,2597714.0
20260831142200,11.99,11.99,11.97,11.98,5604.0,6713529.0
20260831142300,11.98,11.99,11.98,11.99,1900.0,2277262.0
20260831142400,11.99,11.99,11.98,11.98,2447.0,2932841.0
20260831142500,11.99,11.99,11.98,11.99,1400.0,1677720.0
20260831142600,11.98,12.0,11.98,11.99,3923.0,4703468.0
20260831142700,11.99,11.99,11.98,11.99,3511.0,4207966.0
20260831142800,11.98,11.99,11.98,11.99,1559.0,1868665.0
20260831142900,11.99,11.99,11.98,11.98,1835.0,2199569.0
20260831143000,11.99,11.99,11.98,11.99,1843.0,2209063.0
20260831143100,11.97,11.98,11.97,11.97,17864.0,21390001.0
20260831143200,11.98,11.98,11.97,11.98,3284.0,3932156.0
20260831143300,11.98,11.98,11.97,11.98,4268.0,5112312.0
20260831143400,11.99,12.0,11.98,11.99,2958.0,3546333.0
20260831143500,11.99,12.0,11.99,12.0,3176.0,3809054.0
20260831143600,12.0,12.0,11.99,12.0,2152.0,2581109.0
20260831143700,11.99,12.0,11.99,12.0,2649.0,3178195.0
20260831143800,12.0,12.0,11.99,12.0,2948.0,3536869.0
20260831143900,12.0,12.0,11.99,12.0,2307.0,2766778.0
20260831144000,12.0,12.01,12.0,12.01,4361.0,5234061.0
20260831144100,12.0,12.01,12.0,12.0,2931.0,3520121.0
20260831144200,12.01,12.01,12.0,12.01,3306.0,3968647.0
20260831144300,12.01,12.01,12.0,12.0,5436.0,6524841.0
20260831144400,12.0,12.01,12.0,12.01,5404.0,6487721.0
20260831144500,12.0,12.01,12.0,12.01,2921.0,3507089.0
20260831144600,12.0,12.02,12.0,12.02,5374.0,6455898.0
20260831144700,12.02,12.02,12.01,12.02,8301.0,9977040.0
20260831144800,12.02,12.03,12.01,12.02,7913.0,9509015.0
20260831144900,12.02,12.02,12.01,12.01,3094.0,3718288.0
20260831145000,12.01,12.02,12.01,12.01,2974.0,3574679.0
20260831145100,12.01,12.02,12.01,12.02,2758.0,3314229.0
20260831145200,12.02,12.02,12.01,12.02,3842.0,4617346.0
20260831145300,12.02,12.02,12.01,12.02,5861.0,7044074.0
20260831145400,12.02,12.02,12.01,12.02,5099.0,6127931.0
20260831145500,12.02,12.02,12.01,12.01,4925.0,5918697.0
20260831145600,12.01,12.02,12.01,12.02,8311.0,9985901.0
20260831145700,12.02,12.02,12.01,12.02,6541.0,7862627.0
20260831145800,12.02,12.02,12.02,12.02,16.0,19232.0
20260831145900,12.02,12.02,12.02,12.02,0.0,0.0
20260831150000,12.07,12.07,12.07,12.07,29692.0,35838244.0
20260901093000,12.04,12.04,12.04,12.04,4239.0,5103756.0
20260901093100,12.04,12.05,11.98,12.03,11381.0,13678197.0
20260901093200,12.03,12.07,12.01,12.02,11570.0,13928755.0
20260901093300,12.02,12.03,11.98,11.98,10383.0,12470414.0
20260901093400,11.98,12.0,11.98,12.0,5303.0,6357818.0
20260901093500,11.99,12.04,11.99,12.03,9957.0,11961031.0
20260901093600,12.02,12.03,12.02,12.02,3857.0,4639485.0
20260901093700,12.02,12.02,12.01,12.02,6888.0,8277372.0
20260901093800,12.03,12.03,12.0,12.0,4701.0,5648399.0
20260901093900,12.0,12.01,11.99,12.0,5782.0,6936707.0
20260901094000,11.99,12.04,11.99,12.04,7755.0,9313464.0
20260901094100,12.02,12.08,12.02,12.06,10434.0,12580123.0
20260901094200,12.06,12.09,12.05,12.06,11810.0,14251623.0
20260901094300,12.07,12.1,12.07,12.09,9321.0,11270820.0
20260901094400,12.09,12.1,12.08,12.09,7561.0,9143211.0
20260901094500,12.09,12.1,12.09,12.1,5036.0,6090025.0
20260901094600,12.09,12.11,12.09,12.09,9451.0,11434466.0
20260901094700,12.09,12.09,12.08,12.08,3768.0,4552719.0
20260901094800,12.07,12.07,12.04,12.07,4746.0,5723462.0
20260901094900,12.07,12.07,12.05,12.06,3160.0,3811095.0
20260901095000,12.05,12.06,12.05,12.06,1556.0,1875507.0
20260901095100,12.05,12.08,12.05,12.07,5593.0,6749319.0
20260901095200,12.08,12.08,12.07,12.08,4981.0,6014803.0
20260901095300,12.08,12.08,12.06,12.06,2403.0,2899458.0
20260901095400,12.06,12.07,12.06,12.06,3570.0,4306795.0
20260901095500,12.06,12.07,12.05,12.06,2333.0,2813908.0
20260901095600,12.05,12.09,12.05,12.07,10693.0,12917045.0
20260901095700,12.08,12.08,12.07,12.07,3531.0,4264081.0
20260901095800,12.08,12.08,12.05,12.05,6825.0,8238748.0
20260901095900,12.06,12.06,12.04,12.05,6030.0,7267255.0
20260901100000,12.04,12.06,12.04,12.05,3585.0,4320444.0
20260901100100,12.05,12.07,12.05,12.06,2366.0,2853325.0
20260901100200,12.06,12.06,12.05,12.06,1320.0,1591042.0
20260901100300,12.06,12.08,12.06,12.07,2874.0,3469242.0
20260901100400,12.07,12.07,12.05,12.06,2955.0,3565773.0
20260901100500,12.06,12.06,12.05,12.05,3703.0,4462033.0
20260901100600,12.04,12.05,12.04,12.04,3833.0,4615667.0
20260901100700,12.04,12.05,12.03,12.03,3268.0,3933743.0
20260901100800,12.03,12.03,12.02,12.02,6360.0,7649948.0
20260901100900,12.03,12.06,12.03,12.06,2817.0,3390890.0
20260901101000,12.05,12.07,12.05,12.07,1424.0,1717139.0
20260901101100,12.06,12.09,12.06,12.08,5191.0,6268856.0
20260901101200,12.09,12.1,12.08,12.09,12220.0,14772783.0
20260901101300,12.09,12.1,12.08,12.08,3812.0,4608654.0
20260901101400,12.07,12.08,12.07,12.07,1795.0,2166250.0
20260901101500,12.07,12.08,12.07,12.07,4841.0,5845226.0
20260901101600,12.08,12.08,12.07,12.07,1170.0,1412639.0
20260901101700,12.08,12.08,12.06,12.06,1454.0,1754994.0
20260901101800,12.08,12.09,12.08,12.08,3873.0,4679430.0
20260901101900,12.08,12.09,12.07,12.08,1770.0,2137924.0
20260901102000,12.08,12.09,12.07,12.09,1968.0,2377819.0
20260901102100,12.08,12.09,12.06,12.07,2992.0,3612046.0
20260901102200,12.07,12.08,12.06,12.07,2753.0,3322995.0
20260901102300,12.07,12.09,12.06,12.09,4914.0,5934888.0
20260901102400,12.09,12.09,12.08,12.08,3941.0,4763438.0
20260901102500,12.08,12.09,12.08,12.09,3142.0,3798090.0
20260901102600,12.08,12.09,12.08,12.08,3266.0,3946834.0
20260901102700,12.09,12.09,12.08,12.08,2169.0,2620932.0
20260901102800,12.08,12.09,12.07,12.09,1931.0,2333083.0
20260901102900,12.08,12.08,12.07,12.07,2052.0,2477891.0
20260901103000,12.07,12.08,12.06,12.07,1310.0,1581005.0
20260901103100,12.06,12.07,12.05,12.06,3388.0,4085928.0
20260901103200,12.05,12.06,12.05,12.06,3510.0,4232506.0
20260901103300,12.05,12.06,12.04,12.04,2878.0,3467530.0
20260901103400,12.05,12.05,12.04,12.05,1931.0,2326223.0
20260901103500,12.05,12.06,12.04,12.05,1283.0,1546055.0
20260901103600,12.05,12.06,12.05,12.05,971.0,1170283.0
20260901103700,12.06,12.06,12.05,12.05,615.0,741251.0
20260901103800,12.06,12.06,12.05,12.06,2070.0,2496209.0
20260901103900,12.06,12.07,12.06,12.06,1750.0,2110832.0
20260901104000,12.06,12.07,12.06,12.06,800.0,965045.0
20260901104100,12.07,12.07,12.05,12.05,2083.0,2511610.0
20260901104200,12.06,12.06,12.05,12.05,488.0,588197.0
20260901104300,12.05,12.06,12.05,12.05,1027.0,1237819.0
20260901104400,12.05,12.06,12.05,12.06,640.0,771190.0
20260901104500,12.06,12.07,12.05,12.06,2981.0,3595707.0
20260901104600,12.06,12.07,12.06,12.06,1112.0,1341951.0
20260901104700,12.06,12.07,12.06,12.07,337.0,406605.0
20260901104800,12.07,12.07,12.06,12.06,438.0,527848.0
20260901104900,12.07,12.07,12.06,12.07,763.0,920450.0
20260901105000,12.06,12.07,12.06,12.06,407.0,490924.0
20260901105100,12.07,12.07,12.06,12.07,904.0,1091021.0
20260901105200,12.07,12.08,12.06,12.07,4833.0,5835767.0
20260901105300,12.08,12.08,12.07,12.08,1069.0,1290664.0
20260901105400,12.08,12.09,12.08,12.09,1525.0,1842923.0
20260901105500,12.08,12.09,12.08,12.08,1248.0,1507953.0
20260901105600,12.08,12.09,12.08,12.09,2148.0,2595101.0
20260901105700,12.08,12.09,12.08,12.08,1493.0,1803737.0
20260901105800,12.08,12.09,12.08,12.09,6425.0,7766501.0
20260901105900,12.09,12.1,12.09,12.09,1986.0,2402517.0
20260901110000,12.1,12.1,12.09,12.1,700.0,846571.0
20260901110100,12.09,12.1,12.09,12.09,1522.0,1840248.0
20260901110200,12.1,12.1,12.08,12.09,1230.0,1487150.0
20260901110300,12.09,12.1,12.08,12.08,994.0,1201832.0
20260901110400,12.08,12.09,12.08,12.08,1535.0,1855408.0
20260901110500,12.08,12.09,12.08,12.09,877.0,1059988.0
20260901110600,12.09,12.09,12.08,12.08,871.0,1052446.0
20260901110700,12.08,12.09,12.08,12.09,421.0,508240.0
20260901110800,12.08,12.09,12.08,12.08,834.0,1008214.0
20260901110900,12.08,12.09,12.07,12.07,2574.0,3109168.0
20260901111000,12.08,12.08,12.07,12.07,832.0,1004716.0
20260901111100,12.07,12.08,12.07,12.07,525.0,633361.0
20260901111200,12.08,12.08,12.07,12.07,909.0,1098174.0
20260901111300,12.07,12.07,12.06,12.06,2375.0,2865726.0
20260901111400,12.06,12.07,12.06,12.07,748.0,902342.0
20260901111500,12.06,12.07,12.06,12.06,236.0,284701.0
20260901111600,12.06,12.07,12.06,12.06,380.0,458369.0
20260901111700,12.07,12.07,12.06,12.07,2020.0,2437964.0
20260901111800,12.07,12.07,12.06,12.07,549.0,662243.0
20260901111900,12.07,12.07,12.06,12.06,1294.0,1560698.0
20260901112000,12.06,12.06,12.05,12.06,2023.0,2439648.0
20260901112100,12.06,12.06,12.05,12.06,869.0,1047741.0
20260901112200,12.05,12.06,12.05,12.06,1778.0,2143443.0
20260901112300,12.06,12.1,12.05,12.09,15269.0,18448909.0
20260901112400,12.09,12.1,12.08,12.08,1147.0,1386818.0
20260901112500,12.09,12.09,12.08,12.09,1503.0,1817004.0
20260901112600,12.08,12.1,12.08,12.09,2366.0,2860827.0
20260901112700,12.09,12.1,12.09,12.1,820.0,991480.0
20260901112800,12.1,12.1,12.09,12.1,857.0,1036549.0
20260901112900,12.1,12.11,12.09,12.09,11714.0,14175516.0
20260901113000,12.1,12.1,12.09,12.1,539.0,652090.0
20260901130100,12.09,12.1,12.07,12.08,7370.0,8910961.0
20260901130200,12.08,12.1,12.08,12.09,1224.0,1479730.0
20260901130300,12.11,12.11,12.1,12.11,5986.0,7245578.0
20260901130400,12.11,12.12,12.1,12.11,8529.0,10329107.0
20260901130500,12.11,12.12,12.1,12.11,3566.0,4318686.0
20260901130600,12.11,12.11,12.09,12.1,3473.0,4202384.0
20260901130700,12.1,12.1,12.09,12.1,406.0,491049.0
20260901130800,12.09,12.1,12.09,12.09,969.0,1171743.0
20260901130900,12.09,12.1,12.09,12.09,989.0,1196103.0
20260901131000,12.1,12.1,12.09,12.09,883.0,1067989.0
20260901131100,12.09,12.1,12.09,12.1,1004.0,1214255.0
20260901131200,12.1,12.1,12.08,12.08,2895.0,3500282.0
20260901131300,12.09,12.09,12.08,12.09,1910.0,2309095.0
20260901131400,12.09,12.09,12.08,12.09,867.0,1047981.0
20260901131500,12.09,12.1,12.08,12.09,4535.0,5483040.0
20260901131600,12.09,12.1,12.09,12.09,2812.0,3399834.0
20260901131700,12.09,12.09,12.08,12.09,1401.0,1693596.0
20260901131800,12.09,12.1,12.08,12.09,4091.0,4947164.0
20260901131900,12.09,12.1,12.09,12.09,2348.0,2839003.0
20260901132000,12.09,12.1,12.09,12.09,811.0,980587.0
20260901132100,12.1,12.1,12.08,12.08,2170.0,2623571.0
20260901132200,12.08,12.09,12.08,12.08,509.0,615027.0
20260901132300,12.09,12.09,12.07,12.07,3799.0,4588938.0
20260901132400,12.08,12.08,12.07,12.07,502.0,606280.0
20260901132500,12.07,12.08,12.07,12.07,592.0,714758.0
20260901132600,12.08,12.08,12.07,12.07,255.0,307992.0
20260901132700,12.07,12.08,12.06,12.06,4351.0,5251407.0
20260901132800,12.07,12.07,12.05,12.05,3750.0,4522577.0
20260901132900,12.05,12.06,12.05,12.06,1817.0,2189702.0
20260901133000,12.06,12.06,12.05,12.05,891.0,1074170.0
20260901133100,12.06,12.06,12.05,12.06,1641.0,1978922.0
20260901133200,12.06,12.06,12.05,12.06,2340.0,2821298.0
20260901133300,12.05,12.06,12.05,12.06,797.0,960962.0
20260901133400,12.06,12.06,12.05,12.06,645.0,777561.0
20260901133500,12.05,12.09,12.05,12.09,12497.0,15083866.0
20260901133600,12.09,12.09,12.08,12.09,1511.0,1825717.0
20260901133700,12.09,12.09,12.08,12.08,1419.0,1714470.0
20260901133800,12.08,12.1,12.08,12.09,3077.0,3720958.0
20260901133900,12.1,12.11,12.09,12.1,6836.0,8272138.0
20260901134000,12.1,12.1,12.09,12.1,1002.0,1212269.0
20260901134100,12.1,12.1,12.09,12.09,1812.0,2190914.0
20260901134200,12.08,12.09,12.08,12.08,856.0,1034573.0
20260901134300,12.09,12.09,12.08,12.08,856.0,1034835.0
20260901134400,12.08,12.09,12.08,12.08,366.0,442362.0
20260901134500,12.09,12.09,12.08,12.08,564.0,681697.0
20260901134600,12.08,12.09,12.08,12.08,624.0,754140.0
20260901134700,12.09,12.09,12.08,12.09,491.0,593487.0
20260901134800,12.09,12.09,12.08,12.09,1051.0,1269979.0
20260901134900,12.09,12.09,12.08,12.09,184.0,222408.0
20260901135000,12.08,12.08,12.07,12.07,3119.0,3767745.0
20260901135100,12.07,12.08,12.07,12.07,895.0,1080899.0
20260901135200,12.08,12.08,12.07,12.08,3933.0,4747402.0
20260901135300,12.07,12.07,12.06,12.06,1992.0,2404250.0
20260901135400,12.07,12.07,12.06,12.07,1093.0,1319028.0
20260901135500,12.06,12.07,12.06,12.06,1055.0,1273151.0
20260901135600,12.07,12.07,12.06,12.07,2099.0,2533236.0
20260901135700,12.07,12.07,12.06,12.06,1279.0,1543573.0
20260901135800,12.07,12.07,12.06,12.07,1130.0,1363787.0
20260901135900,12.07,12.07,12.06,12.07,1614.0,1947990.0
20260901140000,12.07,12.07,12.06,12.07,631.0,761396.0
20260901140100,12.07,12.07,12.06,12.06,1103.0,1331062.0
20260901140200,12.07,12.07,12.06,12.07,722.0,871311.0
20260901140300,12.07,12.07,12.06,12.06,708.0,853663.0
20260901140400,12.07,12.09,12.07,12.08,11188.0,13512560.0
20260901140500,12.08,12.09,12.08,12.08,686.0,829206.0
20260901140600,12.09,12.09,12.08,12.09,807.0,975408.0
20260901140700,12.09,12.09,12.08,12.09,4625.0,5591871.0
20260901140800,12.1,12.1,12.09,12.1,1651.0,1997261.0
20260901140900,12.1,12.1,12.09,12.09,886.0,1071647.0
20260901141000,12.09,12.09,12.08,12.08,2073.0,2505578.0
20260901141100,12.08,12.09,12.07,12.07,2734.0,3301778.0
20260901141200,12.07,12.08,12.07,12.08,949.0,1145703.0
20260901141300,12.08,12.08,12.07,12.07,3741.0,4515990.0
20260901141400,12.07,12.08,12.07,12.07,729.0,879916.0
20260901141500,12.07,12.08,12.06,12.07,1702.0,2054110.0
20260901141600,12.07,12.07,12.06,12.06,1207.0,1456285.0
20260901141700,12.06,12.07,12.06,12.07,892.0,1076103.0
20260901141800,12.07,12.08,12.06,12.07,1724.0,2080669.0
20260901141900,12.07,12.08,12.07,12.07,1593.0,1922925.0
20260901142000,12.07,12.07,12.06,12.07,2238.0,2700799.0
20260901142100,12.07,12.07,12.06,12.07,1193.0,1439353.0
20260901142200,12.06,12.07,12.06,12.07,1008.0,1215982.0
20260901142300,12.06,12.07,12.06,12.06,1508.0,1819540.0
20260901142400,12.07,12.07,12.06,12.06,1001.0,1207611.0
20260901142500,12.06,12.07,12.06,12.07,5073.0,6118440.0
20260901142600,12.06,12.07,12.06,12.06,896.0,1080914.0
20260901142700,12.06,12.07,12.06,12.06,1017.0,1226852.0
20260901142800,12.07,12.07,12.06,12.07,961.0,1159388.0
20260901142900,12.07,12.07,12.06,12.07,1134.0,1368091.0
20260901143000,12.07,12.07,12.06,12.06,903.0,1089320.0
20260901143100,12.06,12.07,12.06,12.07,1743.0,2103424.0
20260901143200,12.07,12.07,12.06,12.06,938.0,1131623.0
20260901143300,12.06,12.07,12.06,12.06,1996.0,2407391.0
20260901143400,12.07,12.07,12.05,12.06,4979.0,6004260.0
20260901143500,12.06,12.06,12.05,12.06,1536.0,1851706.0
20260901143600,12.06,12.06,12.05,12.06,1689.0,2036864.0
20260901143700,12.06,12.06,12.05,12.05,1530.0,1844551.0
20260901143800,12.05,12.06,12.05,12.06,1424.0,1716531.0
20260901143900,12.06,12.06,12.05,12.06,1409.0,1698534.0
20260901144000,12.06,12.06,12.05,12.06,3416.0,4118441.0
20260901144100,12.06,12.07,12.05,12.06,2829.0,3411473.0
20260901144200,12.06,12.07,12.06,12.07,2035.0,2454665.0
20260901144300,12.06,12.07,12.06,12.06,1489.0,1796146.0
20260901144400,12.06,12.07,12.06,12.06,2237.0,2698536.0
20260901144500,12.06,12.07,12.06,12.07,1905.0,2298433.0
20260901144600,12.07,12.07,12.06,12.06,2326.0,2806856.0
20260901144700,12.07,12.08,12.06,12.07,2813.0,3394996.0
20260901144800,12.07,12.1,12.06,12.1,17167.0,20753766.0
20260901144900,12.13,12.14,12.1,12.1,22538.0,27316640.0
20260901145000,12.11,12.11,12.1,12.11,3450.0,4177026.0
20260901145100,12.1,12.1,12.09,12.1,6169.0,7463750.0
20260901145200,12.1,12.1,12.09,12.1,2572.0,3109866.0
20260901145300,12.09,12.09,12.08,12.08,4097.0,4950993.0
20260901145400,12.08,12.09,12.08,12.08,2723.0,3290248.0
20260901145500,12.09,12.09,12.08,12.09,3286.0,3971221.0
20260901145600,12.08,12.09,12.08,12.09,4278.0,5169369.0
20260901145700,12.09,12.09,12.08,12.09,6322.0,7640536.0
20260901145800,12.09,12.09,12.09,12.09,10.0,12090.0
20260901145900,12.09,12.09,12.09,12.09,0.0,0.0
20260901150000,12.07,12.07,12.07,12.07,11506.0,13887742.0
20260902093000,12.03,12.03,12.03,12.03,2851.0,3429753.0
20260902093100,12.02,12.04,11.99,12.0,11661.0,14000857.0
20260902093200,11.99,12.0,11.95,11.96,12151.0,14547443.0
20260902093300,11.96,11.96,11.94,11.96,7345.0,8778877.0
20260902093400,11.96,11.97,11.92,11.92,17218.0,20564735.0
20260902093500,11.93,11.93,11.9,11.91,12331.0,14688329.0
20260902093600,11.91,11.91,11.87,11.87,17864.0,21244878.0
20260902093700,11.88,11.88,11.85,11.87,11688.0,13864385.0
20260902093800,11.87,11.87,11.85,11.86,19504.0,23128289.0
20260902093900,11.84,11.87,11.84,11.87,7307.0,8660422.0
20260902094000,11.87,11.87,11.86,11.86,10709.0,12704413.0
20260902094100,11.86,11.86,11.84,11.85,10995.0,13030642.0
20260902094200,11.84,11.85,11.79,11.81,66558.0,78635291.0
20260902094300,11.82,11.84,11.82,11.84,6642.0,7857753.0
20260902094400,11.84,11.85,11.83,11.84,6817.0,8070621.0
20260902094500,11.83,11.84,11.81,11.82,7533.0,8905668.0
20260902094600,11.82,11.84,11.82,11.84,3147.0,3724310.0
20260902094700,11.84,11.84,11.82,11.82,6450.0,7628271.0
20260902094800,11.83,11.83,11.82,11.83,2966.0,3507083.0
20260902094900,11.83,11.84,11.83,11.84,2715.0,3214456.0
20260902095000,11.83,11.84,11.83,11.84,3113.0,3683846.0
20260902095100,11.84,11.85,11.83,11.84,2775.0,3285303.0
20260902095200,11.84,11.84,11.82,11.82,11384.0,13468663.0
20260902095300,11.82,11.83,11.81,11.83,6716.0,7937997.0
20260902095400,11.83,11.84,11.82,11.83,4241.0,5016918.0
20260902095500,11.83,11.85,11.83,11.85,4006.0,4744839.0
20260902095600,11.84,11.85,11.84,11.85,1986.0,2352406.0
20260902095700,11.85,11.86,11.84,11.85,1708.0,2024226.0
20260902095800,11.85,11.86,11.84,11.86,2060.0,2441706.0
20260902095900,11.86,11.86,11.84,11.84,3702.0,4386266.0
20260902100000,11.85,11.85,11.83,11.84,4342.0,5138442.0
20260902100100,11.83,11.83,11.82,11.82,6653.0,7865122.0
20260902100200,11.82,11.83,11.81,11.82,6746.0,7972822.0
20260902100300,11.81,11.82,11.81,11.82,9257.0,10933198.0
20260902100400,11.82,11.82,11.78,11.78,30268.0,35711052.0
20260902100500,11.78,11.81,11.78,11.8,9518.0,11225067.0
20260902100600,11.81,11.81,11.8,11.8,8035.0,9476670.0
20260902100700,11.8,11.8,11.79,11.79,4052.0,4779249.0
20260902100800,11.79,11.8,11.79,11.79,7439.0,8771197.0
20260902100900,11.79,11.79,11.77,11.77,11337.0,13351932.0
20260902101000,11.78,11.79,11.77,11.78,3361.0,3958514.0
20260902101100,11.79,11.81,11.79,11.8,4513.0,5323998.0
20260902101200,11.8,11.8,11.79,11.79,3061.0,3611783.0
20260902101300,11.8,11.81,11.79,11.8,1712.0,2019923.0
20260902101400,11.79,11.8,11.79,11.79,1827.0,2155119.0
20260902101500,11.8,11.8,11.79,11.8,2467.0,2910101.0
20260902101600,11.8,11.8,11.79,11.8,4588.0,5409869.0
20260902101700,11.8,11.8,11.78,11.78,9550.0,11253419.0
20260902101800,11.79,11.79,11.78,11.79,1642.0,1935393.0
20260902101900,11.79,11.8,11.78,11.79,3411.0,4022121.0
20260902102000,11.8,11.8,11.79,11.8,1843.0,2173580.0
20260902102100,11.8,11.8,11.78,11.79,7758.0,9140990.0
20260902102200,11.79,11.79,11.78,11.79,1089.0,1283361.0
20260902102300,11.79,11.79,11.78,11.79,2072.0,2441871.0
20260902102400,11.79,11.79,11.78,11.78,2886.0,3401435.0
20260902102500,11.79,11.8,11.79,11.8,1429.0,1685430.0
20260902102600,11.8,11.8,11.79,11.8,1309.0,1544014.0
20260902102700,11.8,11.8,11.79,11.8,1231.0,1452380.0
20260902102800,11.8,11.81,11.8,11.8,1555.0,1834424.0
20260902102900,11.8,11.81,11.79,11.8,1346.0,1588028.0
20260902103000,11.8,11.81,11.79,11.8,2221.0,2620046.0
20260902103100,11.8,11.8,11.78,11.78,11600.0,13663688.0
20260902103200,11.78,11.78,11.78,11.78,2607.0,3070305.0
20260902103300,11.78,11.79,11.78,11.78,1272.0,1498477.0
20260902103400,11.79,11.79,11.78,11.79,1182.0,1393364.0
20260902103500,11.78,11.79,11.78,11.79,2950.0,3475761.0
20260902103600,11.79,11.79,11.78,11.79,804.0,947004.0
20260902103700,11.79,11.79,11.78,11.79,1404.0,1654941.0
20260902103800,11.79,11.79,11.78,11.79,1646.0,1940217.0
20260902103900,11.8,11.8,11.79,11.8,1104.0,1301942.0
20260902104000,11.8,11.8,11.79,11.79,1212.0,1430731.0
20260902104100,11.8,11.81,11.79,11.8,1364.0,1609275.0
20260902104200,11.81,11.82,11.8,11.81,1913.0,2258519.0
20260902104300,11.8,11.81,11.8,11.8,1742.0,2056675.0
20260902104400,11.81,11.82,11.81,11.81,964.0,1138638.0
20260902104500,11.82,11.82,11.81,11.82,2392.0,2826144.0
20260902104600,11.82,11.82,11.8,11.81,1527.0,1803541.0
20260902104700,11.81,11.82,11.8,11.8,4310.0,5086726.0
20260902104800,11.8,11.81,11.8,11.8,915.0,1080167.0
20260902104900,11.81,11.81,11.8,11.81,693.0,818406.0
20260902105000,11.81,11.81,11.8,11.8,1116.0,1317697.0
20260902105100,11.81,11.81,11.8,11.8,833.0,983724.0
20260902105200,11.81,11.81,11.8,11.8,634.0,748621.0
20260902105300,11.81,11.81,11.8,11.81,505.0,596208.0
20260902105400,11.81,11.81,11.8,11.8,854.0,1008412.0
20260902105500,11.81,11.81,11.8,11.8,2142.0,2528139.0
20260902105600,11.8,11.81,11.8,11.8,1058.0,1248863.0
20260902105700,11.8,11.81,11.79,11.79,2938.0,3466169.0
20260902105800,11.79,11.8,11.79,11.8,1290.0,1521119.0
20260902105900,11.8,11.8,11.79,11.79,429.0,506091.0
20260902110000,11.79,11.8,11.79,11.8,223.0,263026.0
20260902110100,11.79,11.8,11.78,11.79,3959.0,4667042.0
20260902110200,11.79,11.79,11.78,11.79,1089.0,1283528.0
20260902110300,11.79,11.79,11.78,11.79,1154.0,1360097.0
20260902110400,11.79,11.79,11.78,11.78,991.0,1167561.0
20260902110500,11.78,11.79,11.78,11.79,1062.0,1251529.0
20260902110600,11.79,11.79,11.78,11.79,1446.0,1703759.0
20260902110700,11.79,11.79,11.78,11.79,2391.0,2817883.0
20260902110800,11.79,11.79,11.78,11.79,1475.0,1738022.0
20260902110900,11.79,11.79,11.79,11.79,1728.0,2037360.0
20260902111000,11.79,11.8,11.79,11.8,905.0,1067002.0
20260902111100,11.79,11.8,11.79,11.8,577.0,680676.0
20260902111200,11.8,11.8,11.79,11.79,377.0,444642.0
20260902111300,11.8,11.8,11.78,11.79,3051.0,3595751.0
20260902111400,11.79,11.79,11.78,11.78,845.0,996119.0
20260902111500,11.79,11.79,11.78,11.78,708.0,834558.0
20260902111600,11.78,11.79,11.78,11.78,1724.0,2031505.0
20260902111700,11.79,11.8,11.78,11.8,1260.0,1485546.0
20260902111800,11.79,11.8,11.79,11.8,1165.0,1373813.0
20260902111900,11.8,11.8,11.79,11.8,1025.0,1209467.0
20260902112000,11.8,11.8,11.79,11.8,974.0,1148880.0
20260902112100,11.8,11.8,11.79,11.8,1496.0,1764484.0
20260902112200,11.8,11.8,11.78,11.79,5483.0,6461676.0
20260902112300,11.79,11.8,11.79,11.79,602.0,710011.0
20260902112400,11.8,11.8,11.79,11.8,889.0,1048719.0
20260902112500,11.79,11.8,11.79,11.8,575.0,678371.0
20260902112600,11.8,11.81,11.8,11.81,837.0,987790.0
20260902112700,11.81,11.81,11.8,11.81,965.0,1139573.0
20260902112800,11.8,11.81,11.8,11.81,341.0,402612.0
20260902112900,11.81,11.81,11.8,11.81,685.0,808714.0
20260902113000,11.81,11.81,11.8,11.81,3182.0,3755498.0
20260902130100,11.8,11.81,11.78,11.79,8740.0,10309351.0
20260902130200,11.78,11.79,11.78,11.79,747.0,880336.0
20260902130300,11.79,11.79,11.78,11.78,1176.0,1385947.0
20260902130400,11.79,11.79,11.78,11.79,1415.0,1668017.0
20260902130500,11.79,11.8,11.78,11.79,1227.0,1446387.0
20260902130600,11.79,11.79,11.79,11.79,2410.0,2841352.0
20260902130700,11.79,11.8,11.78,11.79,1315.0,1550121.0
20260902130800,11.79,11.8,11.78,11.8,921.0,1086036.0
20260902130900,11.79,11.8,11.78,11.8,2394.0,2822571.0
20260902131000,11.8,11.8,11.79,11.79,2546.0,3001945.0
20260902131100,11.78,11.79,11.78,11.79,1024.0,1207190.0
20260902131200,11.79,11.79,11.78,11.79,401.0,472736.0
20260902131300,11.79,11.8,11.79,11.79,1586.0,1869963.0
20260902131400,11.79,11.8,11.79,11.79,392.0,462300.0
20260902131500,11.8,11.8,11.79,11.79,243.0,286721.0
20260902131600,11.79,11.81,11.79,11.81,2995.0,3534209.0
20260902131700,11.81,11.81,11.8,11.81,370.0,436674.0
20260902131800,11.81,11.81,11.8,11.8,604.0,712850.0
20260902131900,11.8,11.8,11.79,11.79,1612.0,1902099.0
20260902132000,11.79,11.8,11.79,11.8,544.0,641748.0
20260902132100,11.8,11.8,11.79,11.8,392.0,462546.0
20260902132200,11.8,11.8,11.79,11.8,416.0,490800.0
20260902132300,11.79,11.8,11.79,11.8,1197.0,1412353.0
