time,open,high,low,close,volume,amount
20260709143300,42.17,42.18,42.14,42.15,1164.0,4906629.0
20260709143400,42.14,42.2,42.14,42.2,1034.0,4359052.0
20260709143500,42.18,42.19,42.17,42.18,723.0,3049675.0
20260709143600,42.18,42.19,42.16,42.16,1113.0,4694872.0
20260709143700,42.17,42.18,42.14,42.14,820.0,3457505.0
20260709143800,42.15,42.17,42.14,42.17,736.0,3102486.0
20260709143900,42.16,42.19,42.16,42.16,625.0,2635770.0
20260709144000,42.16,42.16,42.13,42.14,1231.0,5188086.0
20260709144100,42.12,42.13,42.1,42.12,1650.0,6949400.0
20260709144200,42.11,42.11,42.07,42.09,3543.0,14914618.0
20260709144300,42.11,42.12,42.09,42.09,2247.0,9458341.0
20260709144400,42.1,42.13,42.09,42.1,1153.0,4854413.0
20260709144500,42.1,42.11,42.09,42.11,785.0,3304893.0
20260709144600,42.11,42.15,42.11,42.14,1141.0,4807642.0
20260709144700,42.14,42.15,42.13,42.13,1065.0,4487662.0
20260709144800,42.13,42.13,42.12,42.12,641.0,2700144.0
20260709144900,42.13,42.14,42.12,42.13,819.0,3450380.0
20260709145000,42.13,42.16,42.13,42.15,871.0,3670601.0
20260709145100,42.15,42.15,42.12,42.14,1716.0,7229756.0
20260709145200,42.12,42.14,42.08,42.11,2890.0,12168190.0
20260709145300,42.11,42.12,42.1,42.1,1206.0,5078600.0
20260709145400,42.1,42.1,42.08,42.09,1434.0,6035217.0
20260709145500,42.08,42.08,42.05,42.08,1778.0,7479638.0
20260709145600,42.08,42.14,42.08,42.11,1697.0,7145037.0
20260709145700,42.14,42.15,42.11,42.14,2036.0,8578059.0
20260709145800,42.13,42.13,42.13,42.13,7.0,29491.0
20260709145900,42.13,42.13,42.13,42.13,0.0,0.0
20260709150000,42.13,42.13,42.13,42.13,2838.0,11956494.0
20260710093000,41.89,41.89,41.89,41.89,1911.0,8005179.0
20260710093100,41.88,41.88,41.66,41.68,5637.0,23553902.0
20260710093200,41.69,41.88,41.63,41.88,7153.0,29849975.0
20260710093300,41.9,41.93,41.66,41.71,7025.0,29348344.0
20260710093400,41.71,41.71,41.64,41.64,4572.0,19052200.0
20260710093500,41.62,41.62,41.5,41.51,6656.0,27650612.0
20260710093600,41.51,41.63,41.51,41.56,3738.0,15534862.0
20260710093700,41.57,41.57,41.52,41.55,2260.0,9389332.0
20260710093800,41.58,41.63,41.51,41.51,4803.0,19959140.0
20260710093900,41.54,41.6,41.51,41.6,3000.0,12458281.0
20260710094000,41.6,41.6,41.55,41.56,2734.0,11363468.0
20260710094100,41.55,41.56,41.45,41.5,6433.0,26704271.0
20260710094200,41.5,41.58,41.5,41.54,2584.0,10740815.0
20260710094300,41.54,41.63,41.53,41.63,2157.0,8966411.0
20260710094400,41.63,41.7,41.61,41.69,1719.0,7160987.0
20260710094500,41.66,41.72,41.57,41.57,1698.0,7073960.0
20260710094600,41.58,41.7,41.58,41.7,1985.0,8261640.0
20260710094700,41.73,41.91,41.73,41.91,2125.0,8888886.0
20260710094800,41.85,41.85,41.77,41.81,1231.0,5145660.0
20260710094900,41.78,41.78,41.68,41.71,1209.0,5044825.0
20260710095000,41.73,41.75,41.7,41.71,1510.0,6299270.0
20260710095100,41.71,41.72,41.64,41.64,1526.0,6362810.0
20260710095200,41.63,41.65,41.61,41.63,1810.0,7536368.0
20260710095300,41.63,41.63,41.61,41.61,873.0,3633065.0
20260710095400,41.61,41.65,41.61,41.65,1439.0,5991546.0
20260710095500,41.64,41.66,41.64,41.64,921.0,3836097.0
20260710095600,41.65,41.65,41.61,41.65,1587.0,6606835.0
20260710095700,41.66,41.7,41.63,41.64,1206.0,5023720.0
20260710095800,41.65,41.7,41.62,41.67,2108.0,8783703.0
20260710095900,41.68,41.68,41.58,41.63,2925.0,12169336.0
20260710100000,41.62,41.81,41.62,41.71,2495.0,10413171.0
20260710100100,41.68,41.68,41.62,41.65,1339.0,5576714.0
20260710100200,41.66,41.82,41.64,41.79,3075.0,12827896.0
20260710100300,41.79,41.8,41.71,41.72,2366.0,9879707.0
20260710100400,41.72,41.76,41.67,41.69,961.0,4009139.0
20260710100500,41.69,41.79,41.68,41.79,1792.0,7481970.0
20260710100600,41.8,41.82,41.69,41.7,5364.0,22395632.0
20260710100700,41.72,41.77,41.7,41.76,1238.0,5163692.0
20260710100800,41.81,41.85,41.72,41.8,2074.0,8668759.0
20260710100900,41.8,41.8,41.75,41.8,2001.0,8361450.0
20260710101000,41.8,41.84,41.76,41.82,1520.0,6353116.0
20260710101100,41.82,41.95,41.81,41.92,3457.0,14475674.0
20260710101200,41.93,41.93,41.87,41.87,1060.0,4441452.0
20260710101300,41.84,41.84,41.7,41.7,1449.0,6052080.0
20260710101400,41.69,41.75,41.69,41.73,2135.0,8904845.0
20260710101500,41.78,41.78,41.69,41.71,1902.0,7934936.0
20260710101600,41.73,41.77,41.73,41.75,1160.0,4843962.0
20260710101700,41.75,41.75,41.61,41.62,1957.0,8152272.0
20260710101800,41.65,41.7,41.61,41.61,2098.0,8736775.0
20260710101900,41.61,41.65,41.61,41.64,2469.0,10277802.0
20260710102000,41.67,41.7,41.67,41.69,1323.0,5515470.0
20260710102100,41.71,41.81,41.71,41.8,997.0,4163584.0
20260710102200,41.81,41.84,41.75,41.79,1317.0,5504154.0
20260710102300,41.79,41.79,41.72,41.74,1126.0,4701178.0
20260710102400,41.76,41.81,41.69,41.69,1336.0,5579010.0
20260710102500,41.7,41.75,41.68,41.68,912.0,3803414.0
20260710102600,41.7,41.77,41.7,41.76,818.0,3413371.0
20260710102700,41.77,41.82,41.77,41.79,589.0,2461664.0
20260710102800,41.79,41.83,41.78,41.79,1183.0,4944962.0
20260710102900,41.78,41.78,41.7,41.71,895.0,3735453.0
20260710103000,41.7,41.75,41.68,41.75,1033.0,4308365.0
20260710103100,41.75,41.77,41.68,41.77,797.0,3324413.0
20260710103200,41.74,41.79,41.74,41.78,461.0,1925553.0
20260710103300,41.78,41.84,41.77,41.82,1084.0,4532216.0
20260710103400,41.83,41.87,41.81,41.84,1088.0,4552080.0
20260710103500,41.84,41.84,41.8,41.8,587.0,2455365.0
20260710103600,41.78,41.83,41.77,41.82,1088.0,4547411.0
20260710103700,41.84,41.84,41.8,41.8,383.0,1601888.0
20260710103800,41.8,41.8,41.74,41.74,853.0,3564069.0
20260710103900,41.73,41.74,41.7,41.72,505.0,2106895.0
20260710104000,41.71,41.71,41.65,41.65,1064.0,4435310.0
20260710104100,41.66,41.68,41.63,41.68,1312.0,5464533.0
20260710104200,41.68,41.69,41.66,41.66,656.0,2733928.0
20260710104300,41.66,41.74,41.66,41.74,1072.0,4468628.0
20260710104400,41.75,41.78,41.74,41.74,323.0,1348854.0
20260710104500,41.72,41.76,41.71,41.76,528.0,2203655.0
20260710104600,41.77,41.82,41.77,41.82,817.0,3414733.0
20260710104700,41.81,41.81,41.74,41.77,1068.0,4462249.0
20260710104800,41.77,41.83,41.74,41.82,786.0,3285212.0
20260710104900,41.81,41.83,41.81,41.81,331.0,1384376.0
20260710105000,41.81,41.85,41.8,41.83,1430.0,5981642.0
20260710105100,41.82,41.83,41.8,41.8,403.0,1685098.0
20260710105200,41.81,41.84,41.76,41.84,763.0,3189071.0
20260710105300,41.83,41.85,41.77,41.78,696.0,2909814.0
20260710105400,41.79,41.84,41.79,41.84,526.0,2199282.0
20260710105500,41.83,41.84,41.81,41.84,578.0,2417889.0
20260710105600,41.84,41.89,41.82,41.85,1790.0,7494773.0
20260710105700,41.91,41.92,41.9,41.91,1149.0,4815240.0
20260710105800,41.91,41.91,41.87,41.88,543.0,2274664.0
20260710105900,41.88,41.88,41.85,41.87,485.0,2030588.0
20260710110000,41.87,41.91,41.87,41.9,1055.0,4420086.0
20260710110100,41.9,41.94,41.89,41.94,965.0,4045289.0
20260710110200,41.92,42.05,41.92,42.04,4513.0,18949703.0
20260710110300,42.05,42.09,42.03,42.05,784.0,3297222.0
20260710110400,42.05,42.05,42.04,42.05,685.0,2879927.0
20260710110500,42.05,42.13,42.05,42.1,1686.0,7097196.0
20260710110600,42.09,42.15,42.08,42.14,2004.0,8439892.0
20260710110700,42.15,42.16,42.11,42.14,1600.0,6742484.0
20260710110800,42.14,42.15,42.11,42.14,803.0,3382848.0
20260710110900,42.14,42.14,42.11,42.11,809.0,3407989.0
20260710111000,42.1,42.14,42.1,42.12,1099.0,4631875.0
20260710111100,42.12,42.13,42.06,42.08,1667.0,7017516.0
20260710111200,42.07,42.08,42.01,42.01,512.0,2152508.0
20260710111300,42.0,42.04,41.97,41.97,1258.0,5284854.0
20260710111400,41.98,42.08,41.97,42.08,722.0,3033252.0
20260710111500,42.06,42.08,42.02,42.08,788.0,3313930.0
20260710111600,42.08,42.08,42.02,42.04,603.0,2535376.0
20260710111700,42.04,42.05,42.02,42.02,535.0,2249045.0
20260710111800,42.03,42.09,42.01,42.04,1027.0,4318085.0
20260710111900,42.05,42.07,42.05,42.06,419.0,1762392.0
20260710112000,42.05,42.08,42.03,42.08,697.0,2931117.0
20260710112100,42.09,42.09,42.03,42.05,714.0,3003312.0
20260710112200,42.04,42.05,42.02,42.04,669.0,2812168.0
20260710112300,42.03,42.04,42.02,42.03,471.0,1979567.0
20260710112400,42.03,42.06,42.03,42.05,441.0,1854357.0
20260710112500,42.05,42.08,42.04,42.08,398.0,1673980.0
20260710112600,42.07,42.08,42.06,42.06,451.0,1897445.0
20260710112700,42.07,42.1,42.05,42.09,811.0,3412557.0
20260710112800,42.09,42.1,42.07,42.09,423.0,1780415.0
20260710112900,42.08,42.1,42.08,42.08,622.0,2617991.0
20260710113000,42.11,42.11,42.07,42.08,527.0,2218125.0
20260710130100,42.08,42.1,42.0,42.07,2570.0,10806772.0
20260710130200,42.06,42.08,42.04,42.06,523.0,2199697.0
20260710130300,42.08,42.09,42.03,42.07,601.0,2527474.0
20260710130400,42.06,42.1,42.06,42.06,747.0,3142349.0
20260710130500,42.09,42.09,42.04,42.05,282.0,1185932.0
20260710130600,42.06,42.06,42.03,42.03,512.0,2152653.0
20260710130700,42.03,42.1,42.03,42.1,783.0,3293423.0
20260710130800,42.1,42.14,42.07,42.13,1254.0,5282360.0
20260710130900,42.13,42.15,42.12,42.15,1058.0,4458193.0
20260710131000,42.15,42.15,42.07,42.14,610.0,2569162.0
20260710131100,42.14,42.16,42.1,42.1,1285.0,5414063.0
20260710131200,42.09,42.14,42.09,42.09,1007.0,4240291.0
20260710131300,42.08,42.1,42.05,42.09,1726.0,7262960.0
20260710131400,42.09,42.09,42.03,42.03,684.0,2876938.0
20260710131500,42.03,42.05,41.98,41.98,1047.0,4399956.0
20260710131600,42.02,42.05,42.0,42.01,806.0,3386173.0
20260710131700,42.03,42.05,41.97,42.0,620.0,2604639.0
20260710131800,41.99,42.01,41.97,41.98,743.0,3119551.0
20260710131900,42.01,42.05,42.0,42.03,957.0,4021041.0
20260710132000,42.03,42.04,41.96,42.01,1188.0,4988855.0
20260710132100,42.0,42.0,41.93,41.93,777.0,3260251.0
20260710132200,41.94,41.97,41.91,41.93,1180.0,4947285.0
20260710132300,41.93,41.96,41.93,41.96,487.0,2042790.0
20260710132400,41.96,41.96,41.94,41.95,428.0,1795432.0
20260710132500,41.95,41.96,41.93,41.94,661.0,2772548.0
20260710132600,41.94,41.95,41.91,41.94,595.0,2494830.0
20260710132700,41.9,41.95,41.9,41.94,909.0,3810280.0
20260710132800,41.95,41.96,41.89,41.89,1063.0,4457126.0
20260710132900,41.88,41.9,41.88,41.88,2406.0,10078296.0
20260710133000,41.88,41.88,41.85,41.87,535.0,2239787.0
20260710133100,41.86,41.94,41.86,41.9,1872.0,7842670.0
20260710133200,41.89,41.92,41.89,41.91,392.0,1642861.0
20260710133300,41.93,41.95,41.92,41.95,863.0,3619033.0
20260710133400,41.95,42.0,41.95,42.0,991.0,4159025.0
20260710133500,42.0,42.02,41.97,41.99,985.0,4136840.0
20260710133600,41.98,41.99,41.93,41.93,1142.0,4790917.0
20260710133700,41.94,41.99,41.94,41.99,484.0,2031068.0
20260710133800,41.96,41.99,41.96,41.98,327.0,1372436.0
20260710133900,41.97,41.97,41.96,41.97,311.0,1305265.0
20260710134000,41.96,41.97,41.95,41.95,424.0,1779045.0
20260710134100,41.95,41.98,41.95,41.98,640.0,2685292.0
20260710134200,41.98,41.98,41.96,41.97,503.0,2110997.0
20260710134300,41.97,42.02,41.97,41.99,2817.0,11829929.0
20260710134400,41.99,42.02,41.98,42.0,1131.0,4749827.0
20260710134500,41.98,42.0,41.98,41.99,2205.0,9257958.0
20260710134600,41.98,41.98,41.92,41.92,1134.0,4756938.0
20260710134700,41.92,41.94,41.91,41.93,791.0,3316625.0
20260710134800,41.93,41.94,41.89,41.89,811.0,3398856.0
20260710134900,41.89,41.91,41.89,41.9,724.0,3033668.0
20260710135000,41.89,41.91,41.89,41.9,458.0,1919284.0
20260710135100,41.9,41.91,41.89,41.89,378.0,1583942.0
20260710135200,41.9,41.92,41.89,41.91,601.0,2518224.0
20260710135300,41.9,41.93,41.9,41.93,1104.0,4626518.0
20260710135400,41.93,41.95,41.92,41.95,1298.0,5443725.0
20260710135500,41.96,41.97,41.94,41.94,479.0,2009598.0
20260710135600,41.96,41.96,41.94,41.96,420.0,1761429.0
20260710135700,41.95,41.98,41.95,41.98,897.0,3763879.0
20260710135800,41.98,42.01,41.98,42.01,1378.0,5786711.0
20260710135900,42.01,42.01,41.97,41.98,598.0,2510974.0
20260710140000,41.99,41.99,41.96,41.96,836.0,3509267.0
20260710140100,41.96,41.96,41.92,41.93,375.0,1572664.0
20260710140200,41.93,41.94,41.92,41.93,209.0,876297.0
20260710140300,41.91,41.92,41.89,41.89,823.0,3448935.0
20260710140400,41.89,41.91,41.85,41.86,1355.0,5673201.0
20260710140500,41.86,41.88,41.86,41.88,349.0,1461128.0
20260710140600,41.88,41.9,41.87,41.9,407.0,1704891.0
20260710140700,41.9,41.9,41.88,41.88,518.0,2169719.0
20260710140800,41.88,41.91,41.88,41.91,1016.0,4256880.0
20260710140900,41.92,41.92,41.89,41.9,520.0,2178705.0
20260710141000,41.89,41.95,41.89,41.95,632.0,2649875.0
20260710141100,41.95,42.04,41.95,42.03,1941.0,8152479.0
20260710141200,42.03,42.03,41.97,41.97,392.0,1646586.0
20260710141300,41.98,41.98,41.94,41.98,782.0,3281453.0
20260710141400,41.98,41.98,41.96,41.98,166.0,696804.0
20260710141500,41.98,41.99,41.97,41.99,223.0,936126.0
20260710141600,41.99,41.99,41.97,41.98,180.0,755645.0
20260710141700,41.98,41.99,41.97,41.99,444.0,1863880.0
20260710141800,41.98,41.99,41.98,41.99,284.0,1192395.0
20260710141900,41.99,41.99,41.97,41.97,827.0,3472033.0
20260710142000,41.96,41.97,41.95,41.95,352.0,1477046.0
20260710142100,41.96,42.0,41.96,42.0,807.0,3387483.0
20260710142200,41.99,42.0,41.99,41.99,688.0,2889435.0
20260710142300,41.99,41.99,41.97,41.97,660.0,2770796.0
20260710142400,41.98,42.03,41.97,42.02,1361.0,5716065.0
20260710142500,42.0,42.02,41.99,41.99,454.0,1906911.0
20260710142600,41.99,42.01,41.99,42.01,835.0,3507852.0
20260710142700,42.03,42.08,42.03,42.08,865.0,3637793.0
20260710142800,42.07,42.09,42.07,42.08,415.0,1746429.0
20260710142900,42.09,42.1,42.08,42.08,522.0,2196937.0
20260710143000,42.09,42.1,42.08,42.09,536.0,2255817.0
20260710143100,42.09,42.13,42.09,42.12,2113.0,8898755.0
20260710143200,42.11,42.11,42.1,42.1,460.0,1936842.0
20260710143300,42.11,42.12,42.07,42.07,966.0,4066441.0
20260710143400,42.08,42.08,42.04,42.04,724.0,3044981.0
20260710143500,42.04,42.04,42.0,42.0,834.0,3505005.0
20260710143600,42.0,42.03,42.0,42.02,933.0,3919989.0
20260710143700,42.02,42.02,41.98,41.98,859.0,3607602.0
20260710143800,41.99,42.0,41.98,41.99,448.0,1881161.0
20260710143900,42.0,42.02,41.98,42.0,715.0,3003241.0
20260710144000,42.01,42.01,41.99,42.0,662.0,2780496.0
20260710144100,42.01,42.03,42.0,42.02,781.0,3281026.0
20260710144200,42.02,42.04,42.02,42.03,790.0,3320085.0
20260710144300,42.04,42.05,42.02,42.03,851.0,3577043.0
20260710144400,42.04,42.05,42.02,42.04,743.0,3123502.0
20260710144500,42.05,42.05,42.04,42.05,894.0,3758603.0
20260710144600,42.03,42.06,42.03,42.05,1332.0,5600531.0
20260710144700,42.05,42.06,42.03,42.03,1896.0,7972193.0
20260710144800,42.03,42.04,42.03,42.04,651.0,2734639.0
20260710144900,42.04,42.04,42.02,42.02,1076.0,4523602.0
20260710145000,42.04,42.05,42.02,42.04,1097.0,4609432.0
20260710145100,42.03,42.04,42.02,42.03,1148.0,4825075.0
20260710145200,42.03,42.04,42.03,42.03,1449.0,6090188.0
20260710145300,42.03,42.04,42.0,42.01,2235.0,9391232.0
20260710145400,42.01,42.02,42.0,42.0,1284.0,5393801.0
20260710145500,42.01,42.02,42.0,42.0,2666.0,11198014.0
20260710145600,42.0,42.02,41.99,42.0,2634.0,11063889.0
20260710145700,42.01,42.03,42.0,42.03,2355.0,9894010.0
20260710145800,42.03,42.03,42.03,42.03,5.0,21015.0
20260710145900,42.03,42.03,42.03,42.03,0.0,0.0
20260710150000,42.04,42.04,42.04,42.04,2982.0,12536328.0
20260713093000,41.2,41.2,41.2,41.2,2278.0,9385360.0
20260713093100,41.15,41.19,41.02,41.03,5203.0,21386919.0
20260713093200,41.05,41.12,41.01,41.01,7138.0,29314067.0
20260713093300,41.0,41.0,40.8,40.85,8026.0,32813212.0
20260713093400,40.82,40.84,40.72,40.82,4750.0,19375807.0
20260713093500,40.82,40.94,40.82,40.94,2464.0,10065519.0
20260713093600,40.94,40.96,40.86,40.95,2203.0,9014504.0
20260713093700,40.95,40.97,40.92,40.95,1398.0,5723909.0
20260713093800,40.95,40.95,40.86,40.86,1323.0,5411921.0
20260713093900,40.87,40.97,40.85,40.93,2930.0,11982736.0
20260713094000,40.95,41.05,40.95,41.04,2952.0,12108142.0
20260713094100,41.06,41.15,41.01,41.01,1869.0,7681055.0
20260713094200,41.0,41.08,40.96,41.07,2162.0,8870163.0
20260713094300,41.05,41.15,40.98,41.13,3069.0,12602728.0
20260713094400,41.06,41.06,40.98,41.04,2161.0,8869318.0
20260713094500,41.02,41.07,40.97,40.98,1343.0,5508550.0
20260713094600,40.99,40.99,40.93,40.98,1443.0,5909236.0
20260713094700,40.99,41.05,40.98,41.05,1503.0,6165875.0
20260713094800,41.06,41.28,41.06,41.24,4255.0,17523976.0
20260713094900,41.18,41.31,41.15,41.3,3056.0,12608852.0
20260713095000,41.29,41.34,41.21,41.3,3587.0,14806790.0
20260713095100,41.31,41.32,41.22,41.23,1723.0,7111356.0
20260713095200,41.25,41.34,41.25,41.28,2779.0,11475633.0
20260713095300,41.27,41.31,41.22,41.24,1559.0,6433938.0
20260713095400,41.25,41.36,41.25,41.28,3135.0,12948298.0
20260713095500,41.29,41.38,41.29,41.36,2001.0,8270090.0
20260713095600,41.37,41.37,41.3,41.36,1479.0,6115360.0
20260713095700,41.36,41.4,41.36,41.4,1743.0,7212157.0
20260713095800,41.39,41.48,41.39,41.46,2055.0,8512245.0
20260713095900,41.45,41.45,41.3,41.31,2145.0,8878217.0
20260713100000,41.36,41.54,41.36,41.52,5722.0,23722096.0
20260713100100,41.54,41.55,41.49,41.5,2053.0,8526271.0
20260713100200,41.51,41.54,41.5,41.54,1266.0,5257062.0
20260713100300,41.54,41.63,41.5,41.63,4277.0,17772212.0
20260713100400,41.69,41.79,41.69,41.79,4142.0,17285534.0
20260713100500,41.8,41.86,41.77,41.77,4477.0,18721837.0
20260713100600,41.76,41.84,41.76,41.83,3196.0,13359959.0
20260713100700,41.84,41.95,41.84,41.95,4993.0,20911332.0
20260713100800,41.95,42.05,41.92,42.0,10043.0,42161814.0
20260713100900,42.0,42.12,42.0,42.12,3666.0,15416346.0
20260713101000,42.12,42.15,42.1,42.11,4591.0,19334070.0
20260713101100,42.1,42.17,42.09,42.14,4653.0,19602591.0
20260713101200,42.13,42.13,41.92,41.94,2959.0,12430460.0
20260713101300,41.94,41.98,41.86,41.86,3696.0,15496223.0
20260713101400,41.86,41.86,41.84,41.85,2040.0,8537905.0
20260713101500,41.84,41.97,41.84,41.86,5219.0,21871697.0
20260713101600,41.85,41.96,41.81,41.93,4553.0,19068471.0
20260713101700,41.88,41.96,41.88,41.95,1964.0,8236784.0
20260713101800,41.93,42.0,41.93,41.98,1887.0,7920023.0
20260713101900,41.98,41.98,41.92,41.92,1937.0,8126187.0
20260713102000,41.94,42.04,41.94,42.03,3443.0,14464742.0
20260713102100,42.06,42.1,41.96,41.96,2770.0,11652175.0
20260713102200,41.93,42.05,41.93,42.03,1776.0,7460838.0
20260713102300,42.06,42.08,42.03,42.06,2712.0,11405330.0
20260713102400,42.06,42.06,41.94,41.99,1811.0,7609124.0
20260713102500,41.99,42.08,41.99,42.08,2766.0,11630973.0
20260713102600,42.1,42.14,42.05,42.13,4143.0,17443545.0
20260713102700,42.15,42.24,42.13,42.22,7640.0,32225354.0
20260713102800,42.2,42.2,42.01,42.04,2231.0,9397295.0
20260713102900,42.04,42.05,41.95,41.97,2116.0,8891183.0
20260713103000,41.97,42.0,41.91,41.91,2209.0,9264705.0
20260713103100,41.93,42.13,41.93,41.96,4307.0,18099623.0
20260713103200,41.96,42.02,41.96,41.96,1246.0,5231459.0
20260713103300,41.97,42.02,41.96,41.97,781.0,3278564.0
20260713103400,41.98,42.05,41.91,41.93,1584.0,6651819.0
20260713103500,41.93,42.04,41.92,42.02,943.0,3960101.0
20260713103600,42.03,42.1,42.01,42.1,1072.0,4505965.0
20260713103700,42.11,42.13,42.08,42.08,902.0,3797870.0
20260713103800,42.08,42.09,42.0,42.03,944.0,3969036.0
20260713103900,42.04,42.11,42.04,42.05,1400.0,5892600.0
20260713104000,42.06,42.07,42.01,42.07,979.0,4116447.0
20260713104100,42.09,42.09,42.06,42.08,1376.0,5790203.0
20260713104200,42.08,42.09,42.05,42.08,912.0,3836899.0
20260713104300,42.08,42.13,42.08,42.12,2210.0,9306251.0
20260713104400,42.12,42.13,42.1,42.11,977.0,4114394.0
20260713104500,42.13,42.18,42.13,42.18,2175.0,9166288.0
20260713104600,42.18,42.19,42.15,42.15,1968.0,8299992.0
20260713104700,42.14,42.15,42.09,42.09,408.0,1718798.0
20260713104800,42.08,42.15,42.05,42.12,2286.0,9623518.0
20260713104900,42.11,42.11,42.05,42.11,1273.0,5355630.0
20260713105000,42.11,42.11,42.02,42.02,701.0,2948786.0
20260713105100,42.04,42.09,42.03,42.07,663.0,2788797.0
20260713105200,42.07,42.14,42.04,42.14,1472.0,6195297.0
20260713105300,42.14,42.14,42.1,42.1,1313.0,5529898.0
20260713105400,42.1,42.12,42.08,42.12,837.0,3524543.0
20260713105500,42.12,42.13,42.08,42.11,1075.0,4526888.0
20260713105600,42.11,42.15,42.11,42.15,1673.0,7046976.0
20260713105700,42.14,42.15,42.12,42.12,595.0,2507189.0
20260713105800,42.12,42.18,42.12,42.18,2362.0,9956129.0
20260713105900,42.17,42.19,42.15,42.19,1851.0,7805616.0
20260713110000,42.19,42.19,42.14,42.14,959.0,4043675.0
20260713110100,42.14,42.14,42.11,42.11,623.0,2624723.0
20260713110200,42.12,42.14,42.1,42.14,855.0,3600869.0
20260713110300,42.15,42.19,42.15,42.18,1954.0,8241283.0
20260713110400,42.18,42.19,42.12,42.12,1371.0,5781480.0
20260713110500,42.13,42.18,42.13,42.18,1005.0,4238731.0
20260713110600,42.17,42.18,42.15,42.16,572.0,2411538.0
20260713110700,42.16,42.16,42.12,42.13,733.0,3086801.0
20260713110800,42.12,42.14,42.09,42.09,1125.0,4738675.0
20260713110900,42.09,42.13,42.09,42.11,786.0,3309596.0
20260713111000,42.11,42.13,42.09,42.13,1236.0,5204941.0
20260713111100,42.12,42.14,42.12,42.14,864.0,3640012.0
20260713111200,42.14,42.16,42.13,42.14,1191.0,5019238.0
20260713111300,42.14,42.15,42.08,42.1,1248.0,5255632.0
20260713111400,42.1,42.12,42.09,42.09,772.0,3249762.0
20260713111500,42.1,42.14,42.1,42.12,1345.0,5664193.0
20260713111600,42.12,42.12,42.1,42.1,963.0,4055229.0
20260713111700,42.1,42.17,42.09,42.16,2731.0,11512828.0
20260713111800,42.16,42.17,42.14,42.16,512.0,2158550.0
20260713111900,42.16,42.17,42.15,42.16,797.0,3360436.0
20260713112000,42.16,42.18,42.16,42.17,1499.0,6321802.0
20260713112100,42.16,42.25,42.16,42.23,6001.0,25328227.0
20260713112200,42.22,42.24,42.21,42.24,1011.0,4269544.0
20260713112300,42.23,42.28,42.23,42.27,2975.0,12570466.0
20260713112400,42.28,42.29,42.26,42.29,1675.0,7081451.0
20260713112500,42.28,42.3,42.27,42.27,1286.0,5438095.0
20260713112600,42.28,42.29,42.24,42.24,694.0,2933568.0
20260713112700,42.23,42.24,42.15,42.22,438.0,1848716.0
20260713112800,42.22,42.23,42.21,42.21,443.0,1870347.0
20260713112900,42.2,42.22,42.18,42.18,358.0,1510842.0
20260713113000,42.2,42.21,42.17,42.21,648.0,2733985.0
20260713130100,42.2,42.21,42.12,42.18,2599.0,10962625.0
20260713130200,42.19,42.2,42.11,42.12,1340.0,5647543.0
20260713130300,42.11,42.12,42.09,42.09,1117.0,4702735.0
20260713130400,42.12,42.19,42.11,42.17,1249.0,5265134.0
20260713130500,42.18,42.23,42.17,42.22,1805.0,7618111.0
20260713130600,42.21,42.21,42.16,42.17,1435.0,6054771.0
20260713130700,42.19,42.19,42.12,42.13,793.0,3342597.0
20260713130800,42.15,42.22,42.15,42.22,1343.0,5667446.0
20260713130900,42.2,42.22,42.18,42.2,1016.0,4289381.0
20260713131000,42.2,42.2,42.17,42.17,743.0,3134348.0
20260713131100,42.17,42.25,42.17,42.2,1426.0,6019526.0
20260713131200,42.2,42.25,42.2,42.24,746.0,3149528.0
20260713131300,42.25,42.25,42.22,42.23,1031.0,4355147.0
20260713131400,42.24,42.26,42.21,42.24,1139.0,4810985.0
20260713131500,42.24,42.28,42.24,42.28,1574.0,6653144.0
20260713131600,42.28,42.28,42.22,42.23,1146.0,4842847.0
20260713131700,42.22,42.28,42.22,42.27,1224.0,5172191.0
20260713131800,42.27,42.3,42.26,42.3,3025.0,12793307.0
20260713131900,42.28,42.3,42.27,42.3,1452.0,6140381.0
20260713132000,42.28,42.28,42.23,42.24,2233.0,9436581.0
20260713132100,42.25,42.3,42.25,42.26,1772.0,7491486.0
20260713132200,42.25,42.3,42.25,42.29,1566.0,6621470.0
20260713132300,42.28,42.3,42.28,42.3,1536.0,6496450.0
20260713132400,42.29,42.3,42.28,42.3,1301.0,5502118.0
20260713132500,42.29,42.29,42.26,42.27,2254.0,9529788.0
20260713132600,42.28,42.29,42.27,42.28,1972.0,8337282.0
20260713132700,42.28,42.3,42.28,42.29,1254.0,5303509.0
20260713132800,42.29,42.3,42.27,42.27,1369.0,5789659.0
20260713132900,42.27,42.3,42.27,42.3,1416.0,5988248.0
20260713133000,42.29,42.3,42.28,42.29,1362.0,5760731.0
20260713133100,42.3,42.3,42.27,42.27,1795.0,7590360.0
20260713133200,42.28,42.3,42.27,42.3,1561.0,6601376.0
20260713133300,42.29,42.35,42.29,42.35,1627.0,6886122.0
20260713133400,42.35,42.36,42.32,42.33,1868.0,7909814.0
20260713133500,42.32,42.32,42.3,42.31,1303.0,5513144.0
20260713133600,42.31,42.36,42.31,42.34,1304.0,5521042.0
20260713133700,42.34,42.4,42.34,42.39,2195.0,9304014.0
20260713133800,42.42,42.5,42.42,42.5,3236.0,13737096.0
20260713133900,42.48,42.54,42.48,42.53,4654.0,19784575.0
