time,open,high,low,close,volume,amount
20260803111200,20.17,20.19,20.17,20.19,3421.0,6901716.0
20260803111300,20.19,20.22,20.19,20.21,1245.0,2516390.0
20260803111400,20.2,20.21,20.2,20.2,1119.0,2261053.0
20260803111500,20.21,20.22,20.19,20.22,2210.0,4464844.0
20260803111600,20.22,20.22,20.18,20.18,1829.0,3695887.0
20260803111700,20.18,20.19,20.16,20.17,1188.0,2397185.0
20260803111800,20.17,20.17,20.16,20.17,1380.0,2782678.0
20260803111900,20.16,20.18,20.16,20.17,2138.0,4312428.0
20260803112000,20.16,20.19,20.15,20.18,2483.0,5008714.0
20260803112100,20.17,20.18,20.17,20.18,1087.0,2192721.0
20260803112200,20.18,20.19,20.13,20.13,3139.0,6328395.0
20260803112300,20.13,20.16,20.13,20.14,10886.0,21920483.0
20260803112400,20.14,20.14,20.12,20.14,4281.0,8617944.0
20260803112500,20.14,20.14,20.12,20.12,3059.0,6156290.0
20260803112600,20.12,20.12,20.08,20.11,4870.0,9788619.0
20260803112700,20.11,20.14,20.11,20.11,2714.0,5461897.0
20260803112800,20.12,20.16,20.12,20.16,3010.0,6058623.0
20260803112900,20.16,20.16,20.11,20.12,2489.0,5009469.0
20260803113000,20.12,20.13,20.11,20.11,2477.0,4984028.0
20260803130100,20.11,20.14,20.1,20.13,5192.0,10444182.0
20260803130200,20.12,20.13,20.09,20.1,4466.0,8979388.0
20260803130300,20.1,20.1,20.08,20.09,2684.0,5393284.0
20260803130400,20.09,20.1,20.08,20.08,2556.0,5135726.0
20260803130500,20.08,20.08,20.05,20.05,7755.0,15561382.0
20260803130600,20.05,20.06,20.03,20.05,5361.0,10747865.0
20260803130700,20.04,20.05,20.03,20.03,4105.0,8224582.0
20260803130800,20.03,20.08,20.03,20.06,2119.0,4248912.0
20260803130900,20.06,20.06,20.05,20.05,1291.0,2588662.0
20260803131000,20.06,20.06,20.04,20.05,1470.0,2948020.0
20260803131100,20.06,20.07,20.04,20.05,2057.0,4124861.0
20260803131200,20.05,20.05,20.03,20.03,4849.0,9714015.0
20260803131300,20.03,20.03,20.02,20.02,2647.0,5300108.0
20260803131400,20.02,20.04,20.02,20.04,5113.0,10241661.0
20260803131500,20.04,20.05,20.03,20.05,2637.0,5284815.0
20260803131600,20.05,20.06,20.04,20.06,1913.0,3835943.0
20260803131700,20.06,20.09,20.04,20.09,5182.0,10389622.0
20260803131800,20.08,20.09,20.07,20.09,2810.0,5640215.0
20260803131900,20.08,20.09,20.05,20.07,963.0,1932686.0
20260803132000,20.06,20.07,20.05,20.06,854.0,1713039.0
20260803132100,20.06,20.06,20.04,20.05,958.0,1920861.0
20260803132200,20.05,20.07,20.05,20.06,916.0,1837494.0
20260803132300,20.06,20.07,20.06,20.07,1035.0,2076849.0
20260803132400,20.07,20.08,20.07,20.07,645.0,1294861.0
20260803132500,20.07,20.08,20.06,20.07,838.0,1681943.0
20260803132600,20.07,20.08,20.06,20.06,951.0,1908498.0
20260803132700,20.06,20.07,20.06,20.07,984.0,1974563.0
20260803132800,20.06,20.08,20.06,20.08,1240.0,2488207.0
20260803132900,20.08,20.09,20.07,20.09,849.0,1704957.0
20260803133000,20.09,20.09,20.07,20.08,801.0,1608418.0
20260803133100,20.08,20.1,20.07,20.1,1887.0,3789907.0
20260803133200,20.1,20.1,20.08,20.09,1020.0,2049259.0
20260803133300,20.08,20.09,20.08,20.09,738.0,1482291.0
20260803133400,20.08,20.09,20.08,20.09,631.0,1267438.0
20260803133500,20.09,20.1,20.09,20.09,1174.0,2358347.0
20260803133600,20.08,20.09,20.07,20.08,2889.0,5799876.0
20260803133700,20.07,20.09,20.07,20.08,1194.0,2397438.0
20260803133800,20.07,20.09,20.07,20.08,1129.0,2266834.0
20260803133900,20.08,20.08,20.06,20.08,1557.0,3125156.0
20260803134000,20.07,20.07,20.06,20.07,962.0,1930298.0
20260803134100,20.07,20.1,20.06,20.09,5032.0,10097155.0
20260803134200,20.1,20.1,20.08,20.09,1484.0,2980415.0
20260803134300,20.09,20.09,20.08,20.08,582.0,1168764.0
20260803134400,20.09,20.11,20.08,20.1,1150.0,2310918.0
20260803134500,20.1,20.1,20.09,20.09,969.0,1947398.0
20260803134600,20.1,20.1,20.09,20.09,629.0,1263918.0
20260803134700,20.1,20.1,20.09,20.09,841.0,1689824.0
20260803134800,20.1,20.11,20.09,20.1,1171.0,2353485.0
20260803134900,20.11,20.12,20.1,20.11,1107.0,2226089.0
20260803135000,20.1,20.12,20.1,20.11,810.0,1628850.0
20260803135100,20.12,20.12,20.1,20.12,1327.0,2668493.0
20260803135200,20.11,20.12,20.1,20.12,761.0,1530490.0
20260803135300,20.11,20.13,20.11,20.13,1405.0,2827484.0
20260803135400,20.14,20.14,20.11,20.11,1448.0,2913585.0
20260803135500,20.11,20.12,20.1,20.11,1750.0,3518270.0
20260803135600,20.12,20.13,20.11,20.12,2145.0,4316616.0
20260803135700,20.12,20.12,20.11,20.11,1014.0,2039650.0
20260803135800,20.12,20.13,20.1,20.1,3096.0,6228961.0
20260803135900,20.12,20.12,20.1,20.11,828.0,1664885.0
20260803140000,20.1,20.11,20.09,20.1,1499.0,3012738.0
20260803140100,20.1,20.12,20.09,20.12,1806.0,3631123.0
20260803140200,20.11,20.12,20.1,20.1,2025.0,4069659.0
20260803140300,20.11,20.12,20.08,20.1,3458.0,6946959.0
20260803140400,20.1,20.12,20.08,20.09,2522.0,5068566.0
20260803140500,20.1,20.1,20.07,20.09,1280.0,2571321.0
20260803140600,20.09,20.1,20.09,20.09,1046.0,2101476.0
20260803140700,20.1,20.13,20.1,20.13,2520.0,5068822.0
20260803140800,20.12,20.14,20.1,20.1,4375.0,8801429.0
20260803140900,20.1,20.12,20.09,20.11,1674.0,3365744.0
20260803141000,20.11,20.13,20.11,20.13,1022.0,2055874.0
20260803141100,20.12,20.14,20.12,20.13,1817.0,3657501.0
20260803141200,20.13,20.14,20.12,20.14,1519.0,3057310.0
20260803141300,20.13,20.18,20.13,20.17,5103.0,10288625.0
20260803141400,20.19,20.19,20.17,20.19,2749.0,5546500.0
20260803141500,20.19,20.2,20.18,20.19,2785.0,5623028.0
20260803141600,20.19,20.2,20.18,20.18,2356.0,4756508.0
20260803141700,20.18,20.2,20.17,20.2,3842.0,7756084.0
20260803141800,20.2,20.21,20.19,20.2,1898.0,3833582.0
20260803141900,20.19,20.2,20.18,20.19,1845.0,3725169.0
20260803142000,20.19,20.2,20.19,20.19,1356.0,2738228.0
20260803142100,20.2,20.22,20.18,20.22,4327.0,8740952.0
20260803142200,20.22,20.22,20.2,20.21,2475.0,5001140.0
20260803142300,20.2,20.21,20.19,20.19,3019.0,6099637.0
20260803142400,20.2,20.2,20.19,20.2,2012.0,4063101.0
20260803142500,20.2,20.21,20.2,20.21,1760.0,3555368.0
20260803142600,20.21,20.21,20.16,20.17,3458.0,6980641.0
20260803142700,20.16,20.17,20.14,20.16,3151.0,6351660.0
20260803142800,20.15,20.16,20.13,20.15,3440.0,6929181.0
20260803142900,20.14,20.15,20.12,20.14,2435.0,4903257.0
20260803143000,20.13,20.14,20.1,20.14,2786.0,5606247.0
20260803143100,20.13,20.16,20.12,20.15,1901.0,3827743.0
20260803143200,20.15,20.16,20.12,20.14,4710.0,9483946.0
20260803143300,20.13,20.15,20.11,20.13,2258.0,4545229.0
20260803143400,20.14,20.14,20.12,20.13,2515.0,5063555.0
20260803143500,20.14,20.14,20.12,20.12,2067.0,4161082.0
20260803143600,20.13,20.14,20.12,20.13,2630.0,5294711.0
20260803143700,20.12,20.14,20.11,20.12,2132.0,4290427.0
20260803143800,20.11,20.13,20.11,20.12,2624.0,5279205.0
20260803143900,20.12,20.15,20.11,20.14,5848.0,11772256.0
20260803144000,20.14,20.15,20.14,20.15,2222.0,4475804.0
20260803144100,20.14,20.15,20.13,20.13,2237.0,4504964.0
20260803144200,20.13,20.14,20.12,20.12,5221.0,10504572.0
20260803144300,20.13,20.14,20.11,20.12,3776.0,7598261.0
20260803144400,20.12,20.13,20.11,20.13,2273.0,4573269.0
20260803144500,20.11,20.13,20.11,20.13,3162.0,6361857.0
20260803144600,20.12,20.13,20.12,20.13,2624.0,5280396.0
20260803144700,20.12,20.13,20.11,20.12,3335.0,6710502.0
20260803144800,20.13,20.13,20.12,20.12,3244.0,6526477.0
20260803144900,20.11,20.12,20.1,20.11,3347.0,6731328.0
20260803145000,20.1,20.12,20.1,20.11,3383.0,6803262.0
20260803145100,20.12,20.12,20.1,20.1,4082.0,8208726.0
20260803145200,20.1,20.12,20.1,20.1,3243.0,6521230.0
20260803145300,20.1,20.11,20.09,20.09,4213.0,8468269.0
20260803145400,20.09,20.1,20.09,20.09,2912.0,5851390.0
20260803145500,20.11,20.11,20.08,20.11,5305.0,10663749.0
20260803145600,20.11,20.12,20.11,20.12,1792.0,3604638.0
20260803145700,20.11,20.13,20.11,20.12,2109.0,4243404.0
20260803145800,20.12,20.12,20.12,20.12,60.0,120720.0
20260803145900,20.12,20.12,20.12,20.12,0.0,0.0
20260803150000,20.2,20.2,20.2,20.2,10355.0,20917100.0
20260804093000,20.11,20.11,20.11,20.11,1994.0,4009230.0
20260804093100,20.12,20.16,19.98,20.11,21152.0,42427850.0
20260804093200,20.02,20.08,20.01,20.02,9825.0,19686508.0
20260804093300,20.02,20.02,19.95,19.96,11523.0,23026924.0
20260804093400,19.93,19.94,19.88,19.88,8834.0,17589031.0
20260804093500,19.88,19.88,19.83,19.85,8078.0,16038015.0
20260804093600,19.84,19.84,19.81,19.82,8775.0,17401168.0
20260804093700,19.82,19.89,19.82,19.85,4787.0,9502536.0
20260804093800,19.83,19.83,19.71,19.72,20740.0,41037396.0
20260804093900,19.7,19.73,19.69,19.7,13331.0,26270689.0
20260804094000,19.69,19.71,19.65,19.66,11423.0,22485278.0
20260804094100,19.66,19.67,19.58,19.59,16257.0,31891450.0
20260804094200,19.58,19.58,19.5,19.52,20888.0,40792206.0
20260804094300,19.53,19.53,19.47,19.51,26653.0,51972719.0
20260804094400,19.5,19.51,19.45,19.45,15587.0,30371260.0
20260804094500,19.46,19.48,19.46,19.48,8575.0,16687369.0
20260804094600,19.49,19.62,19.49,19.6,9965.0,19503685.0
20260804094700,19.6,19.61,19.59,19.59,6009.0,11776203.0
20260804094800,19.59,19.59,19.55,19.57,6115.0,11964482.0
20260804094900,19.57,19.59,19.56,19.57,3595.0,7036569.0
20260804095000,19.57,19.57,19.52,19.54,5582.0,10908546.0
20260804095100,19.53,19.57,19.53,19.56,5168.0,10101907.0
20260804095200,19.56,19.57,19.55,19.55,6235.0,12193524.0
20260804095300,19.53,19.56,19.51,19.55,14572.0,28440895.0
20260804095400,19.55,19.56,19.53,19.55,4043.0,7902117.0
20260804095500,19.55,19.55,19.51,19.51,6658.0,13003615.0
20260804095600,19.52,19.52,19.46,19.48,19385.0,37754017.0
20260804095700,19.46,19.48,19.46,19.47,7567.0,14732515.0
20260804095800,19.48,19.48,19.47,19.47,4536.0,8833884.0
20260804095900,19.47,19.48,19.46,19.47,5832.0,11354628.0
20260804100000,19.46,19.47,19.46,19.47,5383.0,10477703.0
20260804100100,19.46,19.47,19.43,19.47,12609.0,24527107.0
20260804100200,19.49,19.54,19.49,19.49,4056.0,7909508.0
20260804100300,19.49,19.51,19.48,19.48,3880.0,7561330.0
20260804100400,19.48,19.5,19.43,19.43,7266.0,14144184.0
20260804100500,19.44,19.47,19.42,19.44,10253.0,19924958.0
20260804100600,19.46,19.49,19.45,19.48,3811.0,7421024.0
20260804100700,19.48,19.5,19.47,19.49,3061.0,5963591.0
20260804100800,19.5,19.51,19.49,19.5,2569.0,5010119.0
20260804100900,19.51,19.51,19.47,19.47,5367.0,10459263.0
20260804101000,19.45,19.46,19.4,19.45,15340.0,29804592.0
20260804101100,19.42,19.49,19.42,19.48,5799.0,11276872.0
20260804101200,19.48,19.49,19.47,19.48,2531.0,4930325.0
20260804101300,19.49,19.51,19.45,19.51,4853.0,9455672.0
20260804101400,19.51,19.54,19.51,19.52,2592.0,5062802.0
20260804101500,19.52,19.53,19.51,19.52,5027.0,9811232.0
20260804101600,19.52,19.53,19.51,19.52,1598.0,3118688.0
20260804101700,19.52,19.54,19.5,19.54,3722.0,7262623.0
20260804101800,19.53,19.56,19.53,19.54,2280.0,4456096.0
20260804101900,19.55,19.55,19.53,19.54,1284.0,2508780.0
20260804102000,19.53,19.54,19.5,19.51,2966.0,5788570.0
20260804102100,19.5,19.51,19.47,19.49,2992.0,5828678.0
20260804102200,19.49,19.5,19.48,19.5,1881.0,3667037.0
20260804102300,19.51,19.51,19.48,19.49,2269.0,4423652.0
20260804102400,19.49,19.5,19.45,19.46,11319.0,22033847.0
20260804102500,19.45,19.48,19.44,19.48,7262.0,14121301.0
20260804102600,19.46,19.5,19.46,19.5,1722.0,3354377.0
20260804102700,19.5,19.5,19.47,19.48,2738.0,5336137.0
20260804102800,19.47,19.49,19.47,19.48,1173.0,2285132.0
20260804102900,19.48,19.49,19.46,19.49,4701.0,9159328.0
20260804103000,19.49,19.5,19.46,19.47,3106.0,6049096.0
20260804103100,19.49,19.5,19.48,19.48,1454.0,2833710.0
20260804103200,19.49,19.49,19.46,19.46,3502.0,6815634.0
20260804103300,19.46,19.48,19.45,19.48,2714.0,5283358.0
20260804103400,19.47,19.48,19.47,19.48,1022.0,1990057.0
20260804103500,19.47,19.47,19.46,19.47,1840.0,3581329.0
20260804103600,19.46,19.46,19.45,19.46,4661.0,9068002.0
20260804103700,19.47,19.5,19.47,19.49,1789.0,3486838.0
20260804103800,19.5,19.51,19.49,19.5,1586.0,3092863.0
20260804103900,19.5,19.5,19.49,19.49,1123.0,2189104.0
20260804104000,19.5,19.5,19.46,19.47,2102.0,4094504.0
20260804104100,19.47,19.48,19.45,19.45,2168.0,4220180.0
20260804104200,19.45,19.46,19.42,19.43,5306.0,10311634.0
20260804104300,19.43,19.43,19.41,19.42,2608.0,5065124.0
20260804104400,19.43,19.44,19.43,19.44,1958.0,3804898.0
20260804104500,19.44,19.44,19.43,19.44,1449.0,2816602.0
20260804104600,19.44,19.44,19.43,19.44,1121.0,2178657.0
20260804104700,19.43,19.44,19.41,19.41,5642.0,10958241.0
20260804104800,19.41,19.43,19.41,19.42,1910.0,3708441.0
20260804104900,19.41,19.42,19.41,19.41,5764.0,11190396.0
20260804105000,19.41,19.42,19.4,19.41,8727.0,16937609.0
20260804105100,19.41,19.41,19.33,19.34,30203.0,58526711.0
20260804105200,19.35,19.39,19.35,19.38,3457.0,6695214.0
20260804105300,19.38,19.41,19.38,19.38,4361.0,8453636.0
20260804105400,19.39,19.4,19.38,19.4,2390.0,4631247.0
20260804105500,19.4,19.41,19.4,19.41,1293.0,2508934.0
20260804105600,19.41,19.42,19.41,19.41,974.0,1890680.0
20260804105700,19.41,19.42,19.41,19.42,2084.0,4045332.0
20260804105800,19.41,19.43,19.41,19.41,2618.0,5083607.0
20260804105900,19.41,19.41,19.38,19.39,6809.0,13204058.0
20260804110000,19.39,19.4,19.39,19.4,1585.0,3073965.0
20260804110100,19.39,19.4,19.39,19.4,7795.0,15113845.0
20260804110200,19.4,19.42,19.4,19.42,583.0,1131824.0
20260804110300,19.42,19.42,19.4,19.4,1544.0,2996566.0
20260804110400,19.4,19.42,19.4,19.41,1326.0,2573741.0
20260804110500,19.41,19.42,19.41,19.42,284.0,551380.0
20260804110600,19.42,19.42,19.4,19.4,1771.0,3437497.0
20260804110700,19.41,19.44,19.41,19.44,2363.0,4588795.0
20260804110800,19.44,19.46,19.44,19.46,1081.0,2103244.0
20260804110900,19.46,19.48,19.46,19.48,928.0,1806838.0
20260804111000,19.48,19.5,19.48,19.5,1177.0,2294085.0
20260804111100,19.5,19.51,19.49,19.5,2251.0,4389044.0
20260804111200,19.5,19.5,19.48,19.49,1666.0,3246713.0
20260804111300,19.48,19.49,19.48,19.49,895.0,1743664.0
20260804111400,19.48,19.5,19.48,19.5,2330.0,4541628.0
20260804111500,19.5,19.5,19.49,19.49,1173.0,2287147.0
20260804111600,19.5,19.5,19.48,19.49,1935.0,3770562.0
20260804111700,19.48,19.48,19.47,19.47,1258.0,2450109.0
20260804111800,19.47,19.48,19.46,19.46,764.0,1487575.0
20260804111900,19.46,19.48,19.46,19.48,851.0,1656873.0
20260804112000,19.48,19.49,19.47,19.49,884.0,1721845.0
20260804112100,19.48,19.49,19.48,19.49,1113.0,2168760.0
20260804112200,19.49,19.49,19.48,19.48,665.0,1295949.0
20260804112300,19.48,19.49,19.48,19.48,459.0,894380.0
20260804112400,19.48,19.49,19.48,19.49,614.0,1196614.0
20260804112500,19.49,19.49,19.48,19.49,898.0,1750094.0
20260804112600,19.49,19.5,19.48,19.5,1172.0,2284227.0
20260804112700,19.5,19.5,19.49,19.5,1043.0,2033869.0
20260804112800,19.5,19.51,19.49,19.51,2337.0,4556040.0
20260804112900,19.51,19.52,19.51,19.51,1677.0,3272077.0
20260804113000,19.51,19.52,19.51,19.51,1594.0,3110451.0
20260804130100,19.49,19.52,19.47,19.52,9271.0,18074394.0
20260804130200,19.51,19.56,19.5,19.55,2985.0,5830210.0
20260804130300,19.55,19.55,19.53,19.55,1891.0,3695612.0
20260804130400,19.55,19.56,19.54,19.55,1680.0,3284558.0
20260804130500,19.56,19.57,19.55,19.57,1970.0,3852663.0
20260804130600,19.55,19.57,19.53,19.54,3673.0,7180211.0
20260804130700,19.54,19.54,19.51,19.51,1798.0,3510624.0
20260804130800,19.51,19.53,19.51,19.53,3550.0,6927180.0
20260804130900,19.53,19.54,19.52,19.53,2565.0,5007513.0
20260804131000,19.53,19.54,19.51,19.51,2347.0,4582301.0
20260804131100,19.52,19.54,19.51,19.53,1922.0,3752126.0
20260804131200,19.54,19.54,19.53,19.54,950.0,1855555.0
20260804131300,19.53,19.53,19.5,19.52,3054.0,5960403.0
20260804131400,19.52,19.52,19.51,19.52,1236.0,2412329.0
20260804131500,19.52,19.54,19.52,19.54,2412.0,4710494.0
20260804131600,19.54,19.54,19.51,19.52,2920.0,5701067.0
20260804131700,19.52,19.53,19.49,19.49,2804.0,5469597.0
20260804131800,19.49,19.52,19.49,19.52,1718.0,3351226.0
20260804131900,19.51,19.52,19.49,19.5,3114.0,6072638.0
20260804132000,19.5,19.52,19.49,19.52,2850.0,5558263.0
20260804132100,19.51,19.54,19.51,19.54,929.0,1814261.0
20260804132200,19.54,19.56,19.54,19.56,3897.0,7616843.0
20260804132300,19.55,19.56,19.54,19.54,4927.0,9629630.0
20260804132400,19.54,19.54,19.51,19.52,1401.0,2735489.0
20260804132500,19.51,19.53,19.5,19.53,2260.0,4410633.0
20260804132600,19.54,19.54,19.53,19.54,661.0,1291179.0
20260804132700,19.53,19.54,19.52,19.52,1687.0,3294824.0
20260804132800,19.53,19.54,19.53,19.53,1525.0,2979040.0
20260804132900,19.54,19.54,19.52,19.52,754.0,1472566.0
20260804133000,19.52,19.53,19.52,19.53,1359.0,2653540.0
20260804133100,19.53,19.55,19.53,19.55,1899.0,3710487.0
20260804133200,19.55,19.55,19.53,19.55,1040.0,2032228.0
20260804133300,19.54,19.55,19.54,19.55,1132.0,2212519.0
20260804133400,19.54,19.56,19.54,19.55,1412.0,2760308.0
20260804133500,19.55,19.58,19.55,19.57,1978.0,3868676.0
20260804133600,19.57,19.57,19.56,19.56,1922.0,3760231.0
20260804133700,19.56,19.57,19.56,19.57,745.0,1457598.0
20260804133800,19.56,19.58,19.56,19.58,1570.0,3073095.0
20260804133900,19.59,19.59,19.58,19.58,1712.0,3352910.0
20260804134000,19.59,19.6,19.57,19.59,4483.0,8782903.0
20260804134100,19.59,19.59,19.58,19.58,937.0,1835108.0
20260804134200,19.59,19.6,19.59,19.6,2728.0,5346021.0
20260804134300,19.6,19.61,19.58,19.61,3663.0,7175555.0
20260804134400,19.6,19.6,19.59,19.6,1173.0,2299262.0
20260804134500,19.6,19.6,19.59,19.59,1609.0,3153542.0
20260804134600,19.6,19.6,19.59,19.6,833.0,1632363.0
20260804134700,19.6,19.61,19.6,19.6,3304.0,6476417.0
20260804134800,19.6,19.6,19.59,19.6,1386.0,2716628.0
20260804134900,19.59,19.6,19.59,19.6,1186.0,2324093.0
20260804135000,19.59,19.59,19.57,19.58,2584.0,5060734.0
20260804135100,19.57,19.59,19.57,19.58,999.0,1956153.0
20260804135200,19.59,19.61,19.58,19.6,4319.0,8464770.0
20260804135300,19.61,19.63,19.59,19.6,4145.0,8125124.0
20260804135400,19.6,19.6,19.59,19.59,1825.0,3575545.0
20260804135500,19.59,19.59,19.56,19.56,2051.0,4014905.0
20260804135600,19.57,19.57,19.56,19.56,1729.0,3382278.0
20260804135700,19.56,19.58,19.56,19.58,1525.0,2984118.0
20260804135800,19.57,19.58,19.57,19.58,823.0,1609941.0
20260804135900,19.58,19.59,19.57,19.59,1751.0,3428436.0
20260804140000,19.58,19.59,19.57,19.59,2079.0,4070475.0
20260804140100,19.58,19.59,19.58,19.59,2157.0,4224871.0
20260804140200,19.59,19.6,19.59,19.6,1359.0,2662667.0
20260804140300,19.58,19.59,19.57,19.58,1814.0,3551434.0
20260804140400,19.57,19.57,19.55,19.55,3048.0,5961869.0
20260804140500,19.55,19.59,19.55,19.57,3436.0,6724425.0
20260804140600,19.58,19.58,19.55,19.57,2195.0,4294082.0
20260804140700,19.57,19.58,19.56,19.57,2539.0,4966812.0
20260804140800,19.57,19.58,19.56,19.56,2654.0,5192839.0
20260804140900,19.57,19.58,19.56,19.57,1066.0,2086281.0
20260804141000,19.57,19.58,19.57,19.57,1730.0,3385943.0
20260804141100,19.57,19.58,19.56,19.58,1529.0,2991958.0
20260804141200,19.57,19.57,19.55,19.56,3143.0,6148635.0
20260804141300,19.56,19.56,19.55,19.56,2328.0,4552635.0
20260804141400,19.57,19.57,19.55,19.55,1421.0,2779618.0
20260804141500,19.56,19.56,19.55,19.55,3212.0,6279368.0
20260804141600,19.55,19.56,19.55,19.56,997.0,1949210.0
20260804141700,19.56,19.56,19.55,19.55,2402.0,4698036.0
20260804141800,19.55,19.57,19.55,19.56,970.0,1897579.0
20260804141900,19.56,19.57,19.55,19.56,1147.0,2243316.0
20260804142000,19.56,19.57,19.55,19.56,2946.0,5762594.0
20260804142100,19.57,19.58,19.56,19.57,3269.0,6397735.0
20260804142200,19.56,19.57,19.55,19.56,1652.0,3230958.0
20260804142300,19.55,19.56,19.55,19.56,906.0,1771718.0
20260804142400,19.56,19.57,19.56,19.56,3516.0,6878302.0
20260804142500,19.57,19.57,19.55,19.55,2014.0,3939277.0
20260804142600,19.55,19.57,19.55,19.57,3059.0,5982048.0
20260804142700,19.56,19.57,19.55,19.56,1875.0,3667880.0
20260804142800,19.56,19.57,19.55,19.57,2861.0,5595633.0
20260804142900,19.57,19.58,19.56,19.58,1720.0,3365930.0
20260804143000,19.57,19.58,19.57,19.57,1269.0,2483852.0
20260804143100,19.58,19.58,19.55,19.56,3825.0,7482029.0
20260804143200,19.56,19.56,19.55,19.55,2042.0,3992439.0
20260804143300,19.55,19.55,19.54,19.54,3282.0,6413995.0
20260804143400,19.54,19.55,19.54,19.54,1693.0,3308367.0
20260804143500,19.54,19.54,19.52,19.53,5264.0,10281170.0
20260804143600,19.52,19.53,19.51,19.53,3556.0,6942921.0
20260804143700,19.53,19.54,19.52,19.54,3504.0,6844151.0
20260804143800,19.54,19.55,19.53,19.53,3405.0,6653161.0
20260804143900,19.54,19.54,19.52,19.54,3825.0,7470498.0
20260804144000,19.53,19.54,19.52,19.53,2480.0,4842981.0
20260804144100,19.52,19.53,19.52,19.52,2356.0,4600651.0
20260804144200,19.52,19.53,19.51,19.51,7417.0,14477040.0
20260804144300,19.51,19.52,19.51,19.52,1569.0,3061413.0
20260804144400,19.52,19.52,19.5,19.51,3840.0,7491962.0
20260804144500,19.51,19.52,19.51,19.51,4159.0,8117014.0
20260804144600,19.51,19.52,19.51,19.52,2405.0,4693784.0
20260804144700,19.53,19.53,19.52,19.52,1996.0,3896140.0
20260804144800,19.53,19.53,19.51,19.51,2472.0,4824720.0
20260804144900,19.52,19.52,19.51,19.52,2434.0,4749326.0
20260804145000,19.52,19.52,19.5,19.51,9616.0,18753129.0
20260804145100,19.51,19.52,19.5,19.51,2770.0,5404204.0
20260804145200,19.51,19.52,19.51,19.51,2887.0,5633570.0
20260804145300,19.51,19.53,19.51,19.53,6391.0,12474413.0
20260804145400,19.53,19.53,19.52,19.52,3042.0,5939066.0
20260804145500,19.52,19.54,19.52,19.54,5740.0,11211773.0
20260804145600,19.54,19.54,19.53,19.54,2781.0,5433646.0
20260804145700,19.53,19.56,19.53,19.56,4779.0,9339519.0
20260804145800,19.56,19.56,19.56,19.56,2.0,3912.0
20260804145900,19.56,19.56,19.56,19.56,0.0,0.0
20260804150000,19.53,19.53,19.53,19.53,10863.0,21216454.0
20260805093000,19.59,19.59,19.59,19.59,3446.0,6750714.0
20260805093100,19.58,19.6,19.51,19.52,11585.0,22658142.0
20260805093200,19.51,19.57,19.46,19.57,14961.0,29207899.0
20260805093300,19.57,19.63,19.53,19.58,10819.0,21192368.0
20260805093400,19.57,19.6,19.57,19.6,8376.0,16400379.0
20260805093500,19.6,19.62,19.56,19.58,7655.0,14990489.0
20260805093600,19.59,19.62,19.56,19.58,10715.0,20996590.0
20260805093700,19.58,19.61,19.54,19.54,11165.0,21868594.0
20260805093800,19.55,19.59,19.47,19.47,11591.0,22641300.0
20260805093900,19.48,19.49,19.41,19.43,6711.0,13050137.0
20260805094000,19.43,19.44,19.42,19.42,5234.0,10168401.0
20260805094100,19.42,19.45,19.42,19.43,10583.0,20563995.0
20260805094200,19.43,19.43,19.37,19.38,11189.0,21701639.0
20260805094300,19.38,19.38,19.35,19.37,13550.0,26247621.0
20260805094400,19.38,19.43,19.37,19.43,9192.0,17825038.0
20260805094500,19.43,19.43,19.38,19.38,16347.0,31707743.0
20260805094600,19.4,19.41,19.37,19.38,10528.0,20403872.0
20260805094700,19.38,19.39,19.37,19.38,4872.0,9438647.0
20260805094800,19.38,19.39,19.37,19.39,2542.0,4926592.0
20260805094900,19.38,19.4,19.38,19.38,7902.0,15319883.0
20260805095000,19.38,19.4,19.38,19.4,5289.0,10253440.0
20260805095100,19.4,19.4,19.37,19.37,4022.0,7792382.0
20260805095200,19.37,19.41,19.36,19.36,7895.0,15296602.0
20260805095300,19.37,19.39,19.35,19.38,10205.0,19759562.0
20260805095400,19.39,19.41,19.37,19.38,3884.0,7531479.0
20260805095500,19.38,19.39,19.36,19.36,9889.0,19154037.0
20260805095600,19.36,19.39,19.36,19.39,3617.0,7008213.0
20260805095700,19.38,19.39,19.38,19.38,2330.0,4516835.0
20260805095800,19.38,19.39,19.36,19.36,3097.0,5999061.0
20260805095900,19.36,19.36,19.34,19.34,7096.0,13730853.0
20260805100000,19.34,19.38,19.33,19.37,8118.0,15711557.0
20260805100100,19.37,19.38,19.36,19.37,3425.0,6633902.0
20260805100200,19.37,19.39,19.37,19.38,2664.0,5162402.0
20260805100300,19.37,19.38,19.36,19.37,3637.0,7043122.0
20260805100400,19.36,19.37,19.35,19.36,2763.0,5349473.0
20260805100500,19.35,19.38,19.35,19.38,4369.0,8460061.0
20260805100600,19.38,19.42,19.38,19.41,4808.0,9327119.0
20260805100700,19.42,19.47,19.4,19.47,8338.0,16195735.0
20260805100800,19.48,19.55,19.47,19.54,6644.0,12952605.0
20260805100900,19.55,19.55,19.51,19.51,4185.0,8175531.0
20260805101000,19.51,19.54,19.49,19.53,2817.0,5496576.0
20260805101100,19.53,19.56,19.53,19.55,2982.0,5827844.0
20260805101200,19.55,19.56,19.54,19.54,3391.0,6629561.0
20260805101300,19.55,19.56,19.54,19.56,3805.0,7436325.0
20260805101400,19.57,19.57,19.55,19.56,3614.0,7070946.0
