time,open,high,low,close,volume,amount
20260601105600,30.37,30.39,30.36,30.38,4270.0,12969763.0
20260601105700,30.37,30.37,30.33,30.33,7719.0,23425323.0
20260601105800,30.34,30.34,30.33,30.34,9134.0,27693807.0
20260601105900,30.34,30.34,30.31,30.34,5162.0,15653297.0
20260601110000,30.34,30.34,30.28,30.28,11387.0,34509960.0
20260601110100,30.29,30.32,30.29,30.32,5198.0,15750230.0
20260601110200,30.33,30.33,30.3,30.3,7692.0,23310852.0
20260601110300,30.3,30.36,30.3,30.33,7653.0,23214501.0
20260601110400,30.32,30.33,30.3,30.31,5628.0,17061432.0
20260601110500,30.32,30.36,30.32,30.33,6013.0,18242172.0
20260601110600,30.33,30.34,30.32,30.32,5173.0,15690308.0
20260601110700,30.33,30.34,30.32,30.32,5305.0,16086545.0
20260601110800,30.31,30.32,30.29,30.29,7409.0,22447741.0
20260601110900,30.29,30.3,30.28,30.3,3183.0,9641951.0
20260601111000,30.29,30.29,30.25,30.27,8281.0,25062299.0
20260601111100,30.27,30.27,30.25,30.26,3617.0,10948655.0
20260601111200,30.25,30.26,30.24,30.24,4792.0,14493035.0
20260601111300,30.23,30.23,30.21,30.21,6871.0,20760031.0
20260601111400,30.21,30.25,30.21,30.24,5013.0,15151666.0
20260601111500,30.24,30.25,30.22,30.23,7533.0,22774029.0
20260601111600,30.22,30.23,30.2,30.21,9112.0,27534117.0
20260601111700,30.2,30.21,30.16,30.17,20141.0,60801103.0
20260601111800,30.17,30.19,30.17,30.19,7283.0,21974428.0
20260601111900,30.18,30.2,30.16,30.19,9679.0,29201979.0
20260601112000,30.19,30.22,30.18,30.22,4621.0,13955814.0
20260601112100,30.22,30.22,30.21,30.21,5079.0,15346663.0
20260601112200,30.22,30.24,30.21,30.23,4879.0,14745228.0
20260601112300,30.23,30.26,30.23,30.26,4981.0,15066858.0
20260601112400,30.27,30.29,30.26,30.27,5066.0,15336552.0
20260601112500,30.27,30.3,30.27,30.29,4108.0,12442102.0
20260601112600,30.29,30.31,30.28,30.3,2364.0,7162254.0
20260601112700,30.31,30.32,30.31,30.32,3930.0,11912232.0
20260601112800,30.32,30.33,30.3,30.33,3393.0,10284590.0
20260601112900,30.33,30.35,30.31,30.31,4798.0,14554429.0
20260601113000,30.32,30.4,30.31,30.36,4501.0,13659679.0
20260601130100,30.36,30.39,30.33,30.35,12572.0,38167635.0
20260601130200,30.38,30.38,30.33,30.35,4527.0,13736988.0
20260601130300,30.32,30.35,30.31,30.31,3477.0,10545397.0
20260601130400,30.31,30.36,30.31,30.33,3946.0,11968588.0
20260601130500,30.34,30.36,30.33,30.34,3221.0,9775804.0
20260601130600,30.35,30.37,30.34,30.35,3677.0,11158747.0
20260601130700,30.37,30.38,30.35,30.36,3948.0,11987938.0
20260601130800,30.36,30.37,30.33,30.33,3885.0,11793182.0
20260601130900,30.34,30.36,30.34,30.36,3389.0,10285360.0
20260601131000,30.34,30.35,30.34,30.34,3175.0,9636047.0
20260601131100,30.34,30.36,30.34,30.36,2979.0,9040333.0
20260601131200,30.34,30.37,30.34,30.37,3416.0,10370299.0
20260601131300,30.37,30.4,30.36,30.39,4068.0,12357342.0
20260601131400,30.38,30.39,30.37,30.37,2871.0,8721235.0
20260601131500,30.37,30.38,30.35,30.38,6846.0,20789647.0
20260601131600,30.38,30.38,30.36,30.37,2684.0,8152148.0
20260601131700,30.35,30.38,30.35,30.36,4224.0,12828445.0
20260601131800,30.36,30.38,30.35,30.37,3280.0,9959628.0
20260601131900,30.38,30.42,30.37,30.39,3963.0,12044588.0
20260601132000,30.38,30.39,30.35,30.38,4791.0,14549554.0
20260601132100,30.38,30.39,30.36,30.36,2867.0,8707123.0
20260601132200,30.36,30.36,30.31,30.32,5861.0,17781669.0
20260601132300,30.32,30.35,30.32,30.35,2051.0,6220943.0
20260601132400,30.34,30.34,30.33,30.33,1966.0,5964169.0
20260601132500,30.33,30.34,30.32,30.32,2345.0,7111250.0
20260601132600,30.32,30.32,30.3,30.31,5613.0,17010226.0
20260601132700,30.29,30.29,30.25,30.26,5462.0,16536437.0
20260601132800,30.25,30.26,30.23,30.23,4924.0,14894579.0
20260601132900,30.23,30.25,30.23,30.24,4540.0,13729150.0
20260601133000,30.23,30.23,30.21,30.22,6759.0,20425679.0
20260601133100,30.22,30.23,30.2,30.21,11323.0,34202426.0
20260601133200,30.22,30.25,30.22,30.25,4074.0,12318907.0
20260601133300,30.23,30.23,30.21,30.23,6288.0,19003361.0
20260601133400,30.22,30.23,30.2,30.2,8682.0,26225328.0
20260601133500,30.21,30.21,30.16,30.17,15235.0,45977152.0
20260601133600,30.17,30.21,30.17,30.2,6658.0,20101780.0
20260601133700,30.19,30.21,30.19,30.19,7248.0,21884121.0
20260601133800,30.18,30.19,30.17,30.19,3507.0,10584158.0
20260601133900,30.19,30.22,30.18,30.22,2243.0,6775189.0
20260601134000,30.22,30.26,30.21,30.26,3136.0,9483052.0
20260601134100,30.25,30.25,30.22,30.22,3001.0,9074646.0
20260601134200,30.21,30.21,30.19,30.19,4777.0,14428962.0
20260601134300,30.19,30.2,30.19,30.2,3853.0,11634133.0
20260601134400,30.2,30.2,30.17,30.2,6228.0,18797210.0
20260601134500,30.2,30.2,30.19,30.2,2517.0,7599571.0
20260601134600,30.19,30.19,30.17,30.19,4463.0,13469721.0
20260601134700,30.18,30.2,30.18,30.2,4626.0,13963413.0
20260601134800,30.2,30.21,30.19,30.2,3950.0,11926274.0
20260601134900,30.2,30.23,30.2,30.21,2017.0,6094396.0
20260601135000,30.22,30.25,30.21,30.24,2945.0,8901492.0
20260601135100,30.23,30.23,30.2,30.21,3431.0,10365866.0
20260601135200,30.21,30.24,30.21,30.23,2385.0,7208167.0
20260601135300,30.23,30.23,30.19,30.2,8093.0,24446840.0
20260601135400,30.19,30.2,30.18,30.19,6180.0,18655747.0
20260601135500,30.2,30.2,30.18,30.2,2299.0,6941621.0
20260601135600,30.22,30.22,30.2,30.21,3140.0,9485942.0
20260601135700,30.2,30.24,30.2,30.22,2650.0,8007502.0
20260601135800,30.23,30.25,30.23,30.25,2442.0,7382932.0
20260601135900,30.23,30.27,30.23,30.26,3705.0,11210076.0
20260601140000,30.26,30.27,30.24,30.25,3811.0,11529274.0
20260601140100,30.26,30.27,30.25,30.27,3112.0,9417129.0
20260601140200,30.25,30.27,30.23,30.25,4091.0,12374893.0
20260601140300,30.25,30.27,30.25,30.26,3082.0,9326012.0
20260601140400,30.26,30.27,30.24,30.24,2660.0,8047069.0
20260601140500,30.24,30.25,30.22,30.22,3634.0,10986252.0
20260601140600,30.22,30.25,30.22,30.25,2302.0,6959068.0
20260601140700,30.23,30.25,30.23,30.24,2808.0,8491766.0
20260601140800,30.24,30.26,30.23,30.24,2968.0,8977275.0
20260601140900,30.24,30.25,30.23,30.24,3308.0,10001724.0
20260601141000,30.24,30.25,30.23,30.23,2140.0,6470499.0
20260601141100,30.23,30.23,30.22,30.22,1820.0,5501328.0
20260601141200,30.23,30.23,30.22,30.22,2946.0,8903517.0
20260601141300,30.21,30.22,30.2,30.2,7625.0,23031341.0
20260601141400,30.2,30.21,30.19,30.2,7204.0,21757777.0
20260601141500,30.21,30.22,30.2,30.22,3653.0,11037221.0
20260601141600,30.22,30.23,30.21,30.21,4242.0,12819350.0
20260601141700,30.19,30.2,30.18,30.19,13570.0,40966972.0
20260601141800,30.19,30.21,30.18,30.21,6721.0,20293631.0
20260601141900,30.2,30.2,30.19,30.2,3285.0,9920101.0
20260601142000,30.19,30.2,30.17,30.18,7535.0,22741945.0
20260601142100,30.18,30.18,30.16,30.17,12283.0,37055732.0
20260601142200,30.17,30.19,30.17,30.18,2896.0,8740156.0
20260601142300,30.18,30.19,30.18,30.18,3546.0,10701534.0
20260601142400,30.17,30.19,30.17,30.18,3436.0,10369045.0
20260601142500,30.18,30.18,30.15,30.17,22172.0,66869622.0
20260601142600,30.17,30.17,30.14,30.15,10324.0,31128556.0
20260601142700,30.16,30.18,30.15,30.18,2831.0,8538635.0
20260601142800,30.18,30.2,30.17,30.19,2993.0,9034567.0
20260601142900,30.19,30.21,30.19,30.21,2943.0,8885810.0
20260601143000,30.21,30.21,30.19,30.2,4811.0,14529980.0
20260601143100,30.2,30.22,30.19,30.2,5214.0,15744843.0
20260601143200,30.19,30.19,30.16,30.16,7972.0,24051546.0
20260601143300,30.16,30.18,30.16,30.18,8208.0,24762287.0
20260601143400,30.19,30.22,30.19,30.22,3926.0,11855369.0
20260601143500,30.22,30.22,30.19,30.2,5211.0,15740297.0
20260601143600,30.19,30.2,30.17,30.18,3884.0,11724954.0
20260601143700,30.18,30.2,30.17,30.18,5945.0,17944057.0
20260601143800,30.17,30.17,30.16,30.17,7130.0,21510467.0
20260601143900,30.17,30.19,30.15,30.16,7826.0,23607908.0
20260601144000,30.16,30.16,30.15,30.15,10770.0,32474358.0
20260601144100,30.15,30.15,30.12,30.15,18645.0,56190182.0
20260601144200,30.15,30.16,30.14,30.15,7477.0,22541452.0
20260601144300,30.15,30.16,30.14,30.15,4810.0,14503400.0
20260601144400,30.15,30.17,30.15,30.16,4462.0,13458080.0
20260601144500,30.18,30.18,30.15,30.17,7040.0,21235624.0
20260601144600,30.18,30.19,30.17,30.18,6913.0,20864466.0
20260601144700,30.18,30.19,30.17,30.18,5126.0,15472645.0
20260601144800,30.18,30.2,30.18,30.2,3998.0,12070977.0
20260601144900,30.19,30.2,30.17,30.18,6798.0,20519006.0
20260601145000,30.18,30.19,30.17,30.17,9019.0,27214480.0
20260601145100,30.17,30.19,30.17,30.18,5862.0,17689147.0
20260601145200,30.16,30.18,30.16,30.17,6895.0,20799941.0
20260601145300,30.17,30.17,30.16,30.17,7860.0,23710521.0
20260601145400,30.16,30.17,30.16,30.17,5473.0,16509626.0
20260601145500,30.17,30.17,30.16,30.17,12079.0,36434646.0
20260601145600,30.16,30.16,30.15,30.16,20932.0,63115616.0
20260601145700,30.17,30.18,30.16,30.17,10113.0,30505943.0
20260601145800,30.17,30.17,30.17,30.17,10.0,30170.0
20260601145900,30.17,30.17,30.17,30.17,0.0,0.0
20260601150000,30.19,30.19,30.19,30.19,10076.0,30419444.0
20260602093000,30.36,30.36,30.36,30.36,14191.0,43085303.0
20260602093100,30.38,30.5,30.38,30.45,58780.0,178852808.0
20260602093200,30.43,30.6,30.43,30.51,40096.0,122289266.0
20260602093300,30.5,30.5,30.41,30.42,28627.0,87130501.0
20260602093400,30.42,30.46,30.42,30.45,19881.0,60527273.0
20260602093500,30.45,30.48,30.45,30.47,19645.0,59855542.0
20260602093600,30.47,30.47,30.44,30.44,19864.0,60511103.0
20260602093700,30.45,30.45,30.31,30.35,28301.0,85982561.0
20260602093800,30.34,30.39,30.34,30.35,19468.0,59100343.0
20260602093900,30.35,30.35,30.22,30.28,25395.0,76867531.0
20260602094000,30.28,30.28,30.21,30.26,13561.0,40996936.0
20260602094100,30.26,30.28,30.26,30.27,7236.0,21904037.0
20260602094200,30.26,30.27,30.2,30.21,9840.0,29753674.0
20260602094300,30.22,30.22,30.2,30.21,9770.0,29513785.0
20260602094400,30.21,30.22,30.19,30.22,11728.0,35426673.0
20260602094500,30.22,30.22,30.15,30.16,14091.0,42521772.0
20260602094600,30.15,30.22,30.14,30.22,12807.0,38665150.0
20260602094700,30.21,30.24,30.2,30.2,10217.0,30875571.0
20260602094800,30.19,30.19,30.15,30.15,9261.0,27941741.0
20260602094900,30.15,30.17,30.12,30.16,11451.0,34521032.0
20260602095000,30.16,30.19,30.16,30.18,10352.0,31227410.0
20260602095100,30.19,30.23,30.19,30.23,13218.0,39940216.0
20260602095200,30.23,30.27,30.22,30.22,11779.0,35629152.0
20260602095300,30.22,30.24,30.22,30.24,13909.0,42045350.0
20260602095400,30.23,30.24,30.2,30.2,11478.0,34685963.0
20260602095500,30.19,30.19,30.16,30.19,8674.0,26168382.0
20260602095600,30.19,30.2,30.17,30.19,5477.0,16531060.0
20260602095700,30.19,30.2,30.18,30.2,6190.0,18692190.0
20260602095800,30.18,30.21,30.18,30.21,7550.0,22799137.0
20260602095900,30.22,30.27,30.22,30.25,8459.0,25585849.0
20260602100000,30.26,30.26,30.21,30.21,5542.0,16756453.0
20260602100100,30.21,30.26,30.21,30.25,10155.0,30700583.0
20260602100200,30.26,30.31,30.26,30.28,12884.0,39015265.0
20260602100300,30.28,30.28,30.23,30.25,7757.0,23466805.0
20260602100400,30.25,30.25,30.2,30.2,10147.0,30673741.0
20260602100500,30.19,30.24,30.16,30.17,10425.0,31477148.0
20260602100600,30.16,30.16,30.12,30.13,14519.0,43762400.0
20260602100700,30.14,30.17,30.14,30.17,4649.0,14020856.0
20260602100800,30.17,30.25,30.17,30.23,6584.0,19901685.0
20260602100900,30.23,30.26,30.22,30.25,6498.0,19646790.0
20260602101000,30.25,30.27,30.23,30.27,8110.0,24532856.0
20260602101100,30.3,30.34,30.29,30.34,18697.0,56659955.0
20260602101200,30.34,30.38,30.34,30.38,10752.0,32648808.0
20260602101300,30.38,30.45,30.38,30.41,13470.0,40979743.0
20260602101400,30.4,30.45,30.37,30.45,18930.0,57589766.0
20260602101500,30.48,30.53,30.48,30.53,29053.0,88622285.0
20260602101600,30.53,30.53,30.47,30.49,21364.0,65182661.0
20260602101700,30.49,30.59,30.48,30.57,34381.0,104985614.0
20260602101800,30.58,30.68,30.58,30.64,46500.0,142407436.0
20260602101900,30.63,30.65,30.59,30.59,16841.0,51592452.0
20260602102000,30.59,30.59,30.54,30.55,13219.0,40402260.0
20260602102100,30.55,30.63,30.55,30.62,14621.0,44725218.0
20260602102200,30.62,30.63,30.58,30.59,11778.0,36047559.0
20260602102300,30.58,30.62,30.55,30.55,15067.0,46095736.0
20260602102400,30.56,30.58,30.56,30.57,7023.0,21468429.0
20260602102500,30.56,30.62,30.56,30.6,12933.0,39575653.0
20260602102600,30.6,30.7,30.6,30.68,39135.0,120000632.0
20260602102700,30.68,30.71,30.68,30.7,14983.0,45989876.0
20260602102800,30.7,30.76,30.7,30.75,23627.0,72616992.0
20260602102900,30.75,30.75,30.66,30.68,13259.0,40708707.0
20260602103000,30.7,30.7,30.66,30.69,9627.0,29539356.0
20260602103100,30.69,30.7,30.63,30.65,9627.0,29536930.0
20260602103200,30.65,30.67,30.63,30.65,8772.0,26880638.0
20260602103300,30.66,30.66,30.6,30.6,7971.0,24424495.0
20260602103400,30.6,30.6,30.54,30.54,9693.0,29625144.0
20260602103500,30.54,30.55,30.5,30.55,10490.0,32016531.0
20260602103600,30.53,30.55,30.52,30.52,9182.0,28039406.0
20260602103700,30.52,30.56,30.51,30.55,8997.0,27468449.0
20260602103800,30.55,30.55,30.53,30.53,5166.0,15776848.0
20260602103900,30.54,30.56,30.53,30.56,4122.0,12588955.0
20260602104000,30.56,30.57,30.53,30.54,6890.0,21051161.0
20260602104100,30.55,30.57,30.54,30.54,5746.0,17558860.0
20260602104200,30.55,30.58,30.55,30.58,4779.0,14605419.0
20260602104300,30.58,30.59,30.54,30.54,7622.0,23306030.0
20260602104400,30.54,30.54,30.5,30.5,7290.0,22244104.0
20260602104500,30.5,30.52,30.5,30.52,3860.0,11774914.0
20260602104600,30.51,30.52,30.51,30.51,4914.0,14994143.0
20260602104700,30.51,30.51,30.48,30.49,6609.0,20155641.0
20260602104800,30.5,30.51,30.49,30.51,5830.0,17778922.0
20260602104900,30.51,30.51,30.48,30.49,4853.0,14802047.0
20260602105000,30.48,30.49,30.43,30.43,7601.0,23151112.0
20260602105100,30.44,30.44,30.4,30.41,7636.0,23222482.0
20260602105200,30.41,30.45,30.41,30.45,5688.0,17309553.0
20260602105300,30.45,30.46,30.44,30.45,5439.0,16560893.0
20260602105400,30.46,30.47,30.44,30.44,4659.0,14189934.0
20260602105500,30.46,30.47,30.42,30.46,9568.0,29122367.0
20260602105600,30.45,30.47,30.45,30.46,2457.0,7482697.0
20260602105700,30.47,30.55,30.47,30.49,11751.0,35857621.0
20260602105800,30.48,30.5,30.48,30.48,6617.0,20175656.0
20260602105900,30.49,30.52,30.49,30.52,4160.0,12692434.0
20260602110000,30.48,30.5,30.46,30.49,6864.0,20926987.0
20260602110100,30.49,30.52,30.49,30.52,18362.0,55993311.0
20260602110200,30.52,30.55,30.5,30.52,5396.0,16471335.0
20260602110300,30.51,30.52,30.45,30.45,4989.0,15207009.0
20260602110400,30.44,30.47,30.44,30.45,2629.0,8004837.0
20260602110500,30.46,30.47,30.45,30.47,3195.0,9732361.0
20260602110600,30.48,30.5,30.47,30.47,3735.0,11388949.0
20260602110700,30.49,30.5,30.48,30.49,3312.0,10098398.0
20260602110800,30.49,30.51,30.49,30.51,2324.0,7086884.0
20260602110900,30.51,30.51,30.47,30.47,3520.0,10734676.0
20260602111000,30.46,30.47,30.41,30.42,5702.0,17355777.0
20260602111100,30.42,30.43,30.42,30.43,2091.0,6363560.0
20260602111200,30.42,30.42,30.41,30.42,3703.0,11264739.0
20260602111300,30.43,30.45,30.42,30.45,3141.0,9558996.0
20260602111400,30.44,30.46,30.44,30.44,1801.0,5482788.0
20260602111500,30.45,30.46,30.44,30.45,2543.0,7746499.0
20260602111600,30.44,30.47,30.44,30.47,3312.0,10082738.0
20260602111700,30.46,30.52,30.46,30.52,2873.0,8758695.0
20260602111800,30.51,30.52,30.49,30.52,3299.0,10065127.0
20260602111900,30.52,30.56,30.51,30.55,4196.0,12813199.0
20260602112000,30.55,30.55,30.54,30.55,5186.0,15842905.0
20260602112100,30.56,30.57,30.54,30.54,2178.0,6655354.0
20260602112200,30.54,30.58,30.54,30.57,4309.0,13169459.0
20260602112300,30.57,30.59,30.55,30.59,10019.0,30638767.0
20260602112400,30.59,30.6,30.58,30.6,4319.0,13209291.0
20260602112500,30.59,30.6,30.58,30.59,7141.0,21850184.0
20260602112600,30.59,30.62,30.59,30.61,7405.0,22658682.0
20260602112700,30.6,30.61,30.57,30.61,6917.0,21165341.0
20260602112800,30.61,30.64,30.58,30.59,11272.0,34509698.0
20260602112900,30.59,30.64,30.58,30.62,8081.0,24743828.0
20260602113000,30.63,30.65,30.62,30.63,10734.0,32891069.0
20260602130100,30.66,30.9,30.66,30.83,89337.0,275101665.0
20260602130200,30.83,30.86,30.83,30.85,12726.0,39263230.0
20260602130300,30.85,30.92,30.83,30.91,20746.0,64046439.0
20260602130400,30.92,30.95,30.84,30.87,14720.0,45475147.0
20260602130500,30.86,30.9,30.85,30.88,11345.0,35027072.0
20260602130600,30.92,31.0,30.92,30.97,43275.0,134011199.0
20260602130700,30.98,30.98,30.95,30.95,14322.0,44351017.0
20260602130800,30.96,30.99,30.96,30.98,19384.0,60064840.0
20260602130900,30.99,31.1,30.96,31.1,36475.0,113134712.0
20260602131000,31.09,31.09,31.05,31.08,17958.0,55814553.0
20260602131100,31.09,31.15,31.09,31.14,19439.0,60467008.0
20260602131200,31.12,31.13,31.1,31.13,17957.0,55881812.0
20260602131300,31.13,31.2,31.12,31.19,32006.0,99763692.0
20260602131400,31.2,31.2,31.14,31.15,16630.0,51839316.0
20260602131500,31.19,31.33,31.19,31.32,45214.0,141332561.0
20260602131600,31.32,31.37,31.32,31.34,37666.0,118056776.0
20260602131700,31.35,31.45,31.34,31.4,38648.0,121296249.0
20260602131800,31.4,31.48,31.38,31.48,31455.0,98810727.0
20260602131900,31.48,31.5,31.47,31.48,32192.0,101359356.0
20260602132000,31.48,31.59,31.46,31.56,58837.0,185512584.0
20260602132100,31.55,31.57,31.47,31.47,21593.0,68129988.0
20260602132200,31.51,31.57,31.49,31.54,32126.0,101309053.0
20260602132300,31.53,31.53,31.49,31.51,28032.0,88327055.0
20260602132400,31.51,31.51,31.45,31.45,16298.0,51329893.0
20260602132500,31.45,31.64,31.45,31.63,70848.0,223507863.0
20260602132600,31.62,31.62,31.54,31.55,17846.0,56381895.0
20260602132700,31.54,31.56,31.53,31.55,15303.0,48278918.0
20260602132800,31.55,31.6,31.54,31.6,22683.0,71625622.0
20260602132900,31.6,31.7,31.6,31.69,39252.0,124271986.0
20260602133000,31.69,31.74,31.68,31.69,22284.0,70651531.0
20260602133100,31.69,31.72,31.68,31.69,19499.0,61796412.0
20260602133200,31.69,31.69,31.67,31.69,14816.0,46947329.0
20260602133300,31.68,31.69,31.63,31.63,17281.0,54708504.0
20260602133400,31.64,31.64,31.55,31.55,15397.0,48623114.0
20260602133500,31.57,31.57,31.49,31.49,15316.0,48283096.0
20260602133600,31.5,31.54,31.5,31.52,13854.0,43664085.0
20260602133700,31.52,31.55,31.49,31.54,13200.0,41607271.0
20260602133800,31.55,31.56,31.51,31.52,7794.0,24579859.0
20260602133900,31.52,31.54,31.51,31.53,13800.0,43501489.0
20260602134000,31.53,31.53,31.49,31.53,17192.0,54178091.0
20260602134100,31.53,31.56,31.51,31.56,17327.0,54642878.0
20260602134200,31.57,31.57,31.54,31.56,8478.0,26756562.0
20260602134300,31.57,31.6,31.56,31.56,13137.0,41484972.0
20260602134400,31.55,31.56,31.5,31.5,7655.0,24140893.0
20260602134500,31.5,31.5,31.46,31.47,13458.0,42365035.0
20260602134600,31.51,31.55,31.5,31.55,14495.0,45685988.0
20260602134700,31.56,31.56,31.49,31.49,8265.0,26048153.0
20260602134800,31.49,31.49,31.4,31.4,14352.0,45123073.0
20260602134900,31.41,31.45,31.4,31.45,12216.0,38381259.0
20260602135000,31.45,31.48,31.43,31.48,14514.0,45641474.0
20260602135100,31.48,31.5,31.48,31.48,12649.0,39830082.0
20260602135200,31.42,31.42,31.39,31.4,17244.0,54156543.0
20260602135300,31.42,31.44,31.4,31.41,13594.0,42713766.0
20260602135400,31.4,31.44,31.4,31.44,15834.0,49725134.0
20260602135500,31.44,31.5,31.44,31.49,10443.0,32867703.0
20260602135600,31.48,31.48,31.45,31.47,8213.0,25847426.0
20260602135700,31.47,31.47,31.44,31.45,7238.0,22764911.0
20260602135800,31.45,31.48,31.45,31.48,12458.0,39190801.0
20260602135900,31.48,31.51,31.48,31.5,18252.0,57488594.0
20260602140000,31.5,31.59,31.5,31.59,15957.0,50339433.0
20260602140100,31.58,31.63,31.58,31.63,19019.0,60102056.0
20260602140200,31.63,31.66,31.63,31.66,16428.0,51975946.0
20260602140300,31.66,31.69,31.66,31.68,27989.0,88661312.0
20260602140400,31.68,31.68,31.63,31.63,14574.0,46133886.0
20260602140500,31.63,31.64,31.6,31.61,8803.0,27834080.0
20260602140600,31.61,31.62,31.6,31.6,8012.0,25324442.0
20260602140700,31.59,31.61,31.58,31.59,8722.0,27561120.0
20260602140800,31.59,31.59,31.55,31.55,6071.0,19169209.0
20260602140900,31.55,31.55,31.52,31.54,10974.0,34604753.0
20260602141000,31.54,31.55,31.52,31.52,4613.0,14545124.0
20260602141100,31.52,31.56,31.52,31.56,10351.0,32642438.0
20260602141200,31.57,31.59,31.56,31.56,9212.0,29089781.0
20260602141300,31.56,31.57,31.51,31.51,6568.0,20717020.0
20260602141400,31.52,31.52,31.49,31.49,8240.0,25958989.0
20260602141500,31.5,31.5,31.47,31.49,7388.0,23264319.0
20260602141600,31.49,31.54,31.48,31.54,9650.0,30398969.0
20260602141700,31.54,31.56,31.54,31.55,6119.0,19302512.0
20260602141800,31.56,31.57,31.54,31.55,4880.0,15399108.0
20260602141900,31.56,31.59,31.55,31.59,8565.0,27035635.0
20260602142000,31.59,31.62,31.58,31.61,17010.0,53750705.0
20260602142100,31.63,31.63,31.6,31.6,9922.0,31373504.0
20260602142200,31.6,31.63,31.6,31.63,11353.0,35888233.0
20260602142300,31.63,31.63,31.6,31.61,10760.0,34029398.0
20260602142400,31.61,31.61,31.59,31.59,6225.0,19671372.0
20260602142500,31.59,31.6,31.59,31.59,8258.0,26089918.0
20260602142600,31.58,31.59,31.57,31.57,7452.0,23532530.0
20260602142700,31.57,31.57,31.55,31.57,6654.0,21001406.0
20260602142800,31.57,31.58,31.57,31.58,8581.0,27097843.0
20260602142900,31.58,31.6,31.58,31.59,6285.0,19850938.0
20260602143000,31.59,31.61,31.58,31.61,19123.0,60425372.0
20260602143100,31.61,31.63,31.61,31.62,10490.0,33171515.0
20260602143200,31.62,31.62,31.57,31.57,7954.0,25130181.0
20260602143300,31.58,31.61,31.58,31.6,10406.0,32878591.0
20260602143400,31.6,31.61,31.6,31.61,7251.0,22921848.0
20260602143500,31.62,31.65,31.62,31.64,15481.0,48972238.0
20260602143600,31.64,31.64,31.63,31.64,9290.0,29396152.0
20260602143700,31.64,31.65,31.63,31.64,8364.0,26460992.0
20260602143800,31.65,31.65,31.61,31.62,10641.0,33662543.0
20260602143900,31.61,31.63,31.61,31.62,7698.0,24342815.0
20260602144000,31.63,31.64,31.62,31.63,10044.0,31765554.0
20260602144100,31.63,31.64,31.63,31.63,12692.0,40151906.0
20260602144200,31.63,31.64,31.63,31.63,14017.0,44338767.0
20260602144300,31.64,31.64,31.62,31.64,39759.0,125799108.0
20260602144400,31.64,31.65,31.62,31.65,13821.0,43721929.0
20260602144500,31.63,31.63,31.6,31.62,23373.0,73909575.0
20260602144600,31.64,31.65,31.62,31.62,10166.0,32152656.0
20260602144700,31.62,31.63,31.61,31.62,9819.0,31042063.0
20260602144800,31.61,31.61,31.6,31.61,20028.0,63290981.0
20260602144900,31.61,31.61,31.59,31.6,17176.0,54271210.0
20260602145000,31.6,31.6,31.59,31.6,7439.0,23504294.0
20260602145100,31.59,31.59,31.57,31.58,10479.0,33095940.0
20260602145200,31.58,31.58,31.56,31.56,12100.0,38204969.0
20260602145300,31.56,31.57,31.55,31.55,17522.0,55303758.0
20260602145400,31.55,31.56,31.55,31.55,14286.0,45078080.0
20260602145500,31.55,31.56,31.55,31.56,15167.0,47861234.0
20260602145600,31.55,31.58,31.55,31.58,14054.0,44363559.0
20260602145700,31.58,31.59,31.58,31.58,13960.0,44090509.0
20260602145800,31.58,31.58,31.58,31.58,129.0,407426.0
20260602145900,31.58,31.58,31.58,31.58,0.0,0.0
20260602150000,31.58,31.58,31.58,31.58,34919.0,110274202.0
20260603093000,31.01,31.01,31.01,31.01,26002.0,80632202.0
20260603093100,31.08,31.38,30.95,31.34,104285.0,324205624.0
20260603093200,31.34,31.55,31.33,31.54,46860.0,147283428.0
20260603093300,31.54,31.7,31.53,31.66,53709.0,169599157.0
20260603093400,31.64,31.8,31.6,31.73,54594.0,172891290.0
20260603093500,31.73,31.76,31.7,31.7,33283.0,105615138.0
20260603093600,31.69,31.69,31.61,31.61,34427.0,108960018.0
20260603093700,31.63,31.8,31.63,31.8,44508.0,141137890.0
20260603093800,31.8,31.82,31.68,31.69,28832.0,91538227.0
20260603093900,31.69,31.79,31.67,31.79,29610.0,93898685.0
20260603094000,31.78,31.78,31.6,31.64,26532.0,84061386.0
20260603094100,31.64,31.64,31.58,31.6,19840.0,62704572.0
20260603094200,31.6,31.65,31.56,31.57,18119.0,57264433.0
20260603094300,31.57,31.63,31.56,31.63,16191.0,51153197.0
20260603094400,31.64,31.69,31.6,31.6,14807.0,46860496.0
20260603094500,31.6,31.6,31.51,31.51,32269.0,101775847.0
20260603094600,31.5,31.5,31.44,31.47,32201.0,101390344.0
20260603094700,31.52,31.62,31.52,31.62,14373.0,45375814.0
20260603094800,31.62,31.67,31.6,31.66,12066.0,38169818.0
20260603094900,31.65,31.67,31.61,31.63,13091.0,41418376.0
20260603095000,31.62,31.66,31.62,31.63,12964.0,41014489.0
20260603095100,31.63,31.63,31.56,31.58,12043.0,38047017.0
20260603095200,31.58,31.6,31.57,31.59,12628.0,39890887.0
20260603095300,31.59,31.61,31.58,31.58,10142.0,32035247.0
20260603095400,31.58,31.59,31.57,31.58,8794.0,27773923.0
20260603095500,31.58,31.6,31.53,31.53,12784.0,40365905.0
20260603095600,31.54,31.59,31.52,31.59,14784.0,46627541.0
20260603095700,31.59,31.68,31.59,31.68,13620.0,43078089.0
