time,open,high,low,close,volume,amount
20260603141900,74.34,74.34,74.29,74.3,10148.0,75406156.0
20260603142000,74.3,74.31,74.26,74.31,6211.0,46138608.0
20260603142100,74.31,74.33,74.19,74.2,6709.0,49828515.0
20260603142200,74.19,74.19,74.05,74.15,8754.0,64891898.0
20260603142300,74.19,74.19,74.04,74.05,6627.0,49110704.0
20260603142400,74.05,74.14,74.03,74.12,7874.0,58332247.0
20260603142500,74.14,74.14,74.0,74.09,14708.0,108880966.0
20260603142600,74.09,74.09,74.03,74.04,5183.0,38377020.0
20260603142700,74.04,74.06,74.03,74.06,6498.0,48116275.0
20260603142800,74.09,74.09,74.06,74.07,5005.0,37073932.0
20260603142900,74.06,74.06,74.01,74.02,7653.0,56650163.0
20260603143000,74.02,74.02,73.88,73.89,13322.0,98542594.0
20260603143100,73.88,73.96,73.79,73.86,8155.0,60257443.0
20260603143200,73.85,73.85,73.65,73.68,10194.0,75137532.0
20260603143300,73.68,73.68,73.66,73.66,7586.0,55884866.0
20260603143400,73.67,73.67,73.41,73.45,8840.0,65021147.0
20260603143500,73.49,73.59,73.33,73.59,11032.0,81008098.0
20260603143600,73.58,73.87,73.58,73.87,8062.0,59450900.0
20260603143700,73.84,74.06,73.84,73.93,6958.0,51446926.0
20260603143800,73.91,74.0,73.87,73.99,9844.0,72787885.0
20260603143900,74.0,74.15,74.0,74.15,5833.0,43189457.0
20260603144000,74.13,74.17,74.05,74.14,9089.0,67358276.0
20260603144100,74.08,74.25,73.98,74.25,7190.0,53260829.0
20260603144200,74.25,74.4,74.25,74.4,7678.0,57041897.0
20260603144300,74.43,74.53,74.43,74.53,11380.0,84767667.0
20260603144400,74.51,74.6,74.51,74.51,6996.0,52156468.0
20260603144500,74.54,74.54,74.12,74.29,6757.0,50226616.0
20260603144600,74.27,74.54,74.27,74.54,4890.0,36362560.0
20260603144700,74.56,74.58,74.48,74.51,6059.0,45152680.0
20260603144800,74.51,74.55,74.5,74.55,6043.0,45027495.0
20260603144900,74.52,74.59,74.52,74.59,6075.0,45292029.0
20260603145000,74.6,74.72,74.6,74.72,4034.0,30112457.0
20260603145100,74.7,74.8,74.69,74.8,8477.0,63317049.0
20260603145200,74.8,74.8,74.69,74.7,7818.0,58433429.0
20260603145300,74.74,74.76,74.7,74.76,5864.0,43824248.0
20260603145400,74.76,74.79,74.75,74.76,7747.0,57923946.0
20260603145500,74.76,74.78,74.76,74.77,8496.0,63523912.0
20260603145600,74.79,74.8,74.78,74.79,8178.0,61159312.0
20260603145700,74.8,74.83,74.78,74.83,8655.0,64735307.0
20260603145800,74.82,74.82,74.82,74.82,104.0,778150.0
20260603145900,74.82,74.82,74.82,74.82,0.0,0.0
20260603150000,74.8,74.8,74.8,74.8,16656.0,124590994.0
20260604093000,73.3,73.3,73.3,73.3,15823.0,115982589.0
20260604093100,73.29,73.34,72.5,73.01,58934.0,429734514.0
20260604093200,73.07,73.43,72.81,73.43,22603.0,165114287.0
20260604093300,73.44,73.59,73.14,73.14,22410.0,164562610.0
20260604093400,73.09,73.35,73.0,73.35,15969.0,116771410.0
20260604093500,73.4,73.49,73.37,73.49,8976.0,65901632.0
20260604093600,73.42,73.75,73.4,73.67,13500.0,99236203.0
20260604093700,73.66,74.09,73.66,74.0,17232.0,127336183.0
20260604093800,74.01,74.31,74.01,74.22,14466.0,107215422.0
20260604093900,74.2,74.6,74.15,74.51,15616.0,116201957.0
20260604094000,74.51,74.51,73.91,73.93,13526.0,100250552.0
20260604094100,73.91,73.91,73.71,73.81,17729.0,130781486.0
20260604094200,73.85,74.06,73.85,73.9,13182.0,97498834.0
20260604094300,73.87,74.46,73.73,74.45,11988.0,88836306.0
20260604094400,74.45,74.78,74.2,74.36,13960.0,104027401.0
20260604094500,74.35,74.51,74.25,74.51,7623.0,56693831.0
20260604094600,74.5,74.73,74.45,74.71,9257.0,69102459.0
20260604094700,74.73,74.73,74.45,74.47,8135.0,60626791.0
20260604094800,74.47,74.58,74.16,74.16,6663.0,49599047.0
20260604094900,74.06,74.1,73.89,74.1,19594.0,145023557.0
20260604095000,74.13,74.31,74.07,74.31,7260.0,53842064.0
20260604095100,74.37,74.43,74.2,74.43,10425.0,77458159.0
20260604095200,74.43,74.58,74.39,74.58,9568.0,71230490.0
20260604095300,74.57,74.58,74.31,74.35,8452.0,62887747.0
20260604095400,74.37,74.8,74.36,74.8,7424.0,55393899.0
20260604095500,74.8,75.08,74.8,74.91,14938.0,111957812.0
20260604095600,74.88,74.94,74.5,74.6,6732.0,50333153.0
20260604095700,74.62,74.75,74.62,74.7,3918.0,29253924.0
20260604095800,74.67,74.7,74.51,74.7,5134.0,38296357.0
20260604095900,74.72,74.96,74.72,74.94,6732.0,50397548.0
20260604100000,74.89,74.95,74.84,74.84,6496.0,48656767.0
20260604100100,74.85,74.9,74.7,74.9,5219.0,39043989.0
20260604100200,74.9,75.06,74.9,75.05,10598.0,79497799.0
20260604100300,75.03,75.22,75.03,75.2,6988.0,52478523.0
20260604100400,75.21,75.24,75.13,75.17,9712.0,73001287.0
20260604100500,75.15,75.15,74.69,74.69,9101.0,68185842.0
20260604100600,74.7,75.04,74.7,75.02,7149.0,53586124.0
20260604100700,74.93,75.15,74.91,75.09,6239.0,46815012.0
20260604100800,75.14,75.19,75.13,75.17,5073.0,38136138.0
20260604100900,75.17,75.17,74.85,74.95,5489.0,41144366.0
20260604101000,75.0,75.09,74.9,74.92,5423.0,40661072.0
20260604101100,74.91,74.91,74.55,74.55,7927.0,59227935.0
20260604101200,74.55,74.66,74.49,74.49,10063.0,75046717.0
20260604101300,74.5,74.7,74.49,74.65,8343.0,62243144.0
20260604101400,74.66,74.66,74.36,74.36,7044.0,52497943.0
20260604101500,74.34,74.43,74.29,74.35,8936.0,66432024.0
20260604101600,74.35,74.35,73.9,73.9,11228.0,83149398.0
20260604101700,73.88,74.21,73.82,74.2,10454.0,77241326.0
20260604101800,74.2,74.22,74.02,74.02,6419.0,47600821.0
20260604101900,74.03,74.26,74.03,74.25,3736.0,27717730.0
20260604102000,74.25,74.32,74.2,74.21,3256.0,24180505.0
20260604102100,74.25,74.29,74.18,74.18,3571.0,26504620.0
20260604102200,74.18,74.18,73.8,73.8,5639.0,41716283.0
20260604102300,73.78,73.78,73.58,73.63,7422.0,54678877.0
20260604102400,73.72,73.81,73.67,73.67,7222.0,53246712.0
20260604102500,73.67,73.67,73.46,73.46,12533.0,92147617.0
20260604102600,73.44,73.5,73.37,73.5,9264.0,67988982.0
20260604102700,73.5,73.55,73.41,73.55,4962.0,36453781.0
20260604102800,73.55,73.64,73.51,73.55,7520.0,55322086.0
20260604102900,73.57,73.99,73.57,73.93,5704.0,42085742.0
20260604103000,73.96,73.97,73.88,73.91,3396.0,25102140.0
20260604103100,73.89,74.13,73.89,74.13,2243.0,16596927.0
20260604103200,74.13,74.13,73.88,73.88,3967.0,29350842.0
20260604103300,73.88,73.95,73.75,73.89,5079.0,37501220.0
20260604103400,73.84,73.97,73.84,73.89,3784.0,27970102.0
20260604103500,73.85,73.85,73.7,73.77,4185.0,30866631.0
20260604103600,73.77,73.85,73.68,73.8,2625.0,19357884.0
20260604103700,73.76,73.98,73.76,73.9,2957.0,21835618.0
20260604103800,73.87,73.9,73.61,73.61,4265.0,31456773.0
20260604103900,73.62,73.79,73.61,73.74,4108.0,30279292.0
20260604104000,73.75,73.75,73.58,73.6,4946.0,36410103.0
20260604104100,73.6,73.9,73.58,73.89,3371.0,24871874.0
20260604104200,73.84,73.84,73.53,73.53,5095.0,37529660.0
20260604104300,73.55,73.79,73.51,73.79,4592.0,33820480.0
20260604104400,73.8,74.0,73.74,73.96,4335.0,32007418.0
20260604104500,74.0,74.09,73.9,73.9,4544.0,33620711.0
20260604104600,73.9,74.06,73.85,74.06,2121.0,15672305.0
20260604104700,74.08,74.12,74.0,74.09,2455.0,18186074.0
20260604104800,74.14,74.22,74.12,74.22,3563.0,26429975.0
20260604104900,74.24,74.24,74.19,74.2,2804.0,20809294.0
20260604105000,74.21,74.28,74.2,74.28,3033.0,22517166.0
20260604105100,74.28,74.28,74.03,74.05,3612.0,26782127.0
20260604105200,74.05,74.05,73.86,73.87,4096.0,30295051.0
20260604105300,73.91,73.91,73.7,73.72,3100.0,22875558.0
20260604105400,73.71,73.86,73.7,73.86,2715.0,20023203.0
20260604105500,73.89,74.0,73.89,73.93,2622.0,19394864.0
20260604105600,73.95,74.03,73.95,73.97,2709.0,20045708.0
20260604105700,73.99,74.06,73.94,74.02,3013.0,22297645.0
20260604105800,74.02,74.02,73.86,73.86,4846.0,35816354.0
20260604105900,73.86,73.9,73.83,73.89,3004.0,22185204.0
20260604110000,73.89,73.95,73.84,73.94,3539.0,26146532.0
20260604110100,73.93,74.05,73.93,74.05,2849.0,21087045.0
20260604110200,74.04,74.09,74.03,74.09,1934.0,14321641.0
20260604110300,74.01,74.01,73.94,74.01,3191.0,23606896.0
20260604110400,74.02,74.3,74.01,74.3,2219.0,16463270.0
20260604110500,74.28,74.28,74.14,74.14,2632.0,19531468.0
20260604110600,74.15,74.39,74.13,74.19,5216.0,38750089.0
20260604110700,74.28,74.45,74.28,74.37,3396.0,25264225.0
20260604110800,74.37,74.37,74.16,74.18,2117.0,15714744.0
20260604110900,74.18,74.3,74.18,74.21,2355.0,17481737.0
20260604111000,74.22,74.26,74.07,74.07,3084.0,22879974.0
20260604111100,74.05,74.05,73.86,73.89,5455.0,40337765.0
20260604111200,73.88,73.88,73.82,73.82,3532.0,26076814.0
20260604111300,73.81,73.81,73.77,73.81,1774.0,13090112.0
20260604111400,73.82,73.84,73.8,73.83,2332.0,17214646.0
20260604111500,73.83,73.85,73.78,73.79,2622.0,19350707.0
20260604111600,73.78,74.02,73.78,74.01,2506.0,18520271.0
20260604111700,74.01,74.01,73.93,73.95,1405.0,10393223.0
20260604111800,73.96,73.96,73.8,73.8,2460.0,18181075.0
20260604111900,73.8,73.82,73.8,73.8,2211.0,16318130.0
20260604112000,73.77,73.78,73.72,73.77,2230.0,16445188.0
20260604112100,73.77,73.78,73.75,73.78,3431.0,25309471.0
20260604112200,73.78,73.82,73.76,73.8,2628.0,19392479.0
20260604112300,73.79,73.86,73.79,73.82,2767.0,20429457.0
20260604112400,73.82,73.97,73.8,73.96,3266.0,24126629.0
20260604112500,73.94,73.94,73.79,73.79,3270.0,24140921.0
20260604112600,73.79,73.79,73.65,73.65,4744.0,34966084.0
20260604112700,73.65,73.65,73.5,73.53,7337.0,53984261.0
20260604112800,73.53,73.61,73.52,73.61,5814.0,42750063.0
20260604112900,73.6,73.63,73.58,73.59,4337.0,31915783.0
20260604113000,73.59,73.61,73.58,73.59,3221.0,23704018.0
20260604130100,73.65,73.75,73.57,73.75,11765.0,86632456.0
20260604130200,73.77,73.78,73.68,73.73,5162.0,38063769.0
20260604130300,73.73,73.73,73.45,73.46,5874.0,43189544.0
20260604130400,73.45,73.56,73.4,73.49,5586.0,41023231.0
20260604130500,73.5,73.56,73.42,73.56,3070.0,22556737.0
20260604130600,73.6,73.79,73.56,73.79,3536.0,26035934.0
20260604130700,73.73,73.88,73.72,73.8,4550.0,33576602.0
20260604130800,73.84,73.99,73.78,73.98,4564.0,33716519.0
20260604130900,73.99,74.07,73.81,73.83,5622.0,41588197.0
20260604131000,73.85,73.94,73.79,73.87,3523.0,26026898.0
20260604131100,73.87,74.0,73.85,73.89,3829.0,28297973.0
20260604131200,73.88,73.88,73.8,73.87,2014.0,14870334.0
20260604131300,73.88,74.0,73.87,73.9,2873.0,21249562.0
20260604131400,73.88,73.9,73.8,73.8,4914.0,36310592.0
20260604131500,73.8,73.89,73.79,73.84,2299.0,16981007.0
20260604131600,73.87,73.87,73.63,73.63,2864.0,21109437.0
20260604131700,73.61,73.66,73.56,73.65,3500.0,25764735.0
20260604131800,73.63,73.77,73.63,73.72,2412.0,17772513.0
20260604131900,73.72,73.82,73.72,73.82,1900.0,14015010.0
20260604132000,73.83,73.86,73.82,73.86,2137.0,15778145.0
20260604132100,73.88,73.93,73.8,73.8,2091.0,15442918.0
20260604132200,73.79,73.83,73.79,73.8,2397.0,17691770.0
20260604132300,73.81,73.85,73.81,73.81,2136.0,15772766.0
20260604132400,73.8,73.93,73.8,73.9,3273.0,24182027.0
20260604132500,73.89,73.89,73.7,73.7,7456.0,54972305.0
20260604132600,73.67,73.72,73.62,73.7,4787.0,35256796.0
20260604132700,73.7,73.71,73.66,73.66,3207.0,23633691.0
20260604132800,73.65,73.65,73.55,73.55,3218.0,23681448.0
20260604132900,73.56,73.62,73.56,73.62,2021.0,14873594.0
20260604133000,73.63,73.64,73.59,73.6,3313.0,24387709.0
20260604133100,73.57,73.57,73.49,73.5,7114.0,52297252.0
20260604133200,73.5,73.73,73.5,73.72,2396.0,17628587.0
20260604133300,73.73,73.73,73.63,73.63,2720.0,20042534.0
20260604133400,73.64,73.75,73.64,73.75,2590.0,19082771.0
20260604133500,73.76,73.76,73.65,73.65,2804.0,20662837.0
20260604133600,73.6,73.65,73.59,73.65,1843.0,13567935.0
20260604133700,73.65,73.65,73.51,73.53,2639.0,19417252.0
20260604133800,73.53,73.58,73.53,73.54,6995.0,51460358.0
20260604133900,73.55,73.57,73.5,73.54,3182.0,23395162.0
20260604134000,73.55,73.58,73.54,73.58,1631.0,11996251.0
20260604134100,73.59,73.59,73.53,73.55,4042.0,29730691.0
20260604134200,73.56,73.8,73.56,73.8,3733.0,27519886.0
20260604134300,73.82,73.97,73.82,73.93,4767.0,35233333.0
20260604134400,73.93,74.02,73.91,74.02,5596.0,41400501.0
20260604134500,74.01,74.41,74.01,74.32,5777.0,42895154.0
20260604134600,74.34,74.63,74.34,74.54,11073.0,82516286.0
20260604134700,74.45,74.48,74.37,74.48,6202.0,46156648.0
20260604134800,74.47,74.67,74.41,74.67,6490.0,48376737.0
20260604134900,74.69,74.69,74.4,74.4,6491.0,48406349.0
20260604135000,74.33,74.41,74.16,74.39,4830.0,35884992.0
20260604135100,74.39,74.4,74.27,74.28,3555.0,26417551.0
20260604135200,74.28,74.28,74.22,74.25,3023.0,22446441.0
20260604135300,74.27,74.56,74.27,74.55,5047.0,37567291.0
20260604135400,74.54,74.6,74.52,74.6,4531.0,33783851.0
20260604135500,74.6,74.81,74.6,74.81,6332.0,47304699.0
20260604135600,74.81,74.87,74.74,74.74,7067.0,52887841.0
20260604135700,74.7,74.7,74.51,74.51,5104.0,38050750.0
20260604135800,74.51,74.52,74.44,74.52,3139.0,23380832.0
20260604135900,74.52,74.68,74.51,74.66,2746.0,20479121.0
20260604140000,74.66,74.66,74.59,74.6,3110.0,23207250.0
20260604140100,74.64,74.8,74.53,74.8,6976.0,52062401.0
20260604140200,74.82,74.82,74.67,74.68,3152.0,23564534.0
20260604140300,74.67,74.75,74.67,74.75,2324.0,17359247.0
20260604140400,74.74,74.88,74.67,74.88,5231.0,39115619.0
20260604140500,74.88,74.89,74.85,74.88,7715.0,57766377.0
20260604140600,74.9,74.91,74.79,74.82,5492.0,41107278.0
20260604140700,74.82,74.89,74.81,74.89,4484.0,33570241.0
20260604140800,74.89,74.9,74.81,74.81,4718.0,35312170.0
20260604140900,74.8,74.88,74.77,74.85,4978.0,37254559.0
20260604141000,74.85,74.87,74.83,74.86,5136.0,38439305.0
20260604141100,74.86,75.19,74.86,75.19,18072.0,135592687.0
20260604141200,75.14,75.16,75.02,75.02,7472.0,56122307.0
20260604141300,74.99,75.0,74.92,74.97,4184.0,31365547.0
20260604141400,74.98,75.07,74.98,75.01,7004.0,52546055.0
20260604141500,74.96,75.48,74.96,75.33,21623.0,162788015.0
20260604141600,75.33,75.6,75.33,75.37,15308.0,115554108.0
20260604141700,75.36,75.37,75.1,75.1,8530.0,64146188.0
20260604141800,75.11,75.2,75.11,75.2,7774.0,58415827.0
20260604141900,75.21,75.21,75.12,75.15,5743.0,43165871.0
20260604142000,75.15,75.2,75.06,75.06,5940.0,44620522.0
20260604142100,75.06,75.06,74.91,74.91,5807.0,43552421.0
20260604142200,74.92,74.92,74.7,74.7,7097.0,53102286.0
20260604142300,74.74,74.83,74.69,74.69,6715.0,50207286.0
20260604142400,74.66,74.66,74.5,74.54,6168.0,45993562.0
20260604142500,74.54,74.55,74.51,74.52,6029.0,44927528.0
20260604142600,74.53,74.65,74.51,74.65,4552.0,33932151.0
20260604142700,74.61,74.62,74.56,74.6,6880.0,51320295.0
20260604142800,74.6,74.81,74.59,74.7,4594.0,34325586.0
20260604142900,74.7,74.8,74.7,74.77,4379.0,32743722.0
20260604143000,74.76,74.84,74.7,74.84,6052.0,45240835.0
20260604143100,74.86,74.96,74.86,74.88,4836.0,36231730.0
20260604143200,74.87,74.87,74.7,74.72,4523.0,33805146.0
20260604143300,74.72,74.83,74.72,74.81,3495.0,26134031.0
20260604143400,74.8,74.82,74.79,74.82,3659.0,27370815.0
20260604143500,74.82,74.88,74.81,74.88,3158.0,23634507.0
20260604143600,74.87,74.87,74.74,74.76,5686.0,42534507.0
20260604143700,74.76,74.78,74.74,74.75,3855.0,28822000.0
20260604143800,74.77,74.77,74.7,74.7,4995.0,37325181.0
20260604143900,74.69,74.69,74.53,74.55,5559.0,41480366.0
20260604144000,74.56,74.68,74.56,74.68,3309.0,24695988.0
20260604144100,74.68,74.68,74.59,74.65,6171.0,46052788.0
20260604144200,74.65,74.73,74.65,74.65,2747.0,20519736.0
20260604144300,74.63,74.63,74.6,74.6,4278.0,31923056.0
20260604144400,74.6,74.6,74.53,74.53,6241.0,46538252.0
20260604144500,74.53,74.58,74.51,74.58,6838.0,50965616.0
20260604144600,74.61,74.73,74.61,74.7,8677.0,64778358.0
20260604144700,74.67,74.68,74.65,74.68,5157.0,38502340.0
20260604144800,74.68,74.68,74.61,74.61,6356.0,47454927.0
20260604144900,74.61,74.61,74.55,74.57,5586.0,41658350.0
20260604145000,74.57,74.59,74.57,74.57,5171.0,38564280.0
20260604145100,74.56,74.59,74.55,74.59,4851.0,36172031.0
20260604145200,74.58,74.65,74.58,74.65,5101.0,38067493.0
20260604145300,74.65,74.65,74.59,74.59,7587.0,56600497.0
20260604145400,74.59,74.59,74.56,74.58,8930.0,66597995.0
20260604145500,74.57,74.58,74.56,74.58,5452.0,40658421.0
20260604145600,74.56,74.57,74.56,74.57,8330.0,62107330.0
20260604145700,74.56,74.59,74.56,74.59,6847.0,51059444.0
20260604145800,74.59,74.59,74.59,74.59,81.0,604185.0
20260604145900,74.59,74.59,74.59,74.59,0.0,0.0
20260604150000,74.59,74.59,74.59,74.59,15086.0,112526474.0
20260605093000,73.0,73.0,73.0,73.0,15510.0,113223000.0
20260605093100,73.05,73.39,71.75,71.8,62289.0,451828276.0
20260605093200,71.77,71.77,71.01,71.36,51842.0,370775210.0
20260605093300,71.39,71.44,71.36,71.44,41850.0,298717968.0
20260605093400,71.44,71.44,70.86,70.9,58927.0,418575922.0
20260605093500,70.86,71.05,70.7,71.02,36493.0,258579126.0
20260605093600,71.04,71.77,71.04,71.6,26727.0,191053684.0
20260605093700,71.57,71.68,71.45,71.5,28935.0,207108271.0
20260605093800,71.49,71.56,71.0,71.08,32422.0,230929250.0
20260605093900,71.15,71.15,71.0,71.06,22889.0,162625902.0
20260605094000,70.97,71.0,70.8,71.0,32869.0,232937879.0
20260605094100,70.96,70.96,70.81,70.82,33122.0,234654639.0
20260605094200,70.82,71.07,70.82,71.01,19352.0,137321438.0
20260605094300,71.05,71.4,71.05,71.39,21450.0,152767916.0
20260605094400,71.39,71.39,70.87,71.14,26080.0,185336271.0
20260605094500,71.14,71.39,71.09,71.39,13703.0,97515720.0
20260605094600,71.4,71.4,71.04,71.04,15647.0,111322256.0
20260605094700,71.02,71.32,70.98,71.32,12190.0,86690064.0
20260605094800,71.35,71.67,71.35,71.66,11662.0,83419587.0
20260605094900,71.7,71.8,71.56,71.8,9620.0,68952430.0
20260605095000,71.8,71.85,71.68,71.76,11752.0,84323359.0
20260605095100,71.77,71.81,71.67,71.7,7652.0,54906555.0
20260605095200,71.66,71.91,71.6,71.87,10221.0,73344164.0
20260605095300,71.88,71.88,71.39,71.39,11801.0,84380618.0
20260605095400,71.37,71.74,71.37,71.73,7694.0,55032876.0
20260605095500,71.78,71.99,71.78,71.99,9972.0,71676461.0
20260605095600,71.99,72.0,71.51,71.52,8303.0,59591951.0
20260605095700,71.6,71.78,71.6,71.78,5468.0,39217475.0
20260605095800,71.79,71.9,71.62,71.62,7498.0,53844682.0
20260605095900,71.61,71.9,71.61,71.88,6470.0,46405407.0
20260605100000,71.83,71.95,71.82,71.95,9452.0,67949986.0
20260605100100,71.91,71.91,71.51,71.7,10232.0,73314958.0
20260605100200,71.7,71.79,71.63,71.79,5869.0,42079337.0
20260605100300,71.79,71.79,71.62,71.62,8284.0,59368112.0
20260605100400,71.56,71.97,71.56,71.97,5914.0,42414261.0
20260605100500,71.96,72.12,71.91,71.92,12150.0,87490535.0
20260605100600,71.86,71.86,71.58,71.7,10587.0,75892107.0
20260605100700,71.81,72.06,71.71,71.77,12465.0,89555302.0
20260605100800,71.69,71.69,71.5,71.55,11001.0,78722211.0
20260605100900,71.56,71.84,71.56,71.84,8046.0,57692391.0
20260605101000,71.84,71.88,71.71,71.77,5191.0,37257097.0
20260605101100,71.68,71.71,71.53,71.53,8373.0,60010092.0
20260605101200,71.53,71.75,71.53,71.64,5277.0,37795705.0
20260605101300,71.65,71.81,71.65,71.75,6015.0,43141363.0
20260605101400,71.71,71.71,71.54,71.56,7596.0,54396391.0
20260605101500,71.55,71.61,71.55,71.59,7067.0,50588416.0
20260605101600,71.6,71.6,71.39,71.42,18098.0,129316239.0
20260605101700,71.41,71.42,71.36,71.36,8728.0,62315461.0
20260605101800,71.35,71.35,71.3,71.32,9014.0,64298043.0
20260605101900,71.31,71.31,71.07,71.07,16609.0,118171678.0
20260605102000,71.05,71.05,70.85,70.86,28795.0,204225771.0
20260605102100,70.85,70.85,70.7,70.72,34941.0,247238711.0
20260605102200,70.71,70.74,70.71,70.73,22617.0,159947447.0
20260605102300,70.73,71.03,70.73,71.02,12288.0,87042182.0
20260605102400,71.03,71.03,70.6,70.63,27611.0,195452097.0
20260605102500,70.62,71.08,70.59,71.08,14890.0,105435068.0
20260605102600,71.08,71.22,71.08,71.22,5501.0,39128698.0
20260605102700,71.23,71.42,71.21,71.31,5571.0,39740825.0
20260605102800,71.35,71.35,70.94,71.09,7108.0,50514712.0
20260605102900,71.09,71.35,71.09,71.33,4830.0,34423348.0
20260605103000,71.28,71.58,71.28,71.58,4561.0,32583121.0
20260605103100,71.6,71.62,71.5,71.5,7504.0,53717059.0
20260605103200,71.46,71.55,71.26,71.26,5154.0,36826251.0
20260605103300,71.25,71.29,71.1,71.25,3832.0,27277043.0
20260605103400,71.25,71.28,71.15,71.25,5853.0,41686817.0
20260605103500,71.28,71.39,71.2,71.3,2760.0,19682768.0
20260605103600,71.36,71.36,71.1,71.17,5965.0,42475337.0
20260605103700,71.17,71.2,71.13,71.13,3330.0,23704610.0
20260605103800,71.11,71.24,71.11,71.12,6781.0,48275079.0
20260605103900,71.13,71.14,71.08,71.1,6233.0,44323752.0
20260605104000,71.06,71.08,71.02,71.02,3122.0,22181024.0
20260605104100,71.02,71.03,70.9,70.92,11024.0,78261898.0
20260605104200,70.91,71.18,70.88,71.18,6327.0,44901679.0
20260605104300,71.18,71.34,71.18,71.18,3330.0,23722739.0
20260605104400,71.18,71.3,71.08,71.25,3085.0,21955811.0
20260605104500,71.29,71.34,71.14,71.3,4945.0,35230559.0
20260605104600,71.35,71.62,71.3,71.62,8164.0,58331742.0
20260605104700,71.6,71.97,71.6,71.84,9522.0,68408906.0
20260605104800,71.88,72.05,71.87,72.01,11745.0,84504629.0
20260605104900,72.02,72.26,72.02,72.24,7673.0,55375613.0
20260605105000,72.3,72.59,72.3,72.51,21667.0,157025219.0
20260605105100,72.52,72.7,72.45,72.67,9140.0,66332189.0
20260605105200,72.63,72.63,72.45,72.52,8386.0,60824201.0
20260605105300,72.52,72.52,72.07,72.11,5939.0,42904619.0
20260605105400,72.15,72.15,71.98,72.0,5498.0,39590457.0
20260605105500,72.0,72.0,71.81,71.81,4019.0,28895305.0
20260605105600,71.8,71.84,71.67,71.84,3746.0,26876686.0
20260605105700,71.82,71.98,71.82,71.9,2329.0,16743264.0
20260605105800,71.91,72.0,71.91,72.0,2223.0,15999645.0
20260605105900,72.01,72.01,71.8,71.8,2939.0,21142512.0
20260605110000,71.82,72.01,71.8,72.01,2444.0,17560658.0
20260605110100,72.02,72.18,71.99,72.0,2585.0,18638058.0
20260605110200,72.0,72.28,71.99,72.1,3287.0,23714771.0
20260605110300,72.1,72.13,72.03,72.03,2665.0,19216127.0
20260605110400,72.01,72.01,71.81,71.86,3138.0,22564748.0
20260605110500,71.87,72.0,71.87,71.94,3045.0,21896529.0
20260605110600,71.94,71.97,71.87,71.97,2670.0,19200415.0
20260605110700,71.96,72.03,71.95,71.96,1879.0,13525049.0
20260605110800,71.94,72.06,71.89,72.05,2747.0,19778337.0
20260605110900,72.09,72.25,72.09,72.2,2993.0,21603381.0
20260605111000,72.2,72.34,72.14,72.34,3553.0,25653925.0
20260605111100,72.35,72.39,72.27,72.33,2603.0,18833170.0
20260605111200,72.25,72.25,72.01,72.01,2306.0,16630427.0
20260605111300,72.04,72.2,72.01,72.15,2401.0,17307621.0
20260605111400,72.13,72.37,72.13,72.23,4415.0,31907986.0
20260605111500,72.18,72.4,72.18,72.4,4369.0,31590891.0
20260605111600,72.38,72.41,72.27,72.27,2731.0,19761545.0
20260605111700,72.28,72.58,72.28,72.58,6295.0,45621478.0
20260605111800,72.55,72.57,72.22,72.25,2571.0,18614704.0
20260605111900,72.21,72.39,72.21,72.32,2649.0,19142107.0
20260605112000,72.32,72.32,72.18,72.18,2311.0,16697725.0
20260605112100,72.13,72.13,72.01,72.02,3301.0,23787194.0
20260605112200,72.02,72.02,71.83,71.83,6270.0,45118908.0
20260605112300,71.83,71.83,71.68,71.68,3613.0,25921034.0
20260605112400,71.7,71.8,71.65,71.75,2285.0,16386646.0
20260605112500,71.73,71.73,71.53,71.53,4170.0,29870340.0
20260605112600,71.53,71.53,71.41,71.45,6491.0,46396902.0
20260605112700,71.45,71.55,71.45,71.55,2565.0,18338808.0
20260605112800,71.55,71.55,71.41,71.42,4810.0,34381773.0
20260605112900,71.42,71.51,71.42,71.49,3074.0,21973344.0
20260605113000,71.48,71.7,71.47,71.7,2030.0,14531949.0
20260605130100,71.75,71.75,71.03,71.05,15566.0,111192124.0
20260605130200,71.07,71.39,71.07,71.38,6523.0,46463575.0
20260605130300,71.38,71.38,71.32,71.38,7219.0,51502360.0
20260605130400,71.37,71.59,71.37,71.46,5935.0,42416974.0
20260605130500,71.46,71.93,71.46,71.93,6399.0,45828246.0
20260605130600,71.95,72.32,71.95,72.17,8491.0,61268226.0
20260605130700,72.24,72.63,72.24,72.27,16283.0,118023782.0
20260605130800,72.27,72.27,71.75,71.78,6077.0,43719173.0
20260605130900,71.78,71.86,71.5,71.51,5257.0,37686176.0
20260605131000,71.48,71.48,71.39,71.46,6712.0,47944736.0
20260605131100,71.43,71.43,71.22,71.33,5182.0,36963231.0
20260605131200,71.35,71.58,71.25,71.25,4932.0,35228033.0
20260605131300,71.22,71.34,71.2,71.28,6765.0,48186829.0
20260605131400,71.27,71.48,71.25,71.41,6741.0,48089097.0
20260605131500,71.41,71.48,71.17,71.18,5848.0,41704249.0
20260605131600,71.26,71.69,71.26,71.69,8590.0,61370124.0
20260605131700,71.68,71.88,71.68,71.88,4660.0,33465776.0
20260605131800,71.86,71.86,71.39,71.39,3509.0,25141180.0
20260605131900,71.36,71.44,71.34,71.44,6330.0,45183022.0
20260605132000,71.39,71.63,71.39,71.54,4273.0,30552871.0
